item_id	tag_id
1122	37
1123	37
1124	37
1125	37
1126	37
1127	37
1128	37
1129	6
1130	37
1131	24
1132	6
1133	37
1134	6
1135	37
1136	12
1137	3
1138	37
1139	37
1140	6
1141	39
1142	0
1143	37
1144	6
1145	0
1146	6
1147	6
1148	6
1149	0
1150	0
1151	37
1152	37
1153	39
1154	37
1155	37
1156	37
1157	37
1158	37
1159	37
1160	37
1161	37
1162	37
1163	6
1164	37
1165	24
1166	9
1167	24
1168	24
1169	24
1170	6
1171	24
1172	9
1173	6
1174	24
1175	36
1176	6
1177	24
1178	24
1179	24
1180	24
1181	24
1182	24
1183	24
1184	24
1185	37
1186	24
1187	24
1188	6
1189	12
1190	37
1191	37
1192	28
1193	37
1194	37
1195	37
1196	6
1197	37
1198	37
1199	0
1200	6
1201	37
1202	28
1203	37
1204	37
1205	37
1206	37
1207	37
1208	0
1209	37
1210	37
1211	37
1212	6
1213	37
1214	37
1215	37
1216	37
1217	0
1218	37
1219	37
1220	37
1221	37
1222	37
1223	6
1224	37
1225	11
1226	0
1227	36
1228	29
1229	27
1230	29
1231	6
1232	34
1233	36
1234	6
1235	32
1236	37
1237	37
1238	6
1239	6
1240	37
1241	37
1242	28
1243	37
1244	6
1245	6
1246	28
1247	37
1248	6
1249	6
1250	37
1251	37
1252	37
1253	37
1254	37
1255	37
1256	37
1257	37
1258	37
1259	28
1260	37
1261	6
1262	6
1263	37
1264	37
1265	37
1266	6
1267	37
1268	37
1269	37
1270	37
1271	37
1272	37
1273	37
1274	37
1275	37
1276	37
1277	6
1278	37
1279	6
1280	12
1281	37
1282	6
1283	12
1284	6
1285	12
1286	37
1287	37
1288	6
1289	37
1290	37
1291	6
1292	37
1293	37
1294	37
1295	37
1296	37
1297	37
1298	37
1299	37
1300	37
1301	37
1302	37
1303	37
1304	37
1305	37
1306	37
1307	37
1308	37
1309	37
1310	37
1311	37
1312	37
1313	37
1314	37
1315	37
1316	37
1317	37
1318	37
1319	37
1320	37
1321	37
1322	6
1323	28
1324	28
1325	37
1326	37
1327	6
1328	28
1329	6
1330	37
1331	37
1332	6
1333	6
1334	6
1335	28
1336	28
1337	6
1338	6
1339	37
1340	37
1341	6
1342	37
1343	41
1344	37
1345	41
1346	37
1347	37
1348	37
1349	28
1350	37
1351	28
1352	37
1353	6
1354	41
1355	37
1356	37
1357	41
1358	37
1359	37
1360	11
1361	3
1362	9
1363	24
1364	27
1365	36
1366	0
1367	0
1368	39
1369	39
1370	0
1371	37
1372	37
1373	6
1374	0
1375	3
1376	37
1377	36
1378	37
1379	39
1380	6
1381	0
1382	0
1383	3
1384	6
1385	4
1386	0
1387	6
1388	6
1389	6
1390	0
1391	16
1392	37
1393	0
1394	7
1395	24
1396	28
1397	44
1398	29
1399	29
1400	29
1401	29
1402	37
1403	39
1404	37
1405	37
1406	6
1407	6
1408	0
1409	3
1410	12
1411	29
1412	12
1413	7
1414	7
1415	36
1416	6
1417	36
1418	36
1419	37
1420	37
1421	6
1422	37
1423	36
1424	37
1425	6
1426	36
1427	37
1428	36
1429	7
1430	6
1431	6
1432	21
1433	37
1434	7
1435	7
1436	21
1437	21
1438	21
1439	37
1440	21
1441	21
1442	36
1443	21
1444	2
1445	37
1446	6
1447	36
1448	7
1449	7
1450	37
1451	37
1452	6
1453	12
1454	6
1455	7
1456	37
1457	37
1458	37
1459	37
1460	7
1461	37
1462	37
1463	37
1464	37
1465	37
1466	0
1467	37
1468	37
1469	6
1470	36
1471	37
1472	37
1473	6
1474	37
1475	6
1476	6
1477	37
1478	37
1479	37
1480	37
1481	37
1482	37
1483	37
1484	6
1485	37
1486	0
1487	36
1488	39
1489	36
1490	37
1491	6
1492	37
1493	0
1494	39
1495	36
1496	3
1497	45
1498	37
1499	3
1500	0
1501	39
1502	0
1503	39
1504	39
1505	6
1506	28
1507	6
1508	37
1509	6
1510	6
1511	28
1512	6
1513	37
1514	37
1515	6
1516	37
1517	6
1518	12
1519	6
1520	37
1521	6
1522	37
1523	37
1524	6
1525	24
1526	37
1527	37
1528	37
1529	28
1530	37
1531	6
1532	37
1533	37
1534	37
1535	6
1536	37
1537	6
1538	37
1539	6
1540	7
1541	6
1542	37
1543	37
1544	37
1545	6
1546	37
1547	37
1548	37
1549	37
1550	37
1551	37
1552	37
1553	37
1554	37
1555	6
1556	37
1557	6
1558	37
1559	37
1560	6
1561	37
1562	37
1563	37
1564	21
1565	37
1566	37
1567	37
1568	37
1569	6
1570	37
1571	37
1572	37
1573	6
1574	36
1575	6
1576	37
1577	37
1578	37
1579	6
1580	7
1581	36
1582	37
1583	37
1584	37
1585	7
1586	7
1587	37
1588	6
1589	37
1590	37
1591	37
1592	37
1593	39
1594	37
1595	37
1596	37
1597	21
1598	6
1599	37
1600	37
1601	37
1602	37
1603	37
1604	0
1605	37
1606	0
1607	37
1608	37
1609	37
1610	37
1611	0
1612	37
1613	37
1614	37
1615	6
1616	3
1617	39
1618	37
1619	37
1620	6
1621	37
1622	37
1623	29
1624	6
1625	6
1626	12
1627	37
1628	0
1629	37
1630	37
1631	6
1632	37
1633	6
1634	37
1635	37
1636	37
1637	6
1638	37
1639	37
1640	37
1641	37
1642	36
1643	6
1644	37
1645	6
1646	37
1647	37
1648	37
1649	37
1650	37
1651	37
1652	0
1653	6
1654	37
1655	9
1656	7
1657	6
1658	37
1659	37
1660	6
1661	24
1662	36
1663	6
1664	24
1665	37
1666	37
1667	21
1668	6
1669	6
1670	6
1671	36
1672	36
1673	36
1674	36
1675	37
1676	37
1677	36
1678	37
1679	6
1680	37
1681	36
1682	37
1683	12
1684	6
1685	37
1686	12
1687	6
1688	12
1689	6
1690	12
1691	0
1692	0
1693	6
1694	6
1695	37
1696	40
1697	12
1698	6
1699	37
1700	37
1701	6
1702	37
1703	37
1704	6
1705	37
1706	37
1707	37
1708	37
1709	6
1710	37
1711	37
1712	6
1713	37
1714	0
1715	0
1716	37
1717	37
1718	0
1719	0
1720	37
1721	0
1722	37
1723	6
1724	37
1725	37
1726	6
1727	37
1728	0
1729	37
1730	0
1731	37
1732	37
1733	37
1734	37
1735	0
1736	37
1737	37
1738	39
1739	37
1740	6
1741	37
1742	37
1743	6
1744	0
1745	37
1746	0
1747	0
1748	37
1749	39
1750	36
1751	0
1752	37
1753	6
1754	36
1755	39
1756	37
1757	37
1758	36
1759	0
1760	6
1761	12
1762	6
1763	37
1764	0
1765	36
1766	37
1767	37
1768	37
1769	0
1770	12
1771	6
1772	0
1773	12
1774	6
1775	37
1776	6
1777	37
1778	12
1779	6
1780	6
1781	37
1782	0
1783	6
1784	37
1785	6
1786	28
1787	12
1788	6
1789	12
1790	12
1791	28
1792	6
1793	28
1794	12
1795	6
1796	6
1797	28
1798	37
1799	6
1800	6
1801	37
1802	37
1803	36
1804	37
1805	37
1806	37
1807	0
1808	6
1809	37
1810	37
1811	37
1812	37
1813	37
1814	37
1815	37
1816	0
1817	6
1818	0
1819	6
1820	37
1821	37
1822	37
1823	37
1824	37
1825	37
1826	37
1827	6
1828	37
1829	37
1830	37
1831	6
1832	37
1833	37
1834	37
1835	24
1836	24
1837	9
1838	6
1839	37
1840	36
1841	0
1842	6
1843	6
1844	6
1845	37
1846	24
1847	37
1848	37
1849	24
1850	6
1851	24
1852	37
1853	6
1854	37
1855	6
1856	16
1857	24
1858	6
1859	37
1860	37
1861	12
1862	37
1863	37
1864	12
1865	37
1866	6
1867	6
1868	6
1869	40
1870	37
1871	0
1872	12
1873	12
1874	12
1875	40
1876	6
1877	37
1878	12
1879	37
1880	6
1881	37
1882	6
1883	6
1884	6
1885	37
1886	36
1887	24
1888	37
1889	37
1890	6
1891	37
1892	6
1893	37
1894	6
1895	12
1896	37
1897	37
1898	36
1899	6
1900	37
1901	37
1902	6
1903	37
1904	37
1905	6
1906	0
1907	37
1908	6
1909	37
1910	37
1911	2
1912	36
1913	7
1914	36
1915	37
1916	37
1917	37
1918	0
1919	37
1920	0
1921	0
1922	37
1923	0
1924	0
1925	37
1926	0
1927	0
1928	37
1929	6
1930	37
1931	0
1932	37
1933	37
1934	39
1935	39
1936	37
1937	0
1938	37
1939	37
1940	0
1941	0
1942	0
1943	6
1944	37
1945	37
1946	0
1947	37
1948	0
1949	37
1950	37
1951	16
1952	6
1953	39
1954	39
1955	6
1956	0
1957	0
1958	6
1959	6
1960	39
1961	6
1962	0
1963	0
1964	6
1965	39
1966	6
1967	0
1968	37
1969	28
1970	6
1971	6
1972	37
1973	37
1974	37
1975	6
1976	37
1977	6
1978	37
1979	37
1980	6
1981	6
1982	6
1983	12
1984	37
1985	37
1986	6
1987	37
1988	37
1989	37
1990	12
1991	16
1992	37
1993	37
1994	37
1995	7
1996	36
1997	21
1998	36
1999	36
2000	6
2001	36
2002	7
2003	6
2004	12
2005	37
2006	12
2007	0
2008	12
2009	6
2010	37
2011	37
2012	6
2013	37
2014	37
2015	6
2016	37
2017	37
2018	37
2019	37
2020	6
2021	6
2022	37
2023	37
2024	6
2025	37
2026	37
2027	6
2028	36
2029	37
2030	6
2031	6
2032	6
2033	37
2034	37
2035	37
2036	6
2037	37
2038	37
2039	6
2040	37
2041	37
2042	37
2043	37
2044	36
2045	6
2046	37
2047	37
2048	6
2049	37
2050	37
2051	37
2052	6
2053	37
2054	37
2055	37
2056	37
2057	7
2058	36
2059	36
2060	27
2061	36
2062	6
2063	6
2064	37
2065	37
2066	36
2067	37
2068	7
2069	7
2070	37
2071	21
2072	37
2073	37
2074	36
2075	6
2076	37
2077	37
2078	6
2079	7
2080	37
2081	37
2082	37
2083	6
2084	37
2085	37
2086	37
2087	37
2088	37
2089	37
2090	37
2091	37
2092	37
2093	37
2094	37
2095	37
2096	37
2097	37
2098	39
2099	6
2100	0
2101	37
2102	6
2103	37
2104	6
2105	0
2106	6
2107	36
2108	0
2109	6
2110	0
2111	0
2112	37
2113	0
2114	39
2115	37
2116	39
2117	37
2118	37
2119	37
2120	6
2121	37
2122	37
2123	0
2124	37
2125	6
2126	37
2127	6
2128	6
2129	37
2130	37
2131	6
2132	37
2133	37
2134	37
2135	6
2136	37
2137	37
2138	37
2139	37
2140	37
2141	37
2142	37
2143	37
2144	37
2145	37
2146	37
2147	37
2148	37
2149	6
2150	37
2151	37
2152	6
2153	7
2154	37
2155	37
2156	7
2157	37
2158	37
2159	6
2160	12
2161	36
2162	37
2163	37
2164	37
2165	37
2166	37
2167	37
2168	6
2169	6
2170	37
2171	37
2172	6
2173	37
2174	37
2175	37
2176	6
2177	37
2178	37
2179	6
2180	6
2181	37
2182	24
2183	37
2184	37
2185	37
2186	24
2187	6
2188	37
2189	37
2190	6
2191	37
2192	37
2193	37
2194	36
2195	37
2196	6
2197	37
2198	37
2199	37
2200	36
2201	37
2202	37
2203	37
2204	37
2205	37
2206	37
2207	37
2208	37
2209	37
2210	6
2211	37
2212	37
2213	37
2214	37
2215	37
2216	6
2217	37
2218	37
2219	37
2220	37
2221	6
2222	37
2223	37
2224	37
2225	37
2226	6
2227	37
2228	37
2229	37
2230	37
2231	37
2232	37
2233	37
2234	37
2235	37
2236	37
2237	37
2238	29
2239	37
2240	37
2241	0
2242	37
2243	37
2244	0
2245	37
2246	37
2247	37
2248	37
2249	6
2250	3
2251	37
2252	37
2253	37
2254	0
2255	37
2256	37
2257	37
2258	37
2259	37
2260	37
2261	37
2262	0
2263	37
2264	37
2265	37
2266	37
2267	37
2268	37
2269	37
2270	37
2271	37
2272	37
2273	37
2274	37
2275	37
2276	37
2277	37
2278	37
2279	37
2280	37
2281	37
2282	37
2283	37
2284	37
2285	6
2286	37
2287	37
2288	37
2289	37
2290	37
2291	37
2292	37
2293	37
2294	37
2295	37
2296	37
2297	37
2298	37
2299	37
2300	37
2301	37
2302	37
2303	37
2304	37
2305	37
2306	37
2307	37
2308	37
2309	37
2310	37
2311	6
2312	6
2313	37
2314	6
2315	28
2316	41
2317	6
2318	37
2319	45
2320	41
2321	37
2322	37
2323	6
2324	6
2325	24
2326	37
2327	37
2328	37
2329	37
2330	37
2331	6
2332	6
2333	6
2334	6
2335	0
2336	37
2337	6
2338	37
2339	37
2340	12
2341	28
2342	37
2343	6
2344	6
2345	6
2346	6
2347	37
2348	37
2349	37
2350	28
2351	28
2352	6
2353	37
2354	6
2355	6
2356	37
2357	6
2358	37
2359	37
2360	37
2361	36
2362	37
2363	7
2364	37
2365	37
2366	6
2367	6
2368	37
2369	0
2370	37
2371	37
2372	37
2373	0
2374	37
2375	37
2376	0
2377	37
2378	0
2379	37
2380	37
2381	37
2382	37
2383	37
2384	37
2385	37
2386	0
2387	37
2388	37
2389	37
2390	0
2391	37
2392	37
2393	37
2394	37
2395	0
2396	0
2397	6
2398	6
2399	6
2400	6
2401	24
2402	37
2403	36
2404	0
2405	37
2406	36
2407	6
2408	6
2409	37
2410	36
2411	36
2412	37
2413	6
2414	37
2415	12
2416	37
2417	36
2418	37
2419	37
2420	6
2421	37
2422	37
2423	37
2424	6
2425	36
2426	6
2427	37
2428	37
2429	6
2430	6
2431	6
2432	37
2433	36
2434	12
2435	37
2436	37
2437	37
2438	6
2439	6
2440	12
2441	6
2442	37
2443	37
2444	0
2445	37
2446	12
2447	37
2448	37
2449	0
2450	37
2451	37
2452	37
2453	37
2454	37
2455	37
2456	37
2457	37
2458	6
2459	6
2460	37
2461	6
2462	6
2463	37
2464	12
2465	37
2466	37
2467	37
2468	37
2469	36
2470	37
2471	6
2472	37
2473	37
2474	37
2475	37
2476	37
2477	6
2478	37
2479	37
2480	37
2481	37
2482	37
2483	37
2484	37
2485	37
2486	6
2487	37
2488	37
2489	37
2490	27
2491	37
2492	21
2493	39
2494	6
2495	6
2496	37
2497	40
2498	0
2499	0
2500	37
2501	39
2502	37
2503	0
2504	0
2505	0
2506	37
2507	0
2508	39
2509	7
2510	7
2511	36
2512	36
2513	37
2514	7
2515	6
2516	37
2517	37
2518	12
2519	37
2520	12
2521	37
2522	6
2523	37
2524	12
2525	6
2526	37
2527	37
2528	12
2529	37
2530	37
2531	6
2532	37
2533	37
2534	37
2535	6
2536	37
2537	37
2538	0
2539	6
2540	0
2541	37
2542	6
2543	37
2544	37
2545	6
2546	0
2547	37
2548	39
2549	37
2550	0
2551	37
2552	6
2553	0
2554	37
2555	37
2556	37
2557	0
2558	37
2559	6
2560	6
2561	28
2562	37
2563	37
2564	36
2565	37
2566	39
2567	0
2568	0
2569	37
2570	37
2571	39
2572	0
2573	7
2574	24
2575	6
2576	0
2577	0
2578	0
2579	37
2580	39
2581	37
2582	12
2583	6
2584	6
2585	24
2586	37
2587	6
2588	6
2589	37
2590	12
2591	6
2592	6
2593	0
2594	6
2595	12
2596	6
2597	37
2598	0
2599	6
2600	6
2601	37
2602	37
2603	12
2604	0
2605	6
2606	0
2607	6
2608	37
2609	6
2610	37
2611	6
2612	6
2613	37
2614	37
2615	37
2616	37
2617	37
2618	37
2619	36
2620	6
2621	6
2622	37
2623	6
2624	37
2625	37
2626	0
2627	24
2628	37
2629	37
2630	6
2631	6
2632	6
2633	0
2634	0
2635	37
2636	37
2637	37
2638	37
2639	0
2640	37
2641	37
2642	0
2643	0
2644	37
2645	37
2646	37
2647	0
2648	37
2649	37
2650	37
2651	37
2652	37
2653	37
2654	37
2655	37
2656	37
2657	0
2658	37
2659	37
2660	37
2661	37
2662	37
2663	6
2664	6
2665	37
2666	37
2667	37
2668	37
2669	37
2670	37
2671	37
2672	37
2673	0
2674	37
2675	37
2676	0
2677	37
2678	37
2679	37
2680	37
2681	0
2682	37
2683	37
2684	37
2685	37
2686	37
2687	37
2688	6
2689	37
2690	37
2691	37
2692	37
2693	37
2694	37
2695	37
2696	37
2697	37
2698	37
2699	37
2700	6
2701	37
2702	37
2703	0
2704	37
2705	37
2706	37
2707	6
2708	6
2709	28
2710	6
2711	6
2712	0
2713	37
2714	37
2715	37
2716	37
2717	37
2718	37
2719	37
2720	37
2721	37
2722	37
2723	37
2724	37
2725	37
2726	37
2727	37
2728	37
2729	37
2730	6
2731	37
2732	37
2733	37
2734	37
2735	37
2736	6
2737	37
2738	37
2739	37
2740	0
2741	37
2742	37
2743	37
2744	37
2745	37
2746	6
2747	6
2748	12
2749	12
2750	12
2751	29
2752	28
2753	12
2754	12
2755	28
2756	6
2757	6
2758	37
2759	28
2760	37
2761	37
2762	28
2763	37
2764	36
2765	37
2766	7
2767	37
2768	6
2769	37
2770	37
2771	37
2772	37
2773	6
2774	37
2775	37
2776	37
2777	37
2778	6
2779	37
2780	39
2781	37
2782	6
2783	0
2784	37
2785	6
2786	39
2787	37
2788	0
2789	6
2790	37
2791	37
2792	37
2793	37
2794	6
2795	37
2796	37
2797	37
2798	37
2799	28
2800	12
2801	6
2802	37
2803	28
2804	36
2805	24
2806	6
2807	6
2808	24
2809	6
2810	37
2811	6
2812	24
2813	6
2814	37
2815	24
2816	6
2817	6
2818	12
2819	6
2820	29
2821	37
2822	6
2823	6
2824	6
2825	37
2826	12
2827	6
2828	37
2829	37
2830	37
2831	37
2832	37
2833	37
2834	6
2835	37
2836	6
2837	37
2838	37
2839	37
2840	37
2841	37
2842	37
2843	37
2844	37
2845	37
2846	37
2847	37
2848	37
2849	37
2850	37
2851	37
2852	37
2853	37
2854	37
2855	37
2856	6
2857	6
2858	37
2859	37
2860	37
2861	37
2862	6
2863	37
2864	28
2865	6
2866	37
2867	37
2868	6
2869	37
2870	37
2871	37
2872	37
2873	37
2874	37
2875	37
2876	37
2877	37
2878	37
2879	37
2880	37
2881	37
2882	6
2883	37
2884	0
2885	37
2886	0
2887	37
2888	37
2889	37
2890	37
2891	37
2892	37
2893	37
2894	37
2895	37
2896	37
2897	37
2898	6
2899	12
2900	6
2901	12
2902	36
2903	24
2904	36
2905	37
2906	37
2907	6
2908	6
2909	37
2910	37
2911	37
2912	37
2913	37
2914	37
2915	37
2916	37
2917	37
2918	37
2919	24
2920	37
2921	37
2922	24
2923	37
2924	6
2925	6
2926	6
2927	6
2928	37
2929	6
2930	6
2931	37
2932	6
2933	6
2934	6
2935	37
2936	6
2937	37
2938	6
2939	6
2940	7
2941	6
2942	37
2943	37
2944	36
2945	6
2946	36
2947	7
2948	37
2949	36
2950	36
2951	36
2952	37
2953	7
2954	37
2955	37
2956	37
2957	37
2958	37
2959	37
2960	37
2961	37
2962	37
2963	37
2964	37
2965	37
2966	37
2967	37
2968	37
2969	37
2970	37
2971	37
2972	6
2973	37
2974	37
2975	37
2976	37
2977	37
2978	37
2979	37
2980	0
2981	37
2982	37
2983	37
2984	37
2985	37
2986	37
2987	0
2988	6
2989	6
2990	37
2991	0
2992	37
2993	6
2994	6
2995	37
