user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
3053	3034	1037562447.0	3	0	8	936	[2716, 2698, 2047, 1922, 371, 405, 1054, 2141, 1591, 1218, 1954, 2140, 992, 2692, 912, 1839, 1299, 2255, 3122, 1906, 1115, 2155, 2559, 1975, 754, 3096, 489, 2959, 1168, 522, 3, 982, 247, 3099, 1407, 1459, 352, 375, 483, 565, 8, 125, 2080, 2626, 981, 2533, 1610, 402, 358, 833, 2761, 2149, 714, 938, 498, 292, 1135, 1552, 2308, 2598, 972, 815, 2370, 2623, 351, 3067, 2281, 3085, 1225, 1364, 407, 603, 559, 2774, 994, 2869, 1462, 98, 123, 1057, 2528, 64, 2923, 1309, 2803, 1366, 2472, 1077, 2726, 1268, 1731, 978, 367, 2411, 2628, 1622, 3117, 2663, 3065]
1186	1388	1037566585.0	4	0	8	936	[702, 2710, 2630, 278, 289, 91, 2719, 1260, 2417, 2044, 2755, 406, 2843, 2849, 1636, 88, 797, 1907, 2053, 1761, 821, 754, 2574, 2369, 707, 1943, 1571, 1740, 2899, 161, 1122, 1735, 1882, 795, 1810, 1097, 1843, 2875, 842, 45, 906, 2489, 1934, 1157, 102, 2043, 1083, 2634, 1983, 964, 666, 2465, 1347, 1051, 2828, 1153, 2420, 2801, 2708, 1341, 518, 1692, 1732, 3077, 1595, 404, 2016, 344, 1685, 691, 1580, 2366, 1241, 1063, 1560, 728, 3034, 2252, 1960, 108, 2493, 1538, 313, 2357, 2513, 2913, 1406, 1268, 1461, 1285, 697, 377, 1821, 458, 928, 991, 2344, 118, 2233]
1186	1070	1037566585.0	4	0	8	936	[1144, 1240, 35, 2655, 699, 129, 791, 1118, 1042, 986, 2812, 1293, 63, 922, 1449, 897, 546, 2683, 643, 772, 1994, 95, 89, 1976, 2828, 1315, 1978, 2214, 535, 1759, 2909, 1589, 2054, 2096, 1587, 1728, 1105, 1193, 2545, 1438, 122, 2842, 751, 178, 2800, 415, 499, 2974, 205, 2749, 2421, 2291, 384, 1490, 252, 62, 930, 1168, 965, 1781, 2859, 790, 2335, 2374, 1561, 1544, 2845, 2397, 2904, 1797, 1011, 2298, 2931, 1333, 1286, 1824, 69, 18, 1312, 1198, 2035, 2141, 1682, 573, 1878, 2189, 2777, 2292, 1015, 1767, 381, 1370, 3106, 25, 1093, 574, 1676, 1918, 1450]
1186	1451	1037566763.0	4	0	8	936	[2537, 3067, 338, 2119, 2679, 757, 2517, 2266, 1262, 275, 104, 398, 2929, 931, 510, 2933, 2527, 2684, 2944, 1372, 1647, 1613, 447, 2204, 2366, 1735, 223, 3080, 2885, 1239, 2742, 2232, 2745, 52, 1377, 2246, 587, 662, 1218, 819, 2419, 541, 11, 234, 1493, 1634, 1141, 2646, 1484, 2349, 456, 393, 2282, 1243, 2524, 2877, 1153, 2751, 1157, 2896, 2783, 102, 389, 2638, 1746, 617, 59, 2787, 82, 2011, 644, 2554, 1874, 2355, 77, 1176, 743, 2881, 2516, 3108, 1837, 2411, 24, 1542, 2340, 1212, 1713, 294, 465, 1220, 1750, 686, 536, 1337, 626, 1811, 3098, 321, 2135]
1897	3030	1037584719.0	9	0	1	936	[422, 561, 1257, 2200, 316, 1077, 3084, 1253, 73, 1526, 1358, 81, 1404, 949, 1226, 1855, 660, 463, 1622, 35, 524, 1582, 2377, 1839, 49, 1459, 1883, 1559, 775, 901, 1351, 2152, 495, 2179, 1709, 1472, 107, 2793, 777, 2129, 1550, 2317, 1533, 1491, 1522, 2911, 2323, 851, 2692, 1773, 290, 2140, 2332, 898, 1726, 2122, 779, 2166, 2849, 3047, 421, 259, 324, 2638, 2459, 1838, 999, 2237, 2853, 1489, 987, 2189, 1180, 2376, 2320, 743, 342, 2250, 2826, 1320, 2641, 3080, 726, 3019, 2321, 2276, 1371, 1812, 100, 2596, 1422, 644, 1503, 1568, 2957, 766, 158, 1927, 1731]
1897	3065	1037584789.0	9	0	1	936	[1801, 534, 1190, 2599, 2660, 1984, 1387, 1295, 1858, 15, 2939, 1642, 2377, 1522, 3090, 2595, 774, 351, 3110, 86, 259, 1451, 430, 1001, 1407, 300, 766, 2017, 2885, 588, 2030, 447, 2036, 2250, 3101, 1634, 1541, 2162, 1764, 629, 1254, 2325, 3104, 2937, 1773, 1622, 999, 2896, 2248, 1664, 73, 1521, 2652, 1384, 1501, 2876, 2089, 2653, 20, 2800, 2068, 549, 1165, 135, 2727, 1460, 1489, 780, 1499, 1307, 1549, 2233, 1147, 210, 102, 2592, 815, 2958, 724, 173, 2302, 2838, 2870, 2108, 3102, 2985, 2476, 2515, 927, 634, 1009, 1592, 2199, 106, 771, 2882, 2196, 1735, 2428]
1897	555	1037584922.0	10	0	1	936	[1195, 944, 2515, 637, 2622, 1532, 474, 2472, 2885, 995, 1142, 1775, 1799, 2904, 2434, 1770, 973, 1095, 1328, 2431, 907, 1254, 647, 158, 2329, 35, 2326, 2558, 1369, 2435, 2702, 749, 2061, 1126, 974, 340, 426, 365, 46, 1244, 690, 24, 1222, 586, 1434, 2867, 2313, 2178, 2154, 2220, 2745, 2697, 1092, 2695, 1470, 1014, 3076, 2149, 285, 36, 875, 469, 1072, 389, 103, 1308, 1725, 1278, 1892, 2586, 2839, 1934, 1929, 472, 1942, 532, 1646, 2858, 683, 1188, 1598, 3037, 847, 3029, 1334, 1171, 1664, 965, 966, 427, 2944, 856, 561, 281, 1818, 64, 2868, 2139, 1279]
2968	1747	1037584944.0	10	0	1	936	[2340, 520, 309, 474, 2365, 1612, 3081, 2450, 2051, 2078, 80, 72, 614, 1584, 2624, 172, 2377, 1526, 2683, 1293, 3095, 2230, 2021, 1164, 2798, 2229, 776, 2131, 1292, 1890, 1617, 3117, 1784, 336, 228, 2403, 2846, 1001, 971, 3109, 188, 1059, 1616, 38, 1021, 1353, 253, 1335, 1704, 257, 1715, 1065, 493, 274, 1265, 665, 799, 1326, 461, 1284, 65, 676, 939, 310, 882, 2990, 1898, 1980, 1948, 1749, 1108, 2310, 2294, 2428, 130, 2743, 1670, 2430, 879, 2063, 3107, 787, 2765, 1367, 2442, 2883, 2842, 1840, 2682, 1773, 1509, 2571, 2204, 2610, 1364, 3054, 699, 744, 688]
2968	1737	1037584985.0	10	0	1	936	[2685, 2576, 177, 1171, 650, 1582, 2493, 816, 199, 2115, 829, 1863, 2536, 934, 2537, 1980, 960, 1548, 551, 855, 2214, 2237, 2904, 207, 2403, 2265, 1607, 2082, 3044, 331, 1831, 868, 1118, 172, 2821, 2893, 3070, 2429, 585, 1319, 1613, 874, 2412, 703, 119, 474, 2455, 3067, 2783, 399, 1311, 1016, 2191, 249, 1123, 1556, 2994, 1136, 3125, 114, 1680, 902, 1100, 561, 1751, 2548, 2145, 3046, 583, 1099, 64, 2312, 2806, 1976, 2285, 2744, 761, 3095, 1220, 314, 2415, 2566, 2177, 600, 358, 2865, 2112, 1204, 2449, 1496, 2093, 2101, 3008, 3048, 663, 1295, 1665, 1826, 2808]
2968	2789	1037584985.0	10	0	1	936	[639, 2574, 1378, 2977, 2546, 2091, 1061, 1589, 2772, 440, 2952, 3019, 1846, 503, 2349, 417, 6, 2928, 760, 1598, 2614, 2662, 2673, 497, 939, 1979, 2858, 2369, 617, 976, 2753, 325, 2539, 85, 2573, 2070, 2512, 470, 744, 2571, 2564, 789, 23, 1578, 2767, 3030, 646, 469, 2851, 1548, 1410, 263, 2499, 3102, 1651, 114, 822, 2270, 393, 506, 1001, 2184, 753, 1916, 2808, 2373, 74, 1243, 1775, 3043, 1789, 1139, 2569, 966, 10, 1395, 2053, 1799, 307, 1907, 1051, 3050, 2764, 1360, 1981, 1745, 1641, 1370, 1917, 1046, 3091, 384, 3115, 579, 1011, 1403, 1877, 356, 1803]
1897	2488	1037585045.0	10	0	1	936	[2066, 2123, 1980, 305, 368, 1955, 1615, 31, 2469, 2965, 2417, 2922, 1254, 2575, 1387, 653, 2812, 1578, 1197, 2605, 48, 1655, 2929, 1560, 3073, 567, 2, 872, 1848, 1473, 514, 2045, 73, 2440, 2028, 928, 2411, 2601, 2197, 1199, 558, 2784, 2659, 1798, 1483, 948, 716, 2204, 700, 351, 2096, 1245, 2892, 707, 2088, 2815, 2454, 2757, 945, 347, 1090, 1633, 482, 897, 226, 83, 1020, 3091, 160, 425, 2099, 381, 1231, 1001, 1767, 2359, 451, 2402, 2027, 2666, 2284, 892, 2081, 483, 2107, 654, 679, 849, 554, 375, 1138, 1442, 2933, 1973, 344, 688, 1866, 1455, 929]
1897	2998	1037585045.0	10	0	1	936	[2717, 2530, 2463, 106, 2405, 2114, 2534, 891, 1861, 2581, 606, 3047, 2608, 3006, 2175, 767, 43, 2339, 2112, 2606, 1148, 2393, 3028, 2122, 771, 1623, 2653, 2096, 94, 2487, 1403, 377, 1526, 2078, 575, 2783, 1970, 1038, 358, 769, 694, 2397, 569, 2449, 1334, 889, 2832, 712, 1773, 1900, 1553, 1867, 2385, 2643, 777, 1117, 2066, 1366, 1690, 762, 1788, 721, 1112, 31, 1212, 2866, 1379, 23, 857, 885, 2271, 133, 2682, 2232, 1731, 1470, 2247, 3027, 62, 2395, 81, 2565, 2065, 2590, 724, 2591, 2817, 1287, 38, 1546, 1659, 1737, 1345, 149, 1477, 2690, 2903, 2861, 667]
2968	93	1037585073.0	10	0	1	936	[1785, 1851, 472, 1111, 432, 588, 2942, 1999, 169, 3100, 413, 978, 2581, 460, 2164, 2354, 2515, 2399, 1703, 739, 1439, 1776, 711, 2075, 2960, 2017, 1907, 2888, 128, 2679, 1552, 833, 302, 1788, 493, 1916, 1454, 1568, 2987, 2489, 2552, 556, 1306, 3064, 1729, 1898, 662, 1965, 1829, 1949, 3006, 702, 2425, 1593, 3058, 1028, 1361, 2315, 1488, 1966, 1263, 786, 2921, 2968, 2602, 582, 708, 2935, 2190, 59, 2456, 918, 2369, 2683, 8, 610, 1955, 2600, 2774, 2551, 2985, 1677, 2416, 2585, 1759, 2690, 292, 2895, 2887, 1211, 2251, 1611, 1183, 789, 1035, 328, 2769, 353, 2810]
2968	1823	1037585127.0	10	0	1	936	[1940, 1210, 896, 2895, 805, 1064, 2590, 2452, 2805, 922, 1744, 1550, 2172, 1592, 895, 596, 930, 2721, 1801, 1573, 1234, 2411, 1000, 390, 2388, 3111, 1282, 2620, 1368, 739, 549, 981, 107, 1583, 2059, 2513, 1779, 213, 2509, 1715, 215, 2237, 2132, 3015, 808, 1257, 49, 2257, 2905, 1535, 2831, 1074, 1053, 3069, 1893, 2433, 2745, 2252, 11, 1661, 1019, 2117, 2856, 1595, 1532, 2559, 2222, 2787, 172, 2178, 410, 2698, 1476, 2900, 699, 498, 818, 1486, 854, 2249, 299, 2338, 2747, 1240, 267, 2021, 2227, 1350, 3054, 1536, 2427, 2011, 1908, 2571, 2043, 1102, 987, 2711, 678]
2968	41	1037585127.0	10	0	1	936	[2972, 1149, 1918, 2113, 742, 48, 2687, 2767, 726, 622, 2217, 1081, 1337, 2879, 2184, 614, 1063, 2459, 2354, 2950, 2902, 75, 2220, 2508, 1579, 487, 379, 2499, 566, 1729, 2813, 1888, 3041, 882, 902, 2932, 218, 945, 1613, 539, 295, 2084, 2340, 560, 2317, 1269, 2371, 1866, 1486, 2685, 1615, 608, 2454, 120, 1980, 645, 1207, 734, 2751, 1766, 1685, 98, 2542, 1468, 240, 1096, 1763, 2173, 1989, 2504, 2862, 2692, 1180, 508, 302, 452, 237, 1909, 2263, 1995, 1743, 1606, 264, 385, 1238, 1190, 1986, 3115, 1358, 1076, 1922, 621, 3063, 2812, 1435, 2792, 540, 2570, 1809]
2968	2341	1037585197.0	10	0	1	936	[285, 2686, 2891, 399, 2391, 1748, 2848, 2570, 2230, 2741, 2039, 2397, 3064, 233, 2022, 2980, 494, 458, 2108, 1484, 1380, 196, 1469, 2095, 529, 2107, 636, 2928, 1986, 2642, 1968, 988, 1467, 816, 894, 820, 1502, 2436, 2575, 3067, 1887, 830, 1076, 192, 641, 1808, 1000, 3017, 1654, 512, 1322, 2669, 1112, 1631, 1669, 576, 2852, 2356, 468, 2732, 1031, 428, 1544, 224, 456, 2336, 497, 170, 2219, 1659, 1447, 833, 863, 1191, 2954, 177, 1770, 2509, 329, 2796, 767, 1696, 2299, 571, 2025, 96, 734, 412, 1326, 574, 2744, 775, 22, 1404, 984, 357, 670, 3080, 3043]
2968	2733	1037585444.0	10	0	1	936	[558, 3044, 2940, 1445, 1884, 577, 2204, 254, 1045, 1963, 2512, 1524, 783, 1798, 2376, 1984, 349, 1257, 744, 2937, 2334, 2927, 2569, 1867, 2604, 110, 1439, 2256, 308, 1969, 1658, 1689, 2950, 1960, 617, 2039, 122, 802, 204, 467, 711, 2764, 2914, 1603, 1345, 2524, 895, 1641, 1495, 2954, 2009, 1077, 622, 1958, 1188, 2583, 933, 573, 1637, 123, 2544, 482, 2985, 1632, 1307, 1997, 2737, 2925, 445, 415, 515, 2869, 1176, 1633, 59, 1917, 2677, 391, 1704, 1905, 72, 780, 904, 2221, 993, 1113, 2290, 1063, 714, 266, 2556, 2723, 2361, 1337, 2028, 2178, 2960, 521, 1611]
2968	932	1037585468.0	10	0	1	936	[2988, 1465, 1769, 1121, 1690, 561, 2178, 126, 302, 1939, 3051, 1594, 728, 33, 882, 2387, 1076, 1130, 660, 1461, 951, 2770, 82, 1978, 32, 2745, 3072, 1035, 2849, 1848, 701, 2576, 775, 2903, 2553, 2774, 1522, 1009, 326, 2587, 1095, 2183, 1561, 1855, 2956, 853, 1532, 3103, 599, 1166, 2607, 816, 2569, 1167, 720, 2552, 667, 2360, 2417, 1885, 554, 1091, 2534, 1853, 61, 3065, 636, 2194, 2500, 623, 1333, 1092, 1995, 1526, 368, 1094, 1149, 958, 1287, 596, 535, 1116, 2877, 2419, 1967, 2689, 1787, 59, 145, 2755, 336, 2493, 1152, 258, 2617, 719, 2914, 2735, 3035]
2968	1943	1037585610.0	10	0	1	936	[1560, 2219, 2696, 1360, 1501, 2003, 2443, 1693, 346, 1456, 1651, 936, 1835, 2272, 888, 487, 1126, 2741, 1916, 2801, 361, 1821, 2934, 2657, 1637, 2478, 2110, 797, 3100, 1434, 1099, 2139, 2427, 2431, 2923, 1568, 1713, 2157, 1987, 1604, 1887, 2082, 1939, 1459, 3024, 632, 2852, 299, 1329, 2714, 2338, 2014, 2839, 2142, 1585, 360, 1726, 2320, 223, 314, 436, 804, 62, 451, 1641, 988, 1347, 737, 2436, 644, 1186, 1668, 2651, 2410, 1788, 247, 1995, 276, 3092, 2328, 1912, 2716, 532, 614, 1772, 2957, 619, 1496, 1405, 2138, 2250, 1438, 1544, 430, 2040, 856, 146, 110, 2354]
2968	850	1037585660.0	10	0	1	936	[304, 631, 2741, 2346, 1278, 698, 2752, 206, 955, 1805, 689, 928, 2824, 3044, 785, 76, 2815, 2122, 2053, 1533, 844, 1094, 511, 2156, 1698, 2712, 1404, 2507, 2992, 2072, 2965, 430, 1215, 1463, 1190, 1079, 2596, 2686, 1519, 988, 2242, 83, 1211, 178, 1760, 589, 2136, 493, 2726, 1586, 215, 2212, 3050, 380, 1206, 873, 3104, 2244, 859, 849, 2911, 1807, 2648, 2129, 1763, 2297, 1545, 2705, 44, 2572, 2496, 2332, 757, 435, 1431, 3078, 2663, 2288, 2462, 2388, 1583, 2187, 2460, 2105, 990, 2894, 1480, 2995, 2239, 643, 1744, 387, 441, 2613, 2632, 2589, 1285, 995, 2175]
195	795	1037589105.0	11	0	2	936	[2278, 2361, 2736, 826, 2524, 262, 2845, 2152, 2592, 751, 2913, 153, 2306, 2714, 2788, 2503, 16, 1317, 1604, 1558, 84, 630, 411, 1341, 1425, 2783, 806, 1926, 2465, 2683, 68, 2742, 1764, 642, 401, 774, 2734, 836, 1187, 2613, 436, 1067, 290, 2636, 2701, 2649, 1648, 598, 2556, 973, 626, 827, 730, 1934, 2234, 2105, 937, 2527, 1708, 2838, 2206, 1717, 1894, 649, 2857, 1841, 531, 434, 510, 682, 226, 2711, 3101, 30, 1479, 1598, 17, 3075, 925, 1441, 2779, 1167, 54, 574, 1522, 377, 2360, 724, 170, 2223, 2637, 2089, 5, 220, 1390, 1947, 1852, 1730, 338]
3591	1138	1037594828.0	12	0	2	936	[3031, 2238, 12, 2037, 3043, 2398, 1327, 2631, 738, 1423, 1899, 912, 830, 2667, 343, 1430, 760, 1281, 299, 2869, 3086, 1815, 150, 1590, 907, 1637, 2119, 2468, 1376, 326, 1313, 1755, 1920, 797, 1711, 497, 2126, 1341, 1385, 2435, 1870, 2492, 845, 278, 1929, 1843, 1784, 809, 2212, 689, 1419, 2474, 1955, 461, 2395, 1306, 888, 1808, 1829, 2519, 815, 1150, 1158, 2416, 980, 1730, 986, 840, 1039, 1294, 882, 1939, 1856, 861, 88, 2233, 1560, 1774, 1996, 1668, 2029, 1679, 2835, 428, 846, 651, 1404, 764, 1930, 1258, 659, 1437, 492, 678, 2052, 2623, 501, 1534, 679]
424	1793	1037637726.0	0	1	8	937	[2620, 2335, 2179, 2853, 1827, 1265, 708, 528, 2416, 1348, 2649, 380, 1169, 973, 3100, 386, 1706, 1342, 824, 140, 3080, 2954, 1959, 1403, 1536, 530, 719, 644, 928, 1607, 1097, 1454, 2390, 2250, 67, 3013, 1604, 1925, 2352, 714, 1204, 2019, 2350, 2324, 2060, 1449, 2958, 2074, 1433, 2947, 458, 2896, 1622, 1937, 1782, 3093, 1229, 1568, 2273, 1142, 1923, 2553, 1906, 2784, 2888, 370, 2313, 1658, 1796, 2563, 1475, 3119, 314, 2590, 1563, 2511, 1856, 525, 1750, 356, 503, 2548, 2022, 1127, 1209, 660, 2809, 2366, 2375, 2526, 1527, 2407, 1918, 1473, 283, 1882, 2741, 1903, 267]
424	2742	1037638001.0	0	1	8	937	[877, 2019, 457, 509, 417, 1742, 1173, 955, 2550, 1854, 1152, 2678, 780, 2397, 1868, 1478, 1156, 1167, 860, 1568, 166, 1184, 2538, 1605, 2979, 1997, 131, 3094, 1753, 2421, 1540, 2609, 602, 2293, 508, 493, 1593, 2206, 1532, 1898, 1371, 462, 1430, 869, 26, 2321, 1294, 2633, 1336, 655, 1364, 1133, 3028, 185, 2420, 2088, 724, 839, 103, 1736, 2845, 1708, 2352, 2318, 2349, 645, 6, 1126, 1857, 1169, 513, 2988, 1145, 2189, 2101, 676, 2332, 1324, 978, 1328, 2123, 2407, 904, 1397, 2729, 2165, 2315, 150, 546, 2611, 975, 478, 1637, 2765, 57, 2267, 2114, 2085, 3012]
3390	1887	1037638255.0	0	1	8	937	[1041, 2746, 1199, 2120, 2033, 2172, 160, 889, 2865, 1559, 823, 582, 521, 153, 814, 1409, 3091, 904, 2342, 1561, 2462, 1034, 1899, 3079, 2140, 2999, 59, 2548, 2159, 994, 2354, 309, 2268, 2942, 386, 296, 1355, 574, 2609, 677, 785, 1001, 403, 2325, 2253, 2117, 1326, 1334, 1126, 718, 2917, 1758, 2712, 3120, 2631, 2186, 1785, 1914, 302, 2565, 2668, 710, 1490, 1591, 1317, 928, 440, 1293, 2781, 1370, 307, 568, 1533, 3114, 350, 1039, 1581, 2208, 2595, 2797, 2914, 1494, 2475, 433, 329, 245, 725, 2787, 1187, 1268, 81, 2692, 765, 1373, 2495, 1624, 455, 1933, 564]
