user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
5387	1129	1028693167.0	12	2	2	833	[830, 422, 3028, 2635, 1064, 2257, 2789, 2499, 1764, 1993, 1709, 2565, 1593, 1066, 2545, 95, 295, 1472, 1231, 2840, 1837, 559, 10, 2604, 1094, 945, 1990, 1543, 903, 2108, 531, 1787, 3020, 2643, 35, 1432, 851, 1819, 826, 1106, 71, 2147, 820, 1430, 2725, 1252, 2964, 412, 2549, 885, 845, 1285, 2473, 2926, 87, 2030, 560, 315, 538, 2249, 1410, 1213, 1444, 2329, 1967, 1573, 1823, 612, 2462, 1437, 1855, 647, 25, 2983, 1863, 2992, 1316, 457, 382, 2131, 810, 1407, 848, 915, 703, 2798, 1457, 630, 2461, 3003, 1671, 1875, 2425, 2744, 1722, 1463, 1803, 358, 335]
2176	181	1028705000.0	15	2	3	833	[212, 2918, 1613, 2542, 829, 457, 1449, 2042, 1428, 2750, 1795, 2396, 1461, 1317, 2691, 2341, 2753, 2850, 2140, 1961, 90, 1321, 1366, 310, 1860, 1871, 1796, 1247, 3046, 2120, 2988, 1986, 2701, 3097, 3095, 1207, 159, 184, 108, 1016, 2021, 2878, 628, 1810, 642, 793, 1354, 1031, 2715, 8, 1348, 45, 435, 2705, 1324, 1889, 2128, 1636, 757, 195, 2383, 1060, 899, 122, 1530, 1835, 2475, 2078, 316, 1701, 1479, 197, 2388, 276, 616, 901, 2133, 2063, 353, 2664, 1014, 1492, 748, 2496, 2308, 3094, 2525, 3061, 577, 2754, 867, 1914, 666, 1646, 1534, 119, 2676, 1575, 2322]
4275	1905	1028719406.0	19	2	5	833	[1862, 419, 1243, 2717, 249, 2118, 1581, 1627, 637, 885, 2811, 2306, 1131, 1027, 497, 32, 2408, 1908, 434, 2025, 2125, 270, 2500, 731, 674, 1591, 290, 690, 3093, 1301, 3118, 2107, 2883, 833, 1496, 1497, 2839, 2313, 1403, 2996, 2514, 2697, 1278, 1801, 2678, 1216, 1164, 1902, 1778, 2300, 1374, 2937, 1504, 2812, 726, 1213, 773, 2988, 1333, 1089, 781, 1041, 2045, 1856, 2746, 1951, 571, 784, 2799, 1077, 2175, 2895, 2105, 363, 1293, 1430, 2090, 2965, 679, 2656, 140, 263, 2848, 2838, 745, 1339, 1580, 3012, 2837, 568, 382, 2805, 173, 2556, 2751, 462, 1944, 1726, 813]
1425	1129	1028728734.0	21	2	6	833	[2872, 464, 1650, 2758, 1218, 330, 1174, 2637, 3027, 519, 1557, 1780, 531, 431, 166, 104, 338, 1941, 1549, 1773, 832, 2531, 837, 2242, 1763, 273, 51, 890, 1308, 560, 2749, 2578, 2450, 858, 2413, 1344, 1268, 1059, 2943, 2319, 2619, 2461, 2250, 2416, 2393, 422, 120, 1391, 12, 2355, 2964, 594, 246, 2590, 966, 343, 2698, 1304, 2840, 2624, 2078, 2431, 2970, 309, 388, 2468, 219, 903, 2519, 3009, 1738, 266, 137, 2233, 1336, 1873, 892, 1683, 2210, 2859, 1643, 1369, 447, 463, 1046, 1088, 1546, 323, 1105, 2339, 2647, 629, 1552, 126, 2572, 2380, 207, 853, 601]
1425	420	1028736620.0	0	3	8	834	[1554, 498, 787, 441, 88, 1995, 1586, 2414, 2111, 722, 2987, 313, 1061, 379, 1596, 814, 1728, 1958, 483, 2822, 357, 327, 1478, 484, 2742, 1592, 1038, 479, 2873, 3041, 1379, 2159, 2266, 844, 2214, 1933, 1855, 153, 2481, 711, 2167, 99, 658, 2217, 2984, 2759, 2057, 2931, 784, 2983, 1884, 570, 627, 1009, 1355, 950, 2439, 698, 2780, 3062, 715, 882, 204, 3012, 1152, 283, 1784, 2031, 2551, 1227, 1385, 202, 563, 1384, 1564, 2434, 1615, 509, 117, 2454, 2444, 2850, 2114, 1272, 1690, 160, 455, 1492, 581, 1103, 438, 1392, 2231, 2486, 1781, 879, 726, 1400, 286]
1425	351	1028736620.0	0	3	8	834	[777, 596, 620, 1643, 1451, 2705, 2294, 397, 656, 1827, 1648, 2917, 1872, 1573, 1387, 1444, 2634, 1832, 1280, 1478, 1797, 3038, 905, 989, 50, 409, 1026, 1204, 2426, 237, 1368, 2977, 1807, 1670, 522, 2511, 2473, 899, 947, 461, 1583, 2782, 2721, 438, 2083, 1201, 2190, 1253, 688, 381, 339, 2902, 621, 1467, 1454, 948, 2577, 951, 2401, 833, 2486, 2181, 2287, 2840, 2141, 2985, 816, 1420, 1736, 1891, 672, 666, 3097, 9, 1529, 1773, 2072, 1825, 1673, 340, 1604, 1355, 2979, 467, 1167, 1641, 3028, 3112, 2924, 1381, 1319, 2411, 2854, 1018, 1639, 274, 1216, 2858, 2866]
1425	1861	1028736620.0	0	3	8	834	[2661, 2021, 1587, 3006, 1132, 1812, 428, 1069, 2809, 750, 1130, 1169, 2432, 2041, 2273, 939, 2183, 1735, 1337, 259, 1663, 828, 1156, 1666, 455, 2335, 1281, 3071, 2480, 2689, 3095, 1502, 2638, 1978, 2287, 509, 822, 942, 2389, 2858, 1726, 125, 328, 603, 2304, 1911, 1782, 1194, 173, 2072, 1617, 1795, 511, 922, 917, 1430, 340, 1333, 72, 1853, 1935, 907, 2954, 877, 1006, 2216, 434, 211, 2032, 241, 2106, 251, 97, 253, 433, 432, 2651, 3060, 1583, 297, 438, 1845, 2212, 1284, 272, 107, 298, 2830, 495, 2199, 2218, 1023, 1137, 503, 2245, 2375, 2844, 1253, 161]
1422	1129	1028746488.0	2	3	8	834	[2658, 20, 2061, 1958, 158, 419, 2559, 728, 1449, 1579, 1932, 2492, 1848, 2860, 1388, 891, 2012, 2264, 1693, 2660, 1617, 1621, 2853, 3023, 1170, 724, 951, 264, 3077, 422, 95, 1935, 1040, 1870, 2458, 760, 1262, 2921, 828, 420, 186, 2376, 2751, 961, 1604, 2171, 3018, 1743, 130, 2891, 1400, 3113, 2174, 2676, 1577, 469, 2243, 1603, 896, 581, 2752, 1421, 2732, 219, 1553, 703, 2474, 2959, 2078, 2809, 2483, 675, 1744, 1701, 2949, 1303, 1506, 291, 2588, 2485, 2252, 2291, 1095, 1133, 2363, 1798, 1431, 1514, 2151, 639, 906, 1201, 870, 1742, 2325, 552, 815, 2640, 1289]
2247	3040	1028757900.0	6	3	0	834	[2300, 1331, 2526, 20, 1841, 900, 2742, 702, 160, 2148, 1904, 2059, 2026, 2505, 2333, 3087, 2446, 1602, 2558, 2399, 2625, 485, 528, 2113, 2191, 2481, 2347, 289, 3003, 571, 2972, 40, 2101, 48, 2845, 719, 186, 1275, 1400, 1176, 3098, 292, 2546, 3033, 1538, 484, 2590, 369, 620, 143, 2630, 1276, 2, 1390, 345, 12, 1271, 921, 2734, 797, 2186, 2269, 1070, 1199, 1749, 2600, 220, 392, 2234, 1365, 69, 2284, 2047, 847, 1324, 566, 2930, 2461, 2318, 1399, 3025, 1945, 2094, 553, 2241, 453, 1485, 1362, 1884, 814, 1555, 907, 2874, 2596, 1879, 193, 1061, 1387, 378]
2247	3113	1028758011.0	6	3	0	834	[1699, 2645, 2770, 2011, 1276, 166, 2519, 1712, 689, 868, 556, 1974, 2987, 1446, 3022, 842, 340, 1144, 2599, 569, 1934, 2973, 487, 1983, 3116, 12, 1808, 3012, 2013, 1104, 1067, 366, 3120, 2142, 368, 583, 2353, 1415, 2001, 229, 974, 357, 1738, 2899, 2273, 1409, 1620, 2612, 2844, 2921, 2157, 2894, 1019, 1544, 440, 710, 214, 2159, 1358, 3084, 2120, 2800, 1359, 2481, 2573, 498, 1470, 1280, 2425, 1770, 2624, 1669, 2253, 277, 1407, 1433, 2723, 1342, 375, 1736, 1933, 966, 951, 1756, 1438, 2318, 3103, 2136, 1380, 2623, 414, 565, 2794, 2072, 2957, 1792, 2859, 3067, 955]
2247	224	1028758222.0	6	3	0	834	[1020, 2118, 1881, 1626, 102, 1726, 1390, 2315, 2414, 2724, 2446, 2965, 523, 1749, 2728, 2811, 2553, 1878, 2981, 2725, 751, 1778, 2991, 2390, 253, 2545, 1153, 3009, 2136, 2846, 34, 1623, 2335, 1701, 1730, 888, 1638, 2980, 2719, 1055, 2731, 2668, 2488, 2784, 1018, 3072, 2398, 2683, 1143, 2761, 1404, 2704, 595, 1372, 3118, 1119, 480, 1801, 1751, 374, 1932, 106, 2096, 1854, 3075, 806, 3123, 2019, 1599, 1067, 2565, 1219, 240, 2922, 2780, 2559, 2170, 183, 2079, 1477, 742, 2727, 1748, 2228, 641, 1393, 491, 438, 321, 2482, 737, 1659, 968, 2802, 842, 2542, 2028, 477, 2509]
2247	230	1028758301.0	6	3	0	834	[1338, 1687, 2723, 1406, 1805, 2844, 212, 2942, 79, 1141, 2741, 40, 1582, 2610, 881, 2188, 2698, 742, 1978, 519, 2523, 1238, 1965, 788, 784, 3122, 500, 1613, 1695, 1210, 773, 1770, 873, 3021, 2093, 1316, 1872, 1525, 2119, 1564, 2560, 186, 2501, 1944, 1320, 2149, 1006, 399, 2484, 617, 489, 1984, 878, 2257, 1917, 468, 325, 27, 14, 328, 243, 167, 533, 2220, 2568, 1358, 1194, 2869, 2, 2106, 1552, 966, 713, 1457, 222, 694, 2362, 2494, 2795, 2822, 1912, 407, 1161, 2237, 2213, 3039, 432, 2226, 1053, 1987, 1459, 2044, 1871, 1482, 766, 1066, 1920, 257, 2671]
3969	905	1028782240.0	12	3	2	834	[2015, 1387, 3054, 871, 2923, 313, 2836, 500, 255, 2115, 2717, 469, 1216, 2398, 2882, 2984, 1790, 185, 2770, 1088, 2498, 2458, 2589, 1381, 1949, 1676, 1374, 1197, 2683, 119, 1801, 1969, 1292, 346, 2451, 2533, 1673, 50, 1153, 2419, 616, 2360, 3115, 1067, 2970, 259, 981, 414, 1681, 629, 406, 1114, 2941, 1978, 1078, 3082, 702, 1915, 574, 1031, 339, 1880, 903, 1365, 633, 136, 642, 2896, 2464, 2636, 2641, 2454, 915, 1574, 735, 965, 2123, 2453, 1049, 831, 1451, 592, 690, 2513, 848, 2241, 1642, 118, 2116, 680, 2499, 2920, 2004, 1592, 1257, 2529, 2555, 2542, 1520]
424	3043	1028838338.0	4	4	8	835	[2624, 876, 2403, 813, 1638, 1487, 1335, 1466, 1220, 2375, 1034, 2024, 1295, 6, 2269, 1214, 2102, 1250, 1580, 2266, 377, 2138, 1922, 1290, 3099, 2706, 1982, 1383, 747, 2751, 870, 3071, 14, 313, 2542, 1048, 2659, 2878, 457, 2646, 1180, 2196, 1196, 2715, 2551, 2688, 1573, 2836, 1873, 2324, 1008, 920, 2423, 2404, 1851, 2927, 943, 939, 551, 2573, 3021, 2491, 2856, 867, 2676, 3092, 1862, 2944, 2317, 1904, 2783, 2594, 1115, 1961, 609, 320, 1476, 2983, 1367, 547, 1374, 2111, 480, 1238, 281, 484, 2707, 2197, 1680, 1886, 2567, 462, 2463, 2937, 2063, 2757, 360, 892, 1642]
424	949	1028838753.0	4	4	8	835	[2217, 547, 389, 1593, 2861, 1457, 842, 2553, 955, 1951, 1528, 1701, 2926, 2073, 739, 1299, 2246, 1384, 652, 628, 2004, 2098, 2166, 434, 1294, 1496, 2987, 1557, 1713, 2319, 100, 2025, 380, 2213, 3058, 935, 1985, 1896, 2424, 1312, 202, 1408, 1431, 1301, 623, 2044, 2480, 1442, 990, 2147, 690, 15, 2050, 374, 2332, 738, 2943, 1798, 1114, 1536, 3070, 1195, 2512, 2422, 1204, 1316, 1547, 2951, 1837, 1401, 503, 2306, 1106, 83, 220, 499, 2023, 2854, 199, 1120, 1512, 2782, 358, 579, 2158, 1368, 1284, 1225, 2738, 976, 681, 2964, 2169, 436, 2555, 1960, 139, 1248, 2597]
5532	604	1028845789.0	6	4	0	835	[1711, 515, 2034, 1235, 1498, 2197, 2367, 2461, 203, 2093, 616, 1804, 2062, 2217, 83, 2276, 1330, 2696, 1174, 713, 2826, 105, 661, 600, 2535, 2797, 248, 2898, 37, 865, 2189, 1483, 2346, 937, 2923, 2945, 377, 1992, 1112, 419, 233, 1389, 538, 1191, 571, 2142, 2516, 130, 2715, 1854, 714, 1811, 2905, 1266, 609, 2904, 1842, 2772, 1926, 508, 43, 759, 1374, 2029, 2389, 992, 23, 885, 2911, 3053, 2198, 1698, 1562, 520, 3002, 1441, 1616, 2896, 444, 2610, 788, 2950, 49, 1877, 1826, 1377, 1703, 406, 1148, 1180, 251, 116, 1203, 139, 2517, 1006, 271, 967, 505]
1421	2819	1028847508.0	6	4	0	835	[1019, 459, 1775, 1923, 1590, 592, 1337, 885, 1786, 2755, 2991, 2792, 727, 1030, 1366, 767, 2343, 412, 2351, 2573, 66, 2502, 1895, 1341, 2339, 403, 472, 2925, 2377, 1517, 1241, 2069, 1080, 2422, 828, 595, 1369, 979, 2807, 807, 2630, 1689, 295, 480, 2974, 418, 2307, 180, 178, 173, 1740, 2595, 635, 2306, 34, 131, 2228, 1697, 437, 1658, 1902, 1286, 1067, 1404, 1921, 2737, 536, 3019, 2145, 2914, 1799, 2076, 2875, 2868, 2784, 602, 299, 1098, 1995, 1847, 2475, 1351, 2706, 954, 2635, 2195, 1205, 3105, 1937, 2357, 2924, 3000, 822, 690, 3045, 2829, 25, 415, 2065]
1164	1078	1028851424.0	8	4	0	835	[1993, 2276, 1751, 2982, 1119, 427, 1658, 2897, 1436, 1395, 2921, 2799, 307, 1774, 790, 266, 337, 2886, 1657, 78, 2120, 1587, 2609, 1777, 1884, 2682, 2357, 1443, 268, 590, 12, 696, 1586, 172, 2429, 1418, 3010, 443, 271, 2565, 908, 837, 2068, 2038, 16, 539, 2327, 2854, 2792, 3011, 683, 563, 3120, 469, 287, 1649, 1697, 2274, 2639, 708, 3057, 751, 840, 845, 2962, 916, 2672, 118, 1750, 2401, 2863, 782, 1758, 519, 1630, 1368, 1143, 877, 2964, 767, 1001, 1125, 1862, 353, 2849, 796, 1836, 669, 44, 510, 889, 2519, 301, 2963, 1921, 1204, 109, 1961, 587]
4640	1223	1028851456.0	8	4	0	835	[881, 515, 861, 495, 1096, 549, 1680, 1138, 2410, 2093, 1320, 1441, 3104, 2640, 2480, 1416, 1618, 1189, 2583, 130, 2388, 2779, 905, 1229, 2159, 2800, 1058, 1628, 1725, 3070, 2915, 987, 359, 738, 2649, 1144, 284, 1856, 1995, 2607, 2492, 578, 2892, 2567, 100, 1379, 492, 962, 1911, 2998, 1796, 2752, 574, 1177, 737, 335, 2904, 2827, 2638, 2216, 1041, 2160, 2589, 2175, 707, 1571, 2610, 627, 2356, 1221, 1791, 2371, 1521, 1023, 926, 2979, 1775, 5, 1289, 1672, 390, 1180, 1207, 2471, 718, 2513, 356, 132, 381, 2732, 2023, 2039, 1016, 703, 2622, 1712, 3102, 263, 1938]
1164	1775	1028851524.0	8	4	0	835	[1319, 129, 1885, 2611, 2986, 279, 430, 2015, 783, 2053, 1246, 1996, 2786, 1265, 2193, 612, 335, 3026, 628, 3102, 1026, 3091, 1826, 887, 607, 1123, 2899, 2934, 2255, 407, 1744, 3024, 1747, 2852, 793, 2680, 504, 2714, 1642, 1666, 3104, 2836, 1389, 498, 1794, 790, 860, 1766, 907, 2422, 575, 543, 1293, 1331, 3107, 1667, 2515, 2451, 491, 1547, 846, 1669, 1566, 2567, 1104, 653, 725, 609, 2321, 556, 55, 1863, 2807, 1605, 255, 104, 201, 2238, 1752, 1570, 2338, 355, 2514, 79, 2418, 1537, 372, 1624, 2768, 856, 222, 2016, 515, 2720, 1214, 1557, 1324, 2452, 322]
3591	2584	1028878712.0	15	4	3	835	[1546, 640, 687, 1582, 358, 2470, 37, 253, 1293, 1184, 884, 2202, 207, 1982, 2448, 1805, 1998, 688, 701, 261, 2187, 1844, 1421, 1606, 2368, 1268, 2035, 1867, 70, 526, 1200, 1632, 1450, 1830, 2410, 2845, 994, 1697, 1543, 2466, 1127, 625, 1492, 2668, 482, 1725, 3033, 60, 1810, 2275, 479, 1812, 1585, 1952, 639, 2479, 1247, 1737, 558, 2649, 1429, 114, 305, 2971, 2734, 1169, 525, 857, 59, 2492, 1687, 2227, 764, 2878, 2108, 2349, 2641, 1892, 698, 2868, 562, 2986, 3118, 2170, 1577, 22, 933, 2956, 1519, 1418, 2941, 2163, 2223, 1262, 1633, 2388, 779, 742, 117]
1088	443	1028886172.0	17	4	4	835	[2189, 1619, 2008, 2061, 1644, 3003, 845, 925, 1832, 1606, 932, 1368, 725, 2858, 495, 2959, 2357, 2831, 1545, 1517, 2476, 2025, 160, 2965, 1114, 1070, 1105, 571, 2566, 1383, 2485, 955, 2805, 2678, 1540, 2899, 384, 565, 562, 2603, 969, 1588, 2553, 2202, 2397, 1285, 1149, 2997, 401, 1254, 3112, 2780, 2079, 1750, 2408, 2293, 1240, 2857, 1324, 1685, 403, 3014, 452, 2201, 1493, 1278, 1446, 583, 550, 2335, 1982, 730, 2824, 1748, 2844, 58, 1766, 2570, 940, 2041, 2740, 2398, 2385, 2386, 406, 347, 40, 283, 762, 2457, 2862, 857, 1941, 2116, 79, 3031, 1475, 952, 2802]
1088	3038	1028886296.0	17	4	4	835	[593, 1494, 1165, 1666, 1927, 2479, 1383, 1505, 2265, 2137, 1089, 1449, 2321, 1474, 2873, 931, 2443, 1384, 2351, 228, 2723, 1038, 1731, 1163, 1025, 1437, 2155, 1133, 1445, 2485, 2711, 387, 3122, 757, 663, 2776, 6, 1553, 149, 433, 1635, 1379, 2552, 49, 2128, 173, 2346, 275, 2376, 1461, 2343, 288, 886, 658, 1289, 1190, 1387, 2528, 1356, 2091, 1201, 825, 59, 366, 325, 2240, 350, 876, 790, 2546, 377, 1014, 1347, 2777, 2145, 743, 1829, 567, 1913, 2623, 1027, 1371, 1120, 212, 1115, 370, 845, 2499, 25, 830, 2297, 1031, 1345, 635, 2898, 2209, 2239, 1233, 1641]
424	519	1028903620.0	22	4	7	835	[52, 213, 870, 2979, 1773, 1189, 560, 452, 1879, 389, 2606, 2182, 1235, 566, 2065, 731, 414, 2141, 2417, 3087, 2398, 637, 378, 2050, 2901, 2346, 2101, 2473, 125, 1719, 1815, 324, 2476, 61, 1555, 2682, 642, 1961, 1245, 2021, 2668, 1795, 2450, 2539, 553, 1736, 2667, 2649, 1927, 1915, 2627, 2169, 391, 329, 588, 2265, 601, 3106, 1199, 1975, 555, 1417, 1304, 2494, 1266, 8, 64, 417, 1115, 670, 2193, 1605, 2179, 2366, 2491, 105, 526, 2324, 647, 2217, 364, 2932, 740, 2798, 379, 2102, 2872, 1703, 1030, 2774, 3006, 880, 2782, 2087, 942, 2104, 17, 2156, 543]
424	2235	1028903674.0	22	4	7	835	[1426, 1464, 2693, 1007, 2037, 883, 471, 583, 1789, 3091, 159, 2621, 1876, 1213, 3115, 1795, 645, 2093, 3052, 2583, 741, 2976, 1748, 2744, 3095, 2417, 2203, 1751, 1622, 83, 1228, 1988, 853, 2337, 320, 2053, 1918, 2041, 1679, 2903, 2792, 103, 1185, 2110, 1440, 2465, 2359, 1535, 376, 2327, 1617, 1959, 2841, 457, 2088, 1760, 2505, 2778, 2456, 1074, 1357, 2559, 1301, 885, 390, 146, 1165, 1555, 3026, 2045, 1663, 878, 1399, 2791, 475, 2839, 530, 2771, 1458, 1032, 2011, 2967, 2287, 1935, 1127, 1422, 932, 548, 1145, 2429, 1817, 2317, 1830, 1138, 950, 960, 1592, 670, 1291]
3390	279	1028904008.0	22	4	7	835	[1375, 1735, 2451, 511, 1523, 1336, 900, 868, 2717, 3006, 719, 506, 2156, 1310, 491, 2379, 2845, 1502, 1939, 2473, 896, 798, 2522, 2462, 1339, 1848, 2106, 908, 1460, 3033, 2605, 966, 1480, 580, 456, 195, 1581, 2573, 563, 1483, 1316, 121, 2417, 2180, 186, 1067, 2071, 2645, 687, 1638, 385, 1904, 2080, 1362, 791, 1340, 314, 1835, 1572, 2378, 2566, 2450, 2751, 1822, 1166, 1452, 3123, 2390, 1898, 1626, 3092, 1183, 738, 2780, 2667, 2844, 673, 428, 1971, 940, 1992, 1269, 460, 1530, 2200, 1907, 3003, 2536, 1159, 703, 1958, 2904, 1439, 1579, 3060, 951, 887, 2807, 1160]
