user_id	rec_items	rec_predictions
623	[427, 684, 521, 185, 420, 62, 3181, 7173, 1371, 194, 284, 4601, 3466, 1054, 295, 53, 324, 84, 425, 3038, 220, 1231, 2069, 527, 168, 1382, 1624, 543, 692, 1090, 225, 878, 283, 419, 1601, 1067, 296, 493, 993, 167, 328, 749, 470, 152, 1503, 964, 198, 179, 2595, 326, 418, 1367, 59, 54, 233, 287, 205, 5802, 92, 5031, 5810, 76, 2581, 67, 222, 204, 481, 1369, 373, 319, 717, 1108, 424, 280, 301, 1548, 528, 1238, 8389, 65, 710, 212, 1969, 372, 4352, 178, 431, 217, 2263, 191, 954, 685, 1976, 311, 533, 154, 1035, 290, 525, 415]	[8.379072, 8.2120495, 8.066539, 8.019205, 7.971287, 7.6753025, 7.485291, 7.414858, 7.3917727, 7.2659903, 7.2077317, 6.9668126, 6.951324, 6.904784, 6.877698, 6.848832, 6.82294, 6.8065295, 6.7862787, 6.7540665, 6.6846204, 6.6094923, 6.5998106, 6.59862, 6.591916, 6.5873427, 6.582987, 6.56213, 6.558155, 6.543613, 6.5029893, 6.482559, 6.446991, 6.4381614, 6.407495, 6.3954477, 6.3593683, 6.3382983, 6.3366737, 6.2780066, 6.268313, 6.2584543, 6.2534504, 6.1764116, 6.1454535, 6.129798, 6.1201744, 6.1082397, 6.102909, 6.097233, 6.091136, 6.033123, 5.953891, 5.9475646, 5.9461594, 5.9391375, 5.9144163, 5.842767, 5.8082585, 5.748595, 5.73916, 5.7115183, 5.7070856, 5.6962104, 5.691229, 5.679985, 5.676438, 5.673441, 5.512851, 5.495326, 5.4813385, 5.460974, 5.4565277, 5.4463396, 5.42321, 5.4208403, 5.4077682, 5.3864117, 5.3849707, 5.380507, 5.3749223, 5.3549414, 5.354167, 5.353288, 5.342971, 5.3414054, 5.3183174, 5.3164186, 5.3018317, 5.2974315, 5.258401, 5.2372622, 5.235896, 5.232972, 5.228098, 5.221133, 5.218977, 5.192711, 5.1728754, 5.1678653]
624	[284, 320, 451, 319, 290, 297, 456, 709, 1447, 301, 493, 283, 316, 699, 696, 789, 286, 461, 344, 900, 287, 5625, 676, 1439, 299, 463, 315, 337, 678, 225, 323, 327, 2526, 1039, 339, 324, 62, 1030, 518, 470, 4469, 2965, 372, 460, 350, 964, 256, 467, 688, 535, 526, 278, 1233, 1420, 8168, 186, 5472, 1024, 794, 466, 2077, 1673, 274, 682, 3342, 252, 538, 675, 303, 309, 785, 373, 280, 5997, 321, 1443, 1421, 680, 3154, 537, 1029, 289, 694, 152, 260, 4709, 1448, 2969, 304, 523, 318, 479, 681, 296, 347, 288, 325, 540, 3666, 383]	[9.50904, 9.311602, 9.021847, 9.010639, 8.997183, 8.896865, 8.794619, 8.640364, 8.582763, 8.580203, 8.410814, 8.408787, 8.400882, 8.157429, 7.9659233, 7.9085565, 7.905489, 7.848976, 7.770562, 7.755744, 7.7292714, 7.697747, 7.6760654, 7.6499977, 7.6477575, 7.6104445, 7.579155, 7.570448, 7.5618243, 7.551426, 7.465307, 7.442531, 7.310731, 7.279852, 7.261064, 7.2428503, 7.172906, 7.1199746, 7.0762277, 7.0638466, 7.040367, 7.0216703, 6.9173317, 6.905275, 6.903225, 6.838395, 6.821315, 6.8076935, 6.7680855, 6.7303824, 6.6806746, 6.664782, 6.6544085, 6.59346, 6.586037, 6.5361443, 6.5319734, 6.5253377, 6.512927, 6.485445, 6.4842434, 6.458004, 6.4368668, 6.417296, 6.405426, 6.3944464, 6.3714867, 6.3589516, 6.354837, 6.3519135, 6.3280096, 6.3182125, 6.3161445, 6.3152013, 6.3122387, 6.290704, 6.28485, 6.274578, 6.2719016, 6.264738, 6.247747, 6.245794, 6.189846, 6.170229, 6.1657524, 6.1438847, 6.1173954, 6.0753174, 6.0714955, 6.0670815, 6.066839, 6.058023, 6.047058, 5.9606595, 5.937296, 5.9218583, 5.8860445, 5.883154, 5.882496, 5.8797064]
625	[771, 1845, 1533, 372, 2196, 483, 493, 498, 488, 225, 822, 1855, 807, 502, 1188, 185, 470, 495, 760, 1173, 229, 4087, 7, 2831, 398, 204, 1171, 815, 492, 373, 366, 481, 797, 532, 1192, 1846, 2921, 484, 1850, 193, 499, 1398, 489, 699, 1182, 202, 1187, 1189, 1174, 826, 1083, 802, 817, 4886, 945, 295, 1096, 507, 476, 496, 84, 964, 2190, 1185, 1186, 2186, 4090, 702, 682, 224, 487, 328, 1402, 1176, 5839, 2937, 805, 512, 2412, 5892, 5845, 688, 3646, 1179, 1860, 1183, 5189, 494, 1027, 511, 40, 4985, 810, 509, 1670, 4179, 751, 2182, 467, 2600]	[10.559767, 10.106042, 9.716223, 9.672716, 9.595234, 9.546743, 9.254714, 9.20576, 8.740713, 8.709866, 8.700535, 8.532346, 8.48234, 8.365353, 8.282267, 8.264603, 8.242937, 8.232225, 8.201447, 8.151524, 8.07377, 7.899292, 7.862404, 7.8077707, 7.748102, 7.6797676, 7.6778455, 7.6771965, 7.672589, 7.609277, 7.5984774, 7.563326, 7.4678373, 7.370588, 7.358368, 7.344571, 7.3413134, 7.3349457, 7.2873116, 7.179343, 7.14079, 7.083022, 7.0647583, 7.0382414, 7.0366254, 6.9653463, 6.941882, 6.9412518, 6.939533, 6.935836, 6.9218383, 6.9204144, 6.8802147, 6.880126, 6.86404, 6.842965, 6.842062, 6.818983, 6.816015, 6.8005633, 6.7938433, 6.782327, 6.7602825, 6.7588162, 6.7254944, 6.7217026, 6.6802645, 6.670784, 6.638195, 6.5940156, 6.5786295, 6.5596366, 6.5502806, 6.543948, 6.539953, 6.5300555, 6.512191, 6.4954, 6.4870677, 6.45989, 6.45526, 6.43206, 6.4257984, 6.3871126, 6.38352, 6.3741875, 6.3735476, 6.362729, 6.3507204, 6.3314457, 6.319255, 6.3156037, 6.3151436, 6.305322, 6.3044224, 6.303171, 6.3008356, 6.278759, 6.2659674, 6.2317934]
626	[225, 493, 709, 1844, 295, 3853, 284, 3784, 186, 297, 1367, 84, 301, 179, 470, 4094, 372, 62, 328, 337, 699, 531, 311, 1238, 1866, 964, 700, 1846, 505, 1174, 1896, 537, 1760, 513, 3181, 4741, 506, 1035, 476, 1239, 177, 481, 1233, 2922, 185, 2967, 215, 1241, 3668, 204, 50, 674, 5996, 488, 2821, 494, 1439, 1369, 3340, 1030, 398, 350, 2964, 3211, 535, 4641, 1398, 4709, 696, 2641, 1371, 2921, 684, 1037, 161, 6008, 496, 453, 2425, 539, 528, 2969, 720, 5826, 1001, 1039, 319, 152, 4605, 1755, 366, 299, 1851, 461, 419, 895, 1235, 324, 678, 492]	[9.115317, 8.154427, 8.072116, 8.0194235, 7.8822956, 7.7354684, 7.5291348, 7.5231867, 7.082408, 7.060873, 7.0033875, 6.804515, 6.746211, 6.690061, 6.657857, 6.657607, 6.566474, 6.425664, 6.367403, 6.34834, 6.2656584, 6.2288666, 6.1013412, 6.0989738, 6.055861, 6.0451684, 6.029153, 6.012881, 5.988893, 5.9717655, 5.9048114, 5.893846, 5.878943, 5.8659782, 5.8579235, 5.849304, 5.824375, 5.7949114, 5.781292, 5.77163, 5.678687, 5.640169, 5.6400185, 5.625698, 5.621343, 5.5717697, 5.5479345, 5.544483, 5.5392346, 5.527302, 5.502818, 5.489753, 5.4431767, 5.417865, 5.411504, 5.383354, 5.3759837, 5.31442, 5.2890654, 5.283255, 5.2647977, 5.2487774, 5.245824, 5.2445354, 5.239068, 5.2237015, 5.1842895, 5.166434, 5.1466365, 5.1240396, 5.121517, 5.0890336, 5.086727, 5.057431, 5.0547123, 5.0052147, 4.9983654, 4.9737997, 4.946578, 4.9234877, 4.9173784, 4.8894644, 4.8665586, 4.8620605, 4.857524, 4.8456736, 4.839513, 4.8382945, 4.8346434, 4.8279643, 4.824209, 4.817861, 4.810972, 4.805526, 4.804945, 4.7945642, 4.786366, 4.7861276, 4.7798986, 4.779482]
627	[290, 696, 313, 252, 296, 294, 327, 286, 1024, 344, 674, 328, 320, 156, 2088, 62, 493, 453, 319, 699, 306, 280, 518, 460, 324, 372, 291, 450, 315, 186, 285, 321, 900, 323, 293, 309, 318, 530, 7682, 789, 1676, 470, 1593, 1497, 305, 152, 355, 1548, 481, 1895, 676, 364, 337, 316, 339, 694, 369, 388, 4469, 463, 905, 2075, 479, 1026, 373, 289, 451, 300, 246, 675, 790, 2092, 3368, 9335, 3455, 322, 3288, 677, 1420, 335, 260, 288, 4465, 1043, 2971, 2507, 895, 794, 784, 404, 5446, 526, 3361, 543, 1451, 899, 2588, 1029, 1462, 274]	[9.951231, 9.837956, 9.513821, 9.3525, 9.072746, 9.060383, 9.046978, 9.03871, 9.028263, 8.742749, 8.524636, 8.366465, 8.303127, 8.255871, 8.246727, 8.206525, 8.174746, 8.152392, 8.114109, 8.112387, 8.093212, 8.050652, 7.9341793, 7.862487, 7.861453, 7.8229074, 7.8159943, 7.7928543, 7.750268, 7.695586, 7.663029, 7.6559563, 7.6546288, 7.652645, 7.573495, 7.568985, 7.4898205, 7.472577, 7.2889304, 7.2861166, 7.25891, 7.257483, 7.2054954, 7.20068, 7.1761928, 7.1635466, 7.1524696, 7.1184154, 7.105557, 7.080887, 7.073052, 7.034711, 6.9779983, 6.971986, 6.909457, 6.904778, 6.8759356, 6.8523026, 6.8495803, 6.838006, 6.828824, 6.7731123, 6.7610216, 6.759605, 6.7584696, 6.721941, 6.7113466, 6.7109766, 6.707387, 6.7058315, 6.6561556, 6.623558, 6.60283, 6.590293, 6.5533466, 6.5353236, 6.519001, 6.516426, 6.5029907, 6.4877067, 6.4729395, 6.470024, 6.452388, 6.4425583, 6.430724, 6.3897605, 6.3552675, 6.3452435, 6.2808, 6.2633486, 6.262545, 6.2589397, 6.250152, 6.2397795, 6.214328, 6.198617, 6.1345887, 6.1163697, 6.1162314, 6.113215]
628	[284, 696, 286, 324, 293, 1024, 280, 328, 315, 327, 964, 297, 681, 493, 521, 1548, 453, 2069, 152, 3466, 305, 520, 186, 381, 895, 460, 373, 541, 450, 323, 313, 306, 4469, 309, 1593, 518, 319, 685, 1497, 3062, 699, 456, 900, 523, 881, 3288, 339, 1026, 3181, 470, 372, 274, 66, 1401, 1676, 156, 311, 2077, 480, 292, 288, 3368, 481, 59, 790, 92, 316, 335, 2507, 179, 1235, 1090, 538, 3453, 2078, 1029, 789, 321, 893, 246, 320, 4169, 899, 8389, 2008, 883, 5622, 185, 150, 60, 1367, 463, 9335, 905, 177, 337, 1680, 5425, 322, 3283]	[10.813482, 9.857144, 9.343786, 9.287071, 9.046203, 8.917582, 8.908501, 8.881358, 8.654334, 8.624002, 8.6135, 8.519199, 8.469651, 8.459709, 8.410534, 8.347769, 8.313357, 8.276824, 8.251998, 8.239317, 8.212285, 8.169754, 8.102211, 7.8917265, 7.8774014, 7.862834, 7.8427515, 7.8351903, 7.820344, 7.7742653, 7.7446976, 7.743793, 7.672789, 7.6425643, 7.6163583, 7.6053147, 7.564661, 7.564078, 7.434907, 7.3608007, 7.327077, 7.2828836, 7.269398, 7.247526, 7.2374616, 7.2013555, 7.1814604, 7.1389365, 7.107614, 7.0954523, 7.046383, 7.03236, 7.0247016, 7.0154395, 7.0034018, 6.99795, 6.986331, 6.9683304, 6.949484, 6.9457417, 6.9396744, 6.9363146, 6.906955, 6.8920155, 6.8756633, 6.8734293, 6.849824, 6.8397875, 6.838525, 6.8290915, 6.816852, 6.8164945, 6.8093266, 6.793759, 6.792162, 6.7646737, 6.753439, 6.750723, 6.7469006, 6.707161, 6.699608, 6.6592336, 6.6346087, 6.6268654, 6.6138124, 6.5923147, 6.5899534, 6.555851, 6.548169, 6.52656, 6.5135927, 6.513062, 6.501448, 6.4633155, 6.444029, 6.4372644, 6.4223514, 6.412722, 6.3806944, 6.3690987]
629	[1404, 835, 158, 860, 944, 1364, 1960, 2332, 1505, 154, 228, 222, 849, 1241, 207, 949, 721, 912, 1398, 512, 183, 2328, 914, 705, 924, 970, 215, 1410, 920, 594, 2327, 855, 800, 1036, 1631, 2348, 1342, 3434, 2618, 945, 221, 1802, 1806, 149, 4009, 171, 1865, 1137, 2251, 1208, 492, 413, 1417, 528, 1356, 1795, 507, 436, 1513, 707, 1520, 2768, 948, 4712, 185, 225, 2366, 915, 939, 728, 2815, 713, 67, 946, 365, 499, 1110, 873, 147, 210, 3717, 51, 1418, 832, 1809, 3381, 916, 2771, 506, 3445, 2819, 4096, 710, 7180, 4082, 4188, 407, 1124, 1992, 1999]	[9.378546, 8.833732, 8.496944, 7.7367067, 7.590336, 7.4554214, 7.382208, 7.368704, 7.319002, 7.0920925, 7.050047, 7.010545, 6.981727, 6.952718, 6.927742, 6.854606, 6.835271, 6.834569, 6.7601833, 6.6771784, 6.6060977, 6.5360494, 6.4765096, 6.423753, 6.3407593, 6.1649656, 6.140278, 6.1305676, 6.098084, 6.0659895, 6.0571475, 6.054879, 6.0544167, 6.0259886, 6.021557, 5.9499016, 5.9036384, 5.77781, 5.7565536, 5.7340164, 5.72505, 5.6903367, 5.6791043, 5.6742635, 5.656761, 5.632697, 5.588125, 5.5724573, 5.568937, 5.5222573, 5.432482, 5.418708, 5.4018154, 5.3599935, 5.3204985, 5.3179636, 5.3064, 5.2699423, 5.2370462, 5.2280607, 5.219198, 5.2038207, 5.2002993, 5.179267, 5.1646895, 5.1015277, 5.0892506, 5.0589614, 5.040774, 5.018295, 5.0170116, 5.0127935, 4.998238, 4.9964466, 4.994639, 4.9900064, 4.973792, 4.9344287, 4.9244776, 4.9233985, 4.9104586, 4.8906384, 4.8808756, 4.864634, 4.8201585, 4.774801, 4.749176, 4.738473, 4.7329035, 4.724815, 4.7142053, 4.7095838, 4.7073016, 4.7072706, 4.684591, 4.650217, 4.6397266, 4.6323576, 4.628849, 4.6210413]
630	[833, 910, 829, 835, 1361, 1350, 2746, 702, 4518, 1268, 498, 183, 939, 2951, 3705, 1111, 705, 1123, 1999, 2432, 701, 5565, 27, 912, 1246, 948, 3440, 1403, 3381, 193, 1331, 51, 920, 1702, 3434, 365, 1252, 951, 609, 158, 1336, 813, 4512, 2834, 1339, 2361, 6, 944, 838, 1404, 2328, 2366, 1206, 2753, 707, 2819, 14, 1364, 4188, 1334, 1652, 2768, 147, 721, 1519, 3369, 1137, 4080, 1960, 2137, 1208, 922, 2947, 860, 12, 3731, 804, 1995, 4190, 2327, 1335, 42, 1356, 2950, 1405, 3445, 798, 2805, 923, 1417, 7180, 719, 1102, 512, 1249, 914, 2635, 945, 2332, 4198]	[8.939181, 8.815027, 8.760326, 8.72153, 8.555523, 8.528576, 8.353029, 8.115593, 7.8731575, 7.593356, 7.588685, 7.524362, 7.4410048, 7.2959685, 7.223755, 7.092847, 7.0011683, 7.0007396, 6.941111, 6.9243355, 6.890193, 6.8773217, 6.8454704, 6.8072333, 6.7832947, 6.776983, 6.6608486, 6.6524134, 6.642137, 6.637131, 6.6235604, 6.6145015, 6.535818, 6.5243206, 6.4530816, 6.441417, 6.4158783, 6.402404, 6.374859, 6.3700066, 6.350425, 6.3268805, 6.3192787, 6.286674, 6.2590885, 6.256799, 6.2303057, 6.2142067, 6.2136383, 6.1534452, 6.145303, 6.131713, 6.1186867, 6.1041327, 6.089407, 6.0767145, 6.0427322, 6.0257745, 6.0136123, 6.0021973, 5.991337, 5.990287, 5.9711194, 5.9406652, 5.940588, 5.806863, 5.8065205, 5.797531, 5.7805443, 5.7333775, 5.722371, 5.7198277, 5.688363, 5.6790943, 5.655535, 5.646311, 5.6401296, 5.638845, 5.6035457, 5.5989203, 5.5984354, 5.557003, 5.544366, 5.518711, 5.507003, 5.503884, 5.499449, 5.4961567, 5.494203, 5.4829326, 5.4689693, 5.467996, 5.4569454, 5.383398, 5.381509, 5.37561, 5.3678827, 5.3660936, 5.3637104, 5.3622255]
631	[284, 62, 84, 328, 297, 295, 373, 225, 493, 974, 372, 324, 699, 311, 171, 535, 481, 470, 483, 533, 301, 175, 224, 50, 434, 290, 2969, 3181, 7, 696, 1456, 1866, 499, 1036, 881, 1896, 1111, 339, 922, 895, 9811, 204, 150, 1846, 419, 177, 537, 964, 1096, 684, 158, 51, 350, 1238, 168, 3340, 2017, 719, 539, 2329, 1369, 3688, 1236, 947, 512, 193, 1920, 521, 283, 1844, 223, 1361, 161, 5304, 492, 1806, 3296, 448, 531, 1439, 186, 2066, 461, 513, 252, 179, 2000, 2922, 319, 1090, 286, 2824, 166, 313, 1054, 293, 3154, 1802, 2767, 5621]	[8.761768, 7.9156094, 7.8085876, 7.496479, 7.4396315, 7.3834825, 7.3753986, 7.354793, 7.3021317, 7.1988173, 7.031927, 6.9882464, 6.9628196, 6.837612, 6.8027143, 6.6911316, 6.624386, 6.6149263, 6.58654, 6.585951, 6.5753655, 6.494478, 6.4715986, 6.4539943, 6.2884817, 6.273191, 6.2300634, 6.1947947, 6.1583843, 6.1571484, 6.1467223, 5.9909716, 5.9809103, 5.9490566, 5.895216, 5.8626976, 5.847912, 5.7996235, 5.7865973, 5.781193, 5.769717, 5.768699, 5.7663026, 5.7598734, 5.7493362, 5.7009325, 5.6906567, 5.6817565, 5.658951, 5.65409, 5.6411624, 5.597621, 5.5935774, 5.590874, 5.5830603, 5.576686, 5.574671, 5.550399, 5.5407543, 5.5258803, 5.5241528, 5.5227404, 5.500047, 5.4808354, 5.4746895, 5.4559875, 5.4454823, 5.437154, 5.436919, 5.43435, 5.4282618, 5.422822, 5.409919, 5.4058747, 5.4058642, 5.3965, 5.396195, 5.393034, 5.3736806, 5.373154, 5.3667784, 5.345068, 5.320429, 5.309787, 5.3080354, 5.2955523, 5.278763, 5.2775755, 5.2721205, 5.2710037, 5.249127, 5.241461, 5.222183, 5.205619, 5.1910715, 5.18742, 5.181369, 5.179817, 5.1664376, 5.16086]
632	[50, 696, 327, 297, 286, 289, 252, 460, 328, 453, 315, 324, 296, 681, 1024, 321, 323, 291, 900, 463, 274, 322, 1676, 538, 306, 285, 905, 2507, 964, 309, 898, 676, 156, 318, 300, 186, 789, 2505, 479, 794, 293, 339, 1593, 523, 1029, 451, 304, 1548, 1026, 454, 303, 3361, 493, 881, 288, 539, 337, 2008, 1043, 1920, 457, 899, 790, 699, 373, 2004, 4469, 4473, 179, 1448, 1451, 2971, 527, 636, 355, 3154, 316, 246, 92, 1034, 1443, 901, 2529, 784, 792, 260, 781, 694, 5622, 3455, 335, 1923, 345, 685, 317, 1439, 1235, 895, 150, 307]	[12.179414, 12.099073, 11.850082, 11.597238, 11.545139, 11.382285, 11.293436, 11.158167, 10.939781, 10.889055, 10.752724, 10.749781, 10.698389, 10.6094, 10.366539, 10.329161, 10.268045, 10.259552, 10.100782, 10.053832, 10.029158, 10.028867, 9.926918, 9.836449, 9.752044, 9.628239, 9.605389, 9.525748, 9.513994, 9.507478, 9.482915, 9.443235, 9.435379, 9.383869, 9.358663, 9.312204, 9.302824, 9.2868805, 9.274615, 9.236434, 9.227528, 9.224697, 9.192753, 9.185474, 9.156088, 9.096029, 9.064499, 9.040579, 9.034027, 9.025953, 8.996027, 8.9916115, 8.963495, 8.939358, 8.934784, 8.849867, 8.847833, 8.839744, 8.814382, 8.803157, 8.764721, 8.757378, 8.750702, 8.739897, 8.728512, 8.71967, 8.71839, 8.688675, 8.685936, 8.67808, 8.675243, 8.665083, 8.65476, 8.632393, 8.63236, 8.584335, 8.5809765, 8.549202, 8.515075, 8.508702, 8.500023, 8.461772, 8.450659, 8.365694, 8.342206, 8.225676, 8.20922, 8.205213, 8.186687, 8.146547, 8.144325, 8.120287, 8.088752, 8.076375, 8.059168, 8.0575285, 8.032446, 8.00602, 7.9823413, 7.9440312]
633	[493, 324, 62, 301, 373, 290, 481, 964, 305, 344, 1024, 328, 513, 186, 289, 699, 450, 306, 296, 530, 179, 3181, 294, 152, 1106, 327, 339, 381, 1026, 315, 280, 1920, 291, 354, 674, 527, 156, 347, 204, 895, 543, 319, 185, 456, 2505, 252, 1676, 7, 60, 246, 483, 488, 453, 225, 533, 878, 521, 960, 492, 1497, 675, 3331, 1402, 523, 684, 293, 541, 539, 285, 4705, 1001, 520, 326, 1238, 3062, 66, 1548, 1455, 274, 494, 463, 3466, 1235, 177, 311, 2008, 322, 3453, 459, 771, 224, 223, 425, 480, 529, 321, 1096, 5031, 669, 1456]	[8.730966, 8.5923, 8.581541, 8.549537, 8.381041, 8.238088, 7.740541, 7.6948752, 7.485812, 7.4799533, 7.467181, 7.4364934, 7.280032, 7.277588, 7.240609, 7.1559525, 7.0525303, 6.936546, 6.9063, 6.824252, 6.811843, 6.78498, 6.7762637, 6.7497764, 6.747339, 6.717223, 6.663393, 6.5598016, 6.5490923, 6.533893, 6.4985795, 6.469907, 6.4557447, 6.4521666, 6.425151, 6.4196424, 6.377522, 6.323547, 6.2890177, 6.279924, 6.270383, 6.2500176, 6.23654, 6.223211, 6.210755, 6.195529, 6.193843, 6.131392, 6.0438347, 6.0391073, 6.03109, 6.024678, 5.992447, 5.9863143, 5.9820404, 5.8788958, 5.8618693, 5.8614798, 5.853141, 5.8427463, 5.8355083, 5.812971, 5.8035216, 5.766717, 5.7643, 5.7614403, 5.749273, 5.740289, 5.718623, 5.6960473, 5.6803236, 5.66877, 5.6531553, 5.5552044, 5.5457134, 5.5449305, 5.513301, 5.5131426, 5.495301, 5.455596, 5.446241, 5.4439116, 5.443144, 5.419916, 5.410699, 5.375512, 5.3675294, 5.3611207, 5.3580723, 5.335637, 5.33516, 5.287446, 5.2569323, 5.2560987, 5.230377, 5.2200813, 5.2097173, 5.207849, 5.1845956, 5.179797]
634	[229, 372, 222, 771, 204, 483, 470, 228, 202, 221, 1533, 493, 185, 1505, 974, 488, 225, 800, 1855, 1398, 1183, 199, 445, 1083, 808, 467, 961, 366, 699, 5189, 851, 528, 532, 436, 512, 860, 749, 1241, 7482, 951, 701, 407, 198, 1845, 215, 40, 2196, 207, 807, 1664, 1054, 970, 83, 521, 84, 822, 484, 1846, 849, 713, 535, 797, 434, 964, 702, 502, 609, 498, 67, 1866, 1927, 5848, 3375, 1236, 826, 958, 1180, 711, 815, 1188, 1038, 802, 709, 496, 3181, 557, 492, 487, 398, 424, 956, 1137, 2384, 513, 1208, 855, 1231, 1036, 205, 509]	[6.551532, 6.39121, 6.0943813, 5.935296, 5.9254513, 5.8720474, 5.828856, 5.7602882, 5.758643, 5.51945, 5.443493, 5.3426237, 5.267034, 5.238512, 5.2114515, 5.176497, 5.11732, 5.093199, 5.0472546, 5.000148, 4.999558, 4.97854, 4.971627, 4.9431677, 4.905986, 4.897483, 4.8880806, 4.8434525, 4.8255825, 4.818711, 4.7829504, 4.777523, 4.757965, 4.754652, 4.730285, 4.709249, 4.672261, 4.6679516, 4.662792, 4.652616, 4.6498985, 4.634285, 4.6225104, 4.5849237, 4.5794373, 4.562601, 4.562089, 4.5522337, 4.534215, 4.5228004, 4.485012, 4.450061, 4.424814, 4.4095464, 4.400096, 4.399515, 4.39655, 4.3943872, 4.3908453, 4.3742075, 4.366802, 4.3501487, 4.3279257, 4.311687, 4.2971826, 4.2963033, 4.2800703, 4.2789316, 4.2405806, 4.231648, 4.1944532, 4.1918736, 4.1840305, 4.1657605, 4.153759, 4.1371565, 4.1370254, 4.10471, 4.0921783, 4.090996, 4.0499177, 4.043554, 4.0115895, 3.9830685, 3.93804, 3.9179125, 3.9149837, 3.9118772, 3.9077094, 3.9003544, 3.8833306, 3.879999, 3.8768857, 3.85985, 3.8504636, 3.841775, 3.8295147, 3.8288932, 3.8116758, 3.8084784]
635	[297, 696, 287, 186, 225, 286, 373, 62, 316, 964, 372, 470, 313, 252, 709, 324, 900, 467, 450, 320, 296, 1039, 518, 1024, 675, 294, 895, 350, 535, 688, 344, 1029, 152, 293, 1026, 1037, 537, 3181, 289, 520, 1676, 523, 881, 1447, 327, 466, 2425, 204, 325, 1920, 4469, 315, 476, 306, 684, 1035, 347, 794, 285, 60, 278, 682, 460, 305, 381, 1238, 958, 308, 1548, 355, 641, 3154, 483, 531, 1034, 538, 280, 3784, 1448, 179, 321, 479, 2507, 3296, 1605, 2066, 150, 256, 288, 4741, 311, 274, 480, 1593, 521, 541, 3152, 2484, 519, 5864]	[11.324523, 9.9222355, 9.847216, 9.470537, 9.420326, 9.352727, 9.236952, 9.2124, 9.167255, 9.055025, 8.968582, 8.962453, 8.882054, 8.760099, 8.750024, 8.707823, 8.663874, 8.655737, 8.584283, 8.565478, 8.498768, 8.437895, 8.389605, 8.384968, 8.358715, 8.233127, 8.153202, 8.142516, 8.03059, 7.9762774, 7.9611554, 7.895188, 7.8752418, 7.868094, 7.7640285, 7.7614136, 7.725709, 7.6932564, 7.683203, 7.633569, 7.6301126, 7.6103544, 7.597331, 7.596117, 7.53502, 7.508442, 7.498944, 7.4885664, 7.4707947, 7.468747, 7.4296675, 7.3954587, 7.361981, 7.357589, 7.3546233, 7.3286924, 7.2875643, 7.28734, 7.283826, 7.263246, 7.258753, 7.2377443, 7.235894, 7.228553, 7.2240524, 7.189452, 7.173523, 7.1717634, 7.1583347, 7.1404896, 7.1073327, 7.07237, 7.043174, 7.0341086, 7.0306506, 7.030047, 7.009926, 6.9887257, 6.9810495, 6.972135, 6.9600472, 6.953739, 6.9310093, 6.8933973, 6.891608, 6.8767843, 6.869385, 6.8639874, 6.8316565, 6.821833, 6.8213606, 6.80206, 6.7904134, 6.7683864, 6.749502, 6.7278214, 6.7068396, 6.678332, 6.677819, 6.6426806]
636	[1006, 70, 1011, 986, 86, 991, 1065, 248, 188, 2013, 1883, 1068, 93, 993, 1000, 95, 996, 72, 182, 3693, 869, 872, 91, 998, 4043, 3266, 3846, 2919, 2535, 1875, 3702, 1114, 988, 951, 997, 62, 6588, 506, 596, 1456, 3815, 3245, 853, 2455, 2017, 2543, 3182, 2015, 1053, 148, 175, 712, 1064, 870, 2537, 995, 1054, 2552, 2512, 6598, 3253, 844, 9714, 2533, 897, 5137, 225, 4811, 185, 77, 1787, 28, 6573, 867, 706, 2914, 1705, 222, 158, 5950, 1891, 11396, 6117, 4225, 4866, 11523, 2464, 6636, 263, 284, 229, 1699, 8766, 17186, 11103, 1090, 1020, 7745, 90, 9631]	[10.823915, 9.6650715, 9.538464, 9.40033, 9.3177185, 9.169376, 9.162572, 9.075962, 8.967419, 8.8741, 8.842379, 8.8386135, 8.686497, 8.673667, 8.591446, 8.55351, 8.537295, 8.442048, 8.428974, 8.395815, 8.376913, 8.315397, 8.312315, 8.283555, 8.089479, 8.037664, 7.943466, 7.862735, 7.790922, 7.786267, 7.7579265, 7.696276, 7.5422893, 7.5282593, 7.512617, 7.4628115, 7.421842, 7.36104, 7.322348, 7.3015437, 7.255473, 7.2402925, 7.1945987, 7.1385403, 7.135729, 7.0855145, 7.050865, 7.0029583, 6.996564, 6.9843936, 6.9827175, 6.959074, 6.95641, 6.946458, 6.9400826, 6.8864284, 6.79389, 6.7843065, 6.7469873, 6.6928263, 6.6755195, 6.62634, 6.622673, 6.5742517, 6.548385, 6.5421886, 6.475298, 6.443091, 6.4355373, 6.4284153, 6.423256, 6.418665, 6.3874884, 6.3784637, 6.367007, 6.3515177, 6.3481717, 6.341777, 6.3351407, 6.307502, 6.2964993, 6.2832365, 6.2731, 6.2523956, 6.2433777, 6.2398376, 6.2116766, 6.147132, 6.117545, 6.092087, 6.0375576, 6.030617, 6.0212092, 6.0125895, 6.0034842, 5.99199, 5.9891853, 5.986909, 5.983063, 5.981327]
