item_id	tag_id
1340	8
1341	29
1342	29
1343	8
1344	8
1345	29
1346	29
1347	29
1348	29
1349	29
1350	8
1351	8
1352	0
1353	29
1354	29
1355	29
1356	29
1357	29
1358	29
1359	8
1360	8
1361	29
1362	29
1363	8
1364	29
1365	29
1366	0
1367	29
1368	29
1369	42
1370	29
1371	29
1372	29
1373	35
1374	29
1375	29
1376	29
1377	42
1378	29
1379	29
1380	29
1381	29
1382	29
1383	29
1384	29
1385	29
1386	29
1387	29
1388	29
1389	29
1390	29
1391	29
1392	8
1393	29
1394	8
1395	29
1396	29
1397	29
1398	29
1399	8
1400	29
1401	29
1402	0
1403	29
1404	29
1405	29
1406	29
1407	0
1408	29
1409	29
1410	29
1411	29
1412	29
1413	29
1414	29
1415	29
1416	0
1417	0
1418	29
1419	29
1420	29
1421	0
1422	8
1423	0
1424	29
1425	29
1426	29
1427	29
1428	42
1429	29
1430	8
1431	3
1432	29
1433	9
1434	8
1435	29
1436	29
1437	29
1438	29
1439	8
1440	8
1441	8
1442	29
1443	29
1444	29
1445	8
1446	0
1447	29
1448	29
1449	29
1450	29
1451	0
1452	29
1453	36
1454	29
1455	29
1456	29
1457	35
1458	8
1459	8
1460	29
1461	8
1462	8
1463	29
1464	29
1465	29
1466	29
1467	9
1468	8
1469	29
1470	36
1471	8
1472	29
1473	29
1474	35
1475	29
1476	29
1477	8
1478	29
1479	8
1480	29
1481	8
1482	8
1483	29
1484	29
1485	36
1486	29
1487	42
1488	42
1489	8
1490	29
1491	29
1492	29
1493	29
1494	29
1495	29
1496	29
1497	8
1498	8
1499	29
1500	8
1501	29
1502	29
1503	29
1504	29
1505	29
1506	8
1507	29
1508	29
1509	29
1510	8
1511	29
1512	29
1513	29
1514	29
1515	29
1516	29
1517	29
1518	29
1519	29
1520	8
1521	8
1522	29
1523	29
1524	8
1525	29
1526	29
1527	8
1528	29
1529	8
1530	29
1531	8
1532	29
1533	8
1534	29
1535	29
1536	29
1537	8
1538	8
1539	8
1540	29
1541	29
1542	29
1543	29
1544	29
1545	0
1546	8
1547	29
1548	8
1549	29
1550	29
1551	8
1552	8
1553	29
1554	8
1555	29
1556	29
1557	29
1558	29
1559	29
1560	29
1561	8
1562	36
1563	29
1564	29
1565	29
1566	29
1567	29
1568	29
1569	36
1570	29
1571	29
1572	8
1573	29
1574	29
1575	29
1576	29
1577	29
1578	29
1579	8
1580	29
1581	29
1582	29
1583	29
1584	29
1585	29
1586	29
1587	29
1588	29
1589	8
1590	29
1591	8
1592	36
1593	29
1594	8
1595	8
1596	8
1597	0
1598	8
1599	8
1600	29
1601	36
1602	36
1603	29
1604	8
1605	29
1606	29
1607	29
1608	8
1609	8
1610	29
1611	29
1612	0
1613	8
1614	29
1615	29
1616	29
1617	29
1618	29
1619	29
1620	29
1621	29
1622	8
1623	29
1624	8
1625	29
1626	29
1627	29
1628	29
1629	8
1630	8
1631	29
1632	29
1633	29
1634	8
1635	29
1636	29
1637	8
1638	8
1639	29
1640	29
1641	29
1642	29
1643	29
1644	29
1645	29
1646	29
1647	29
1648	29
1649	36
1650	29
1651	8
1652	29
1653	29
1654	29
1655	29
1656	29
1657	35
1658	29
1659	29
1660	8
1661	8
1662	29
1663	8
1664	8
1665	29
1666	29
1667	29
1668	29
1669	29
1670	29
1671	29
1672	29
1673	29
1674	8
1675	29
1676	29
1677	29
1678	29
1679	29
1680	8
1681	8
1682	29
1683	29
1684	29
1685	29
1686	8
1687	29
1688	29
1689	29
1690	29
1691	29
1692	29
1693	29
1694	29
1695	29
1696	0
1697	29
1698	29
1699	8
1700	8
1701	8
1702	8
1703	29
1704	29
1705	29
1706	29
1707	29
1708	29
1709	8
1710	29
1711	29
1712	29
1713	29
1714	8
1715	29
1716	29
1717	8
1718	29
1719	29
1720	29
1721	29
1722	29
1723	29
1724	8
1725	29
1726	29
1727	29
1728	29
1729	29
1730	29
1731	29
1732	29
1733	8
1734	29
1735	8
1736	8
1737	8
1738	29
1739	29
1740	29
1741	8
1742	8
1743	29
1744	29
1745	29
1746	29
1747	29
1748	35
1749	29
1750	29
1751	29
1752	29
1753	29
1754	29
1755	29
1756	29
1757	29
1758	29
1759	29
1760	0
1761	29
1762	29
1763	29
1764	29
1765	29
1766	29
1767	29
1768	29
1769	29
1770	29
1771	8
1772	29
1773	29
1774	29
1775	29
1776	29
1777	8
1778	29
1779	29
1780	29
1781	36
1782	29
1783	29
1784	36
1785	29
1786	29
1787	29
1788	29
1789	35
1790	8
1791	29
1792	8
1793	8
1794	29
1795	29
1796	8
1797	36
1798	29
1799	29
1800	29
1801	29
1802	42
1803	29
1804	29
1805	29
1806	29
1807	8
1808	8
1809	35
1810	29
1811	0
1812	29
1813	29
1814	29
1815	29
1816	36
1817	29
1818	29
1819	29
1820	29
1821	42
1822	8
1823	29
1824	29
1825	29
1826	29
1827	29
1828	8
1829	29
1830	29
1831	29
1832	8
1833	29
1834	29
1835	29
1836	29
1837	29
1838	29
1839	29
1840	29
1841	29
1842	29
1843	29
1844	29
1845	35
1846	29
1847	29
1848	8
1849	29
1850	8
1851	29
1852	29
1853	0
1854	0
1855	8
1856	29
1857	29
1858	42
1859	42
1860	29
1861	29
1862	29
1863	29
1864	8
1865	8
1866	8
1867	36
1868	29
1869	8
1870	29
1871	29
1872	29
1873	29
1874	29
1875	29
1876	8
1877	29
1878	29
1879	29
1880	29
1881	29
1882	29
1883	8
1884	29
1885	29
1886	29
1887	29
1888	29
1889	29
1890	0
1891	29
1892	36
1893	0
1894	8
1895	42
1896	42
1897	29
1898	29
1899	8
1900	29
1901	29
1902	8
1903	29
1904	29
1905	29
1906	29
1907	29
1908	29
1909	29
1910	8
1911	8
1912	29
1913	29
1914	29
1915	29
1916	29
1917	29
1918	29
1919	29
1920	29
1921	8
1922	42
1923	42
1924	29
1925	29
1926	29
1927	29
1928	29
1929	8
1930	29
1931	29
1932	29
1933	8
1934	29
1935	8
1936	36
1937	29
1938	8
1939	29
1940	29
1941	29
1942	29
1943	8
1944	29
1945	29
1946	29
1947	29
1948	36
1949	0
1950	42
1951	29
1952	29
1953	29
1954	8
1955	29
1956	29
1957	29
1958	8
1959	29
1960	29
1961	29
1962	29
1963	29
1964	29
1965	29
1966	29
1967	29
1968	29
1969	8
1970	29
1971	29
1972	8
1973	8
1974	29
1975	8
1976	29
1977	8
1978	29
1979	29
1980	8
1981	29
1982	29
1983	29
1984	8
1985	29
1986	29
1987	42
1988	8
1989	29
1990	29
1991	29
1992	42
1993	29
1994	29
1995	29
1996	29
1997	29
1998	29
1999	8
2000	29
2001	29
2002	36
2003	29
2004	8
2005	29
2006	29
2007	29
2008	42
2009	8
2010	29
2011	29
2012	29
2013	29
2014	8
2015	29
2016	29
2017	29
2018	29
2019	36
2020	29
2021	8
2022	8
2023	29
2024	8
2025	8
2026	8
2027	29
2028	8
2029	29
2030	29
2031	29
2032	29
2033	29
2034	29
2035	29
2036	29
2037	8
2038	29
2039	8
2040	29
2041	23
2042	29
2043	8
2044	36
2045	29
2046	29
2047	29
2048	29
2049	29
2050	29
2051	8
2052	29
2053	29
2054	29
2055	42
2056	29
2057	26
2058	29
2059	29
2060	29
2061	29
2062	8
2063	8
2064	8
2065	29
2066	29
2067	29
2068	0
2069	29
2070	29
2071	29
2072	29
2073	8
2074	29
2075	8
2076	29
2077	29
2078	29
2079	29
2080	8
2081	29
2082	29
2083	8
2084	29
2085	29
2086	29
2087	29
2088	29
2089	29
2090	36
2091	29
2092	29
2093	29
2094	29
2095	0
2096	29
2097	29
2098	29
2099	29
2100	29
2101	29
2102	29
2103	29
2104	29
2105	29
2106	29
2107	8
2108	29
2109	8
2110	8
2111	8
2112	8
2113	29
2114	8
2115	29
2116	29
2117	29
2118	29
2119	29
2120	29
2121	36
2122	29
2123	8
2124	29
2125	29
2126	29
2127	29
2128	36
2129	8
2130	29
2131	8
2132	8
2133	8
2134	36
2135	29
2136	8
2137	29
2138	8
2139	29
2140	29
2141	29
2142	29
2143	42
2144	29
2145	29
2146	29
2147	29
2148	8
2149	8
2150	29
2151	29
2152	29
2153	8
2154	8
2155	29
2156	29
2157	29
2158	8
2159	29
2160	29
2161	29
2162	8
2163	8
2164	29
2165	29
2166	8
2167	29
2168	29
2169	29
2170	29
2171	29
2172	29
2173	29
2174	29
2175	29
2176	29
2177	29
2178	3
2179	29
2180	0
2181	29
2182	29
2183	29
2184	8
2185	29
2186	29
2187	0
2188	29
2189	29
2190	29
2191	29
2192	29
2193	29
2194	29
2195	29
2196	29
2197	29
2198	29
2199	29
2200	29
2201	35
2202	29
2203	29
2204	35
2205	29
2206	29
2207	29
2208	8
2209	29
2210	8
2211	29
2212	29
2213	29
2214	29
2215	29
2216	29
2217	29
2218	29
2219	29
2220	29
2221	8
2222	29
2223	29
2224	29
2225	29
2226	29
2227	8
2228	8
2229	29
2230	29
2231	29
2232	29
2233	29
2234	35
2235	29
2236	29
2237	29
2238	29
2239	29
2240	29
2241	29
2242	29
2243	29
2244	8
2245	29
2246	29
2247	29
2248	29
2249	29
2250	29
2251	8
2252	29
2253	8
2254	29
2255	29
2256	29
2257	29
2258	29
2259	29
2260	29
2261	29
2262	29
2263	29
2264	29
2265	8
2266	29
2267	29
2268	8
2269	29
2270	29
2271	29
2272	29
2273	29
2274	29
2275	8
2276	29
2277	29
2278	36
2279	29
2280	29
2281	29
2282	29
2283	29
2284	29
2285	29
2286	36
2287	29
2288	29
2289	29
2290	8
2291	29
2292	29
2293	29
2294	29
2295	29
2296	29
2297	29
2298	29
2299	29
2300	8
2301	29
2302	29
2303	29
2304	29
2305	8
2306	8
2307	29
2308	8
2309	29
2310	29
2311	29
2312	29
2313	29
2314	29
2315	29
2316	42
2317	8
2318	29
2319	29
2320	29
2321	3
2322	36
2323	29
2324	29
2325	29
2326	29
2327	29
2328	29
2329	29
2330	29
2331	8
2332	8
2333	29
2334	29
2335	29
2336	29
2337	29
2338	8
2339	8
2340	29
2341	29
2342	29
2343	8
2344	29
2345	29
2346	0
2347	29
2348	29
2349	29
2350	29
2351	29
2352	29
2353	29
2354	3
2355	8
2356	29
2357	29
2358	8
2359	29
2360	8
2361	29
2362	29
2363	29
2364	29
2365	29
2366	29
2367	8
2368	8
2369	29
2370	29
2371	29
2372	29
2373	29
2374	29
2375	29
2376	8
2377	8
2378	8
2379	29
2380	29
2381	8
2382	29
2383	29
2384	8
2385	29
2386	29
2387	8
2388	29
2389	29
2390	29
2391	29
2392	8
2393	8
2394	29
2395	8
2396	42
2397	29
2398	29
2399	29
2400	29
2401	29
2402	29
2403	8
2404	29
2405	29
2406	29
2407	29
2408	29
2409	35
2410	29
2411	29
2412	2
2413	29
2414	9
2415	29
2416	8
2417	29
2418	29
2419	29
2420	0
2421	8
2422	29
2423	29
2424	29
2425	29
2426	29
2427	29
2428	29
2429	29
2430	8
2431	29
2432	24
2433	8
2434	8
2435	29
2436	0
2437	29
2438	0
2439	8
2440	8
2441	42
2442	29
2443	8
2444	42
2445	29
2446	36
2447	8
2448	29
2449	29
2450	29
2451	35
2452	29
2453	35
2454	29
2455	29
2456	29
2457	29
2458	35
2459	29
2460	35
2461	29
2462	35
2463	29
2464	29
2465	29
2466	8
2467	8
2468	29
2469	29
2470	35
2471	35
2472	35
2473	29
2474	8
2475	29
2476	29
2477	29
2478	29
2479	29
2480	0
2481	29
2482	29
2483	29
2484	29
2485	29
2486	8
2487	8
2488	29
2489	8
2490	29
2491	8
2492	29
2493	29
2494	42
2495	29
2496	29
2497	29
2498	29
2499	29
2500	29
2501	29
2502	29
2503	29
2504	29
2505	29
2506	29
2507	29
2508	29
2509	8
2510	29
2511	29
2512	8
2513	29
2514	29
2515	29
2516	29
2517	29
2518	8
2519	29
2520	29
2521	8
2522	29
2523	29
2524	29
2525	8
2526	29
2527	29
2528	29
2529	8
2530	24
2531	8
2532	29
2533	29
2534	29
2535	29
2536	8
2537	29
2538	35
2539	29
2540	29
2541	8
2542	8
2543	29
2544	29
2545	42
2546	8
2547	8
2548	29
2549	8
2550	29
2551	29
2552	29
2553	29
2554	29
2555	8
2556	29
2557	29
2558	29
2559	42
2560	29
2561	29
2562	8
2563	36
2564	30
2565	29
2566	29
2567	29
2568	8
2569	29
2570	29
2571	29
2572	8
2573	29
2574	29
2575	29
2576	29
2577	29
2578	8
2579	36
2580	30
2581	29
2582	29
2583	29
2584	29
2585	42
2586	29
2587	29
2588	29
2589	29
2590	8
2591	29
2592	29
2593	29
2594	29
2595	8
2596	29
2597	8
2598	29
2599	8
2600	29
2601	29
2602	29
2603	29
2604	29
2605	29
2606	29
2607	29
2608	29
2609	29
2610	29
2611	8
2612	29
2613	29
2614	29
2615	8
2616	29
2617	29
2618	29
2619	36
2620	8
2621	29
2622	0
2623	24
2624	24
2625	29
2626	29
2627	29
2628	29
2629	29
2630	29
2631	8
2632	8
2633	30
2634	3
2635	29
2636	29
2637	29
2638	29
2639	29
2640	29
2641	29
2642	8
2643	29
2644	29
2645	29
2646	29
2647	29
2648	29
2649	8
2650	8
2651	29
2652	29
2653	8
2654	29
2655	29
2656	8
2657	29
2658	8
2659	29
2660	29
2661	35
2662	35
2663	29
2664	29
2665	42
2666	3
2667	29
2668	24
2669	29
2670	29
2671	29
2672	29
2673	29
2674	29
2675	0
2676	24
2677	24
2678	3
2679	8
2680	29
2681	8
2682	8
2683	29
2684	29
2685	29
2686	29
2687	29
2688	29
2689	29
2690	29
2691	29
2692	8
2693	29
2694	29
2695	29
2696	29
2697	42
2698	8
2699	29
2700	8
2701	29
2702	8
2703	29
2704	0
2705	36
2706	8
2707	8
2708	8
2709	29
2710	29
2711	8
2712	29
2713	42
2714	8
2715	8
2716	29
2717	8
2718	29
2719	8
2720	29
2721	8
2722	29
2723	29
2724	8
2725	8
2726	29
2727	29
2728	29
2729	29
2730	29
2731	29
2732	29
2733	29
2734	29
2735	30
2736	29
2737	8
2738	29
2739	29
2740	40
2741	29
2742	29
2743	8
2744	8
2745	8
2746	29
2747	29
2748	29
2749	29
2750	8
2751	29
2752	29
2753	36
2754	29
2755	29
2756	29
2757	8
2758	29
2759	29
2760	29
2761	29
2762	29
2763	29
2764	29
2765	8
2766	29
2767	29
2768	8
2769	8
2770	29
2771	8
2772	29
2773	29
2774	35
2775	23
2776	29
2777	29
2778	35
2779	29
2780	29
2781	8
2782	8
2783	29
2784	29
2785	29
2786	42
2787	29
2788	29
2789	8
2790	8
2791	29
2792	8
2793	8
2794	8
2795	29
2796	29
2797	29
2798	29
2799	35
2800	35
2801	29
2802	29
2803	42
2804	29
2805	29
2806	29
2807	29
2808	29
2809	29
2810	29
2811	29
2812	29
2813	29
2814	8
2815	29
2816	29
2817	29
2818	36
2819	29
2820	29
2821	29
2822	29
2823	29
2824	29
2825	0
2826	0
2827	0
2828	0
2829	29
2830	8
2831	8
2832	29
2833	29
2834	8
2835	8
2836	29
2837	29
2838	29
2839	29
2840	8
2841	29
2842	29
2843	29
2844	29
2845	29
2846	29
2847	29
2848	8
2849	8
2850	29
2851	29
2852	29
2853	24
2854	29
2855	8
2856	29
2857	29
2858	8
2859	29
2860	29
2861	29
2862	29
2863	42
2864	8
2865	42
2866	42
2867	29
2868	42
2869	29
2870	35
2871	35
2872	29
2873	29
2874	8
2875	29
2876	8
2877	29
2878	29
2879	8
2880	29
2881	29
2882	29
2883	8
2884	0
2885	29
2886	29
2887	29
2888	29
2889	29
2890	29
2891	29
2892	29
2893	29
2894	29
2895	29
2896	29
2897	8
2898	8
2899	29
2900	29
2901	29
2902	29
2903	29
2904	29
2905	0
2906	29
2907	29
2908	29
2909	29
2910	35
2911	29
2912	29
2913	29
2914	29
2915	29
2916	29
2917	29
2918	29
2919	29
2920	29
2921	29
2922	29
2923	29
2924	29
2925	35
2926	24
2927	29
2928	29
2929	29
2930	29
2931	29
2932	29
2933	29
2934	8
2935	29
2936	8
2937	0
2938	29
2939	29
2940	29
2941	29
2942	29
2943	8
2944	29
2945	29
2946	29
2947	8
2948	29
2949	29
2950	29
2951	29
2952	29
2953	29
2954	8
2955	29
2956	29
2957	29
2958	29
2959	29
2960	29
2961	29
2962	29
2963	29
2964	29
2965	29
2966	8
2967	29
2968	24
2969	29
2970	29
2971	8
2972	29
2973	29
2974	29
2975	29
2976	8
2977	8
2978	29
2979	29
2980	8
2981	8
2982	29
2983	29
2984	36
2985	36
2986	29
2987	29
2988	29
2989	29
2990	29
2991	29
2992	29
2993	29
2994	29
2995	29
