userID	rec_items	rec_predictions
270	[185, 328, 204, 293, 229, 1040, 461, 532, 974, 168, 193, 1082, 284, 531, 1108, 373, 494, 154, 1367, 51, 1036, 3181, 1858, 684, 420, 951, 682, 434, 339, 467, 675, 492, 1369, 1171, 541, 152, 1231, 7, 194, 301, 2821, 895, 221, 83, 3038, 800, 499, 961, 283, 609, 161, 1398, 1241, 326, 177, 483, 1172, 699, 228, 425, 1083, 674, 1177, 529, 1037, 205, 678, 701, 212, 324, 1505, 702, 287, 709, 488, 512, 62, 2589, 1187, 431, 685, 495, 958, 6312, 1920, 711, 2107, 297, 822, 1624, 539, 5802, 286, 1462, 311, 1090, 1494, 2820, 2332, 964]	[9.839565, 8.864489, 8.536945, 8.275111, 8.275056, 8.022309, 7.779869, 7.737967, 7.6563735, 7.6295404, 7.621375, 7.596814, 7.4074206, 7.406373, 7.3977294, 7.361577, 7.3150845, 7.303704, 7.297814, 7.29463, 7.2558646, 7.2356925, 7.1759715, 7.0631385, 7.054193, 7.0017986, 6.9646535, 6.8090158, 6.791578, 6.7682886, 6.7604847, 6.7405295, 6.698391, 6.6980863, 6.678355, 6.675476, 6.671851, 6.582346, 6.5778627, 6.5405493, 6.4489965, 6.429009, 6.3851805, 6.358658, 6.316041, 6.3155856, 6.308322, 6.273171, 6.2545433, 6.2540073, 6.2486677, 6.2475586, 6.224721, 6.20071, 6.1849036, 6.181716, 6.1615543, 6.155332, 6.154638, 6.1433926, 6.1338167, 6.1278853, 6.1192436, 6.10721, 6.0950856, 6.0895596, 6.0782213, 6.068721, 6.037179, 6.0294495, 6.018456, 6.018109, 6.0103717, 5.977121, 5.9631166, 5.9616995, 5.957621, 5.92946, 5.906953, 5.864503, 5.864091, 5.855891, 5.818515, 5.809634, 5.79016, 5.783834, 5.775997, 5.763266, 5.752018, 5.748602, 5.743459, 5.741481, 5.7360806, 5.709915, 5.6968756, 5.6842194, 5.6675663, 5.6284204, 5.6225505, 5.6196995]
271	[182, 67, 1006, 46, 222, 152, 54, 990, 506, 80, 93, 985, 1884, 1075, 989, 866, 3182, 1005, 1456, 2015, 1878, 1114, 1705, 2919, 869, 1065, 977, 2533, 424, 2917, 1019, 28, 713, 2017, 991, 1881, 187, 91, 2543, 897, 95, 710, 528, 3244, 70, 1870, 3253, 2537, 996, 1882, 1505, 1053, 2535, 1787, 727, 1526, 1802, 2013, 229, 168, 844, 436, 1009, 702, 860, 6598, 1699, 4043, 872, 881, 175, 3702, 3913, 1875, 50, 150, 1236, 56, 148, 943, 2329, 2540, 1241, 51, 84, 5940, 2842, 4225, 4040, 1064, 1806, 1404, 2918, 1828, 86, 1096, 8355, 1883, 867, 849]	[8.665651, 8.1262455, 8.078973, 7.896662, 7.5704055, 7.56816, 7.4639115, 7.329806, 7.281703, 7.0893188, 7.055637, 6.9990273, 6.8496027, 6.79306, 6.7926393, 6.7454715, 6.737707, 6.70621, 6.666821, 6.6552863, 6.6469603, 6.6439867, 6.6408806, 6.631029, 6.6299086, 6.6229243, 6.598243, 6.575754, 6.363429, 6.1621847, 6.0451946, 6.040388, 6.03753, 6.0020776, 5.984131, 5.921181, 5.909606, 5.9046116, 5.892944, 5.8584614, 5.84064, 5.8273344, 5.826144, 5.81923, 5.8068175, 5.8034267, 5.7727184, 5.7218137, 5.690898, 5.6590548, 5.6541095, 5.6512146, 5.635393, 5.622421, 5.587026, 5.584754, 5.5773582, 5.5738926, 5.521023, 5.496541, 5.4963193, 5.495164, 5.427323, 5.3987837, 5.3895392, 5.3842626, 5.3785267, 5.3680396, 5.367533, 5.365145, 5.3215985, 5.3208694, 5.3062997, 5.268566, 5.195862, 5.192958, 5.14816, 5.1410728, 5.1097975, 5.0799108, 5.0778775, 5.0535398, 5.0344, 5.033611, 5.028238, 5.0109563, 5.0041595, 5.0010834, 4.997378, 4.9553804, 4.9551206, 4.949765, 4.939777, 4.938465, 4.928666, 4.9237084, 4.909156, 4.871114, 4.827746, 4.8014407]
272	[789, 290, 785, 4770, 283, 287, 459, 313, 523, 453, 1445, 2080, 316, 309, 2378, 381, 518, 900, 285, 312, 319, 1039, 1046, 538, 664, 84, 1690, 2484, 5643, 898, 907, 2077, 2782, 675, 696, 2441, 527, 304, 4705, 3461, 1920, 1024, 2425, 347, 4469, 2529, 9611, 669, 1676, 1680, 1450, 321, 782, 671, 3453, 1454, 289, 8389, 315, 318, 630, 1384, 1029, 252, 450, 344, 288, 526, 677, 794, 641, 884, 699, 395, 1481, 3357, 2011, 341, 3455, 322, 1895, 460, 4465, 2958, 293, 337, 2078, 5829, 778, 2423, 1451, 260, 3361, 790, 5412, 1043, 3535, 680, 300, 6721]	[6.5854225, 6.569789, 6.521868, 6.398334, 6.3283954, 6.0738, 6.0549054, 6.0457673, 5.915784, 5.537488, 5.5150466, 5.4301596, 5.3779097, 5.3437176, 5.338702, 5.306946, 5.2540097, 5.2411895, 5.2175283, 5.1463656, 5.09983, 5.0742836, 5.0623107, 5.028431, 5.0282197, 5.0186076, 5.000676, 4.991101, 4.9289074, 4.928603, 4.9275312, 4.927424, 4.9245467, 4.922957, 4.922456, 4.8659916, 4.863907, 4.851996, 4.832835, 4.822527, 4.805429, 4.8019934, 4.7877965, 4.7679796, 4.7544646, 4.7311196, 4.712654, 4.706314, 4.6912255, 4.6896973, 4.6826153, 4.6755524, 4.6404943, 4.637963, 4.636558, 4.620388, 4.615724, 4.584208, 4.55667, 4.5239267, 4.5221925, 4.519031, 4.512632, 4.4869337, 4.470943, 4.4697847, 4.440447, 4.4382505, 4.4286933, 4.4251056, 4.4217153, 4.405693, 4.4002, 4.382544, 4.3817554, 4.3710976, 4.364881, 4.359678, 4.358939, 4.3574543, 4.350123, 4.348238, 4.3398237, 4.3246436, 4.313758, 4.31044, 4.2875795, 4.286561, 4.272808, 4.2719674, 4.271376, 4.2623467, 4.254939, 4.222517, 4.214904, 4.2109523, 4.205904, 4.199935, 4.193926, 4.193194]
273	[594, 625, 2605, 2251, 1631, 1405, 506, 192, 1364, 549, 604, 851, 609, 846, 909, 201, 1410, 1111, 849, 557, 2333, 229, 701, 1352, 5054, 2836, 5057, 3422, 848, 1208, 221, 3381, 4168, 6905, 1960, 442, 1414, 2882, 728, 2479, 725, 183, 3817, 941, 912, 210, 1496, 424, 3328, 910, 956, 181, 873, 200, 230, 712, 1796, 707, 5295, 215, 1943, 198, 1505, 1992, 1408, 723, 4040, 157, 727, 1803, 5720, 710, 610, 4041, 3434, 3236, 2512, 2012, 378, 2845, 67, 3272, 1407, 560, 3197, 2455, 83, 5538, 835, 6583, 4374, 713, 193, 2834, 4012, 578, 1881, 76, 1236, 1805]	[7.63835, 7.5454926, 7.428397, 7.4107103, 7.3916426, 7.3647118, 7.287023, 7.0893307, 7.0211525, 6.9293613, 6.856581, 6.845287, 6.8348136, 6.803991, 6.5839577, 6.579588, 6.5714555, 6.528574, 6.295734, 6.2689033, 6.2345924, 6.2115297, 6.194242, 6.143739, 6.0022054, 5.9836016, 5.976292, 5.936074, 5.92525, 5.831784, 5.797488, 5.788159, 5.7803154, 5.760272, 5.7400923, 5.7227616, 5.7226515, 5.720306, 5.7088733, 5.6903524, 5.6737466, 5.6613493, 5.6600943, 5.653072, 5.6447897, 5.6432104, 5.638358, 5.590126, 5.5706067, 5.5635786, 5.5519757, 5.5447254, 5.4918184, 5.4859443, 5.4441123, 5.434222, 5.4191165, 5.3927298, 5.383735, 5.381711, 5.344941, 5.3146152, 5.3067713, 5.3029685, 5.2926235, 5.28161, 5.2641664, 5.252843, 5.2334905, 5.2290373, 5.2167616, 5.2160068, 5.214923, 5.196826, 5.1731224, 5.1478453, 5.1258373, 5.099097, 5.088631, 5.0809493, 5.0799465, 5.0734076, 5.0558825, 5.0456133, 5.034583, 5.015023, 4.9982777, 4.9971495, 4.99531, 4.9930487, 4.9805913, 4.9797516, 4.975276, 4.9741, 4.9694366, 4.965176, 4.9626503, 4.948956, 4.9452853, 4.9342494]
274	[328, 1236, 1858, 1035, 1238, 84, 532, 185, 319, 470, 675, 535, 3362, 476, 481, 951, 1190, 204, 229, 531, 1398, 461, 1030, 373, 215, 3337, 1193, 284, 676, 193, 981, 459, 295, 467, 533, 721, 372, 466, 4179, 2107, 6312, 1039, 2162, 492, 40, 1037, 316, 4106, 293, 1537, 884, 465, 5826, 398, 1040, 701, 1175, 974, 2642, 297, 2332, 495, 3292, 1370, 943, 378, 709, 286, 4712, 678, 10034, 351, 2425, 537, 1097, 7, 1173, 2618, 494, 6459, 350, 978, 964, 2428, 529, 5661, 1637, 1177, 337, 202, 699, 800, 609, 3186, 2821, 6167, 423, 1367, 2820, 4713]	[7.093112, 6.5719185, 6.3513694, 6.2525897, 6.0974007, 6.0812683, 5.9548793, 5.9341464, 5.8981495, 5.7879467, 5.6675224, 5.6405196, 5.5898128, 5.562289, 5.4888573, 5.480794, 5.3851824, 5.3601522, 5.350392, 5.3292894, 5.245929, 5.2216945, 5.208681, 5.1832085, 5.1675353, 5.120048, 5.0771055, 5.048404, 5.038082, 5.0348063, 5.030366, 5.0214396, 5.0081763, 4.9583464, 4.9494944, 4.927124, 4.9151616, 4.876905, 4.8548274, 4.8431897, 4.8324933, 4.818089, 4.812597, 4.802754, 4.735512, 4.7349544, 4.7196817, 4.709574, 4.703779, 4.6887774, 4.662536, 4.650833, 4.646945, 4.6407475, 4.6309643, 4.6248207, 4.6238728, 4.581996, 4.5657024, 4.543271, 4.536439, 4.5311284, 4.521612, 4.4849343, 4.4803, 4.4790587, 4.4770627, 4.464447, 4.459271, 4.4573927, 4.4353323, 4.4343877, 4.4271464, 4.370301, 4.3686986, 4.328748, 4.3173785, 4.3091803, 4.308897, 4.302262, 4.29454, 4.289266, 4.2880116, 4.2831545, 4.2781444, 4.2720237, 4.2688594, 4.2547293, 4.239128, 4.21541, 4.18227, 4.17947, 4.1728716, 4.159699, 4.155248, 4.139406, 4.13022, 4.120318, 4.1059675, 4.0971975]
275	[2649, 4261, 4958, 324, 3788, 9121, 1218, 9125, 1405, 10853, 9130, 84, 9344, 11156, 7, 11146, 1483, 11144, 1045, 11152, 1115, 169, 11143, 3638, 11830, 11153, 11141, 399, 11160, 400, 11165, 1915, 222, 11164, 3114, 1789, 1146, 11147, 2727, 11151, 9123, 719, 5722, 9128, 11154, 11145, 1340, 2658, 11159, 52, 11142, 492, 6968, 1781, 1343, 1899, 5506, 5721, 5724, 5373, 8176, 5582, 5400, 484, 1178, 5376, 11149, 5374, 739, 11150, 11158, 714, 8174, 2088, 3288, 11157, 11155, 13550, 11162, 5726, 5576, 6866, 1986, 402, 1605, 6265, 1901, 5380, 5394, 724, 3660, 374, 633, 922, 11140, 5605, 6867, 5379, 2366, 937]	[4.940099, 4.085209, 3.5605774, 3.378554, 3.3588753, 3.299446, 3.2970314, 3.2350798, 3.2079766, 3.202361, 3.1428285, 3.1421564, 3.1050854, 2.9782228, 2.9518645, 2.9293222, 2.9260693, 2.925014, 2.9099865, 2.8992612, 2.868522, 2.8640501, 2.842042, 2.8401613, 2.8397624, 2.8322525, 2.816349, 2.7956614, 2.7678332, 2.7429566, 2.7198792, 2.6994421, 2.6994402, 2.69844, 2.697843, 2.6959076, 2.6953707, 2.6895244, 2.6894903, 2.6882389, 2.6846268, 2.646512, 2.638993, 2.6385016, 2.6383836, 2.6228714, 2.6213326, 2.6026168, 2.5981648, 2.5945404, 2.5837483, 2.571567, 2.569398, 2.5613472, 2.5568464, 2.5359418, 2.5347881, 2.5282779, 2.5277605, 2.521118, 2.5155425, 2.501886, 2.4967108, 2.4887424, 2.4877498, 2.4866636, 2.4681149, 2.4661965, 2.4651375, 2.460278, 2.4498944, 2.4461293, 2.437886, 2.4285522, 2.4273095, 2.4016535, 2.3990602, 2.3763912, 2.3646393, 2.3598027, 2.3546133, 2.3519218, 2.34992, 2.3446732, 2.3314157, 2.32931, 2.3283257, 2.3134804, 2.3114438, 2.301678, 2.3010435, 2.2913065, 2.2845664, 2.280999, 2.2756681, 2.2733366, 2.272953, 2.272408, 2.266137, 2.2610824]
276	[222, 949, 1404, 1266, 719, 3434, 939, 920, 912, 1343, 1198, 1241, 229, 183, 2333, 171, 922, 378, 609, 1102, 944, 1249, 365, 1342, 1335, 1331, 846, 147, 1513, 705, 1123, 528, 14, 2951, 1124, 928, 1111, 1631, 924, 512, 813, 860, 916, 1702, 2882, 1036, 1865, 602, 501, 848, 1273, 948, 1405, 221, 721, 2834, 2725, 838, 1336, 1345, 1096, 2768, 5039, 2365, 1520, 2332, 816, 1960, 935, 2815, 7, 2778, 929, 707, 2727, 1256, 557, 12, 1403, 938, 713, 5364, 970, 1407, 2746, 2000, 1796, 176, 431, 2816, 798, 1999, 228, 1517, 2635, 947, 3389, 911, 1525, 1206]	[8.122491, 7.608655, 7.5548005, 7.5510464, 7.5174074, 7.315534, 7.268615, 7.18325, 7.0891967, 7.086361, 7.0539384, 6.995749, 6.9407034, 6.924655, 6.806744, 6.7543206, 6.6883225, 6.663897, 6.599556, 6.505437, 6.4760847, 6.475832, 6.455949, 6.422263, 6.403487, 6.3761015, 6.3755307, 6.364053, 6.3051953, 6.202236, 6.2009664, 6.1997585, 6.191648, 6.18728, 6.174088, 6.15818, 6.13846, 6.1182942, 6.0871716, 5.9694824, 5.957177, 5.9036965, 5.8255305, 5.822187, 5.80924, 5.8015985, 5.791673, 5.7873125, 5.7682295, 5.76731, 5.7550635, 5.746933, 5.722078, 5.7001452, 5.6972594, 5.6964893, 5.662453, 5.652685, 5.6467624, 5.6351604, 5.58283, 5.5648236, 5.461095, 5.4057274, 5.404195, 5.3764424, 5.3337, 5.332925, 5.329233, 5.3217363, 5.318798, 5.2980194, 5.278929, 5.267789, 5.260649, 5.259376, 5.2535424, 5.2439365, 5.231466, 5.2311435, 5.203452, 5.200748, 5.1860394, 5.1375566, 5.1196465, 5.0811176, 5.062618, 5.056272, 5.052203, 5.046422, 5.0391293, 5.0325365, 5.0312567, 5.0277367, 5.021418, 5.018337, 5.015339, 5.00882, 5.0060472, 5.004035]
277	[580, 8121, 1461, 4448, 4973, 8117, 8122, 8355, 8118, 2880, 10641, 8359, 8124, 3422, 8364, 984, 8360, 6041, 4449, 1236, 8125, 8126, 7088, 8357, 3532, 4442, 8120, 7946, 3549, 11376, 3859, 2436, 10643, 8346, 3436, 4046, 14562, 549, 577, 3690, 11375, 2852, 10639, 13863, 10074, 4445, 11793, 5050, 2431, 15651, 8353, 8376, 3400, 11798, 14644, 2777, 11378, 7028, 9055, 3270, 844, 8119, 4700, 11794, 8603, 6640, 5315, 2113, 10343, 11797, 7938, 4427, 7753, 13495, 13050, 2859, 2442, 11800, 8123, 2713, 3579, 1142, 14783, 13843, 4168, 2422, 5136, 2857, 2428, 11723, 5139, 11372, 7927, 8345, 3702, 4698, 9365, 10642, 3534, 8349]	[4.9229174, 4.7766676, 4.4682827, 4.26515, 4.1281714, 4.114043, 4.047419, 4.031151, 3.8051033, 3.673607, 3.6644745, 3.6624281, 3.6296096, 3.5773258, 3.5366955, 3.448734, 3.4258091, 3.4149427, 3.3999226, 3.394576, 3.3813555, 3.32961, 3.3274887, 3.3188267, 3.30927, 3.3036873, 3.2942042, 3.293685, 3.286192, 3.2733958, 3.2731037, 3.256147, 3.2334752, 3.2232068, 3.2138205, 3.1709216, 3.170279, 3.168139, 3.1220555, 3.0786848, 3.0683186, 3.067322, 3.0622857, 3.0562892, 3.049777, 3.0442047, 3.028749, 3.0251226, 3.023437, 3.016845, 3.0121207, 2.9951394, 2.9898643, 2.97584, 2.9757917, 2.9671197, 2.9642112, 2.9600081, 2.9174948, 2.914068, 2.90837, 2.8867466, 2.882688, 2.8771708, 2.8684163, 2.865756, 2.8646016, 2.8609529, 2.8547914, 2.8451147, 2.8386445, 2.8373973, 2.8247035, 2.8164797, 2.808588, 2.8045802, 2.8004591, 2.800047, 2.7977896, 2.792302, 2.7799034, 2.775076, 2.7738094, 2.770162, 2.7634327, 2.7597325, 2.7559247, 2.7427661, 2.7369335, 2.736113, 2.7308805, 2.7216547, 2.7212665, 2.7075434, 2.704572, 2.688232, 2.6874042, 2.6817238, 2.6807857, 2.6561298]
278	[419, 222, 436, 851, 435, 202, 413, 610, 1382, 3222, 749, 1625, 205, 855, 411, 2125, 1392, 849, 198, 3243, 1944, 51, 1231, 212, 698, 1147, 154, 429, 414, 1040, 432, 1933, 427, 599, 1098, 223, 203, 201, 4004, 423, 1504, 229, 200, 5427, 594, 231, 2523, 1624, 428, 1943, 422, 206, 2263, 218, 421, 415, 1507, 1962, 190, 710, 5801, 224, 1404, 1081, 416, 961, 60, 2384, 604, 2519, 625, 431, 2597, 83, 1089, 4361, 528, 2516, 3621, 1930, 158, 1234, 890, 1963, 4301, 1950, 6680, 2257, 2592, 627, 1940, 730, 425, 438, 2572, 3692, 3655, 1156, 2796, 3602]	[8.420454, 7.9629235, 7.7253113, 7.683223, 7.641397, 7.408478, 7.2249155, 7.194489, 7.0885606, 7.03628, 6.9392557, 6.8185897, 6.812491, 6.707769, 6.686933, 6.660256, 6.587225, 6.5392356, 6.473403, 6.4636507, 6.3721886, 6.366544, 6.348505, 6.3384686, 6.307793, 6.297905, 6.2977877, 6.2751794, 6.2698526, 6.2643175, 6.2606726, 6.2451897, 6.2307863, 6.225441, 6.1995587, 6.1973243, 6.174464, 6.1629267, 6.1489434, 6.131354, 6.116874, 6.06047, 6.054986, 6.0475926, 6.014431, 6.0063972, 5.934897, 5.933364, 5.9265027, 5.9163136, 5.9073973, 5.8878455, 5.855203, 5.8337092, 5.8179383, 5.8129563, 5.793979, 5.7936573, 5.7760067, 5.754392, 5.7471004, 5.737874, 5.7367926, 5.718442, 5.712484, 5.7063303, 5.6952524, 5.694899, 5.6548147, 5.6354947, 5.625973, 5.6084723, 5.560582, 5.5597887, 5.54258, 5.532269, 5.5264697, 5.5023127, 5.4946394, 5.437832, 5.434875, 5.433948, 5.356485, 5.3349175, 5.306193, 5.30227, 5.301232, 5.2577415, 5.237718, 5.2347193, 5.213681, 5.212801, 5.1421757, 5.137434, 5.1118646, 5.103382, 5.102161, 5.0972586, 5.0889297, 5.082751]
279	[222, 407, 419, 1507, 849, 678, 423, 1238, 1231, 974, 535, 3362, 60, 704, 1097, 223, 1858, 493, 1234, 3337, 1509, 225, 1035, 2525, 416, 709, 328, 1082, 361, 212, 1756, 425, 424, 713, 682, 890, 224, 951, 2117, 580, 3364, 2618, 528, 2107, 350, 293, 549, 215, 3672, 4140, 414, 1178, 1392, 432, 496, 229, 1505, 532, 2263, 2821, 4033, 1367, 2581, 1193, 459, 420, 1381, 8505, 6312, 1504, 609, 1030, 2796, 2251, 6393, 3674, 6311, 3038, 465, 1767, 2411, 4113, 205, 199, 3333, 700, 476, 1494, 613, 1190, 7566, 433, 1370, 4523, 10043, 1963, 191, 1974, 1747, 11086]	[8.135043, 7.857854, 6.9679885, 6.6105742, 6.2808957, 6.21249, 6.1542573, 6.153925, 6.0352597, 5.9628043, 5.927613, 5.9275985, 5.89957, 5.850012, 5.829362, 5.7785764, 5.695221, 5.65915, 5.602942, 5.580568, 5.551464, 5.541951, 5.53304, 5.5058966, 5.5057187, 5.4959087, 5.4690957, 5.463177, 5.4498754, 5.4360924, 5.4295197, 5.388349, 5.384426, 5.369746, 5.3683753, 5.36638, 5.3620453, 5.3321333, 5.3315663, 5.330411, 5.3118906, 5.3102446, 5.304951, 5.2848816, 5.2835264, 5.282722, 5.259736, 5.2435603, 5.2399874, 5.215658, 5.1969004, 5.16825, 5.1682277, 5.1670685, 5.163318, 5.126805, 5.114521, 5.068014, 5.0669575, 5.064589, 5.047827, 5.0455728, 5.020864, 5.013319, 5.003059, 4.996693, 4.991583, 4.9761353, 4.968436, 4.9562697, 4.942142, 4.9335976, 4.9129415, 4.905067, 4.8797674, 4.8341613, 4.8249636, 4.7654877, 4.7613583, 4.7504525, 4.7471237, 4.7239475, 4.7106194, 4.7098603, 4.70566, 4.701244, 4.697061, 4.6860723, 4.6828175, 4.6793427, 4.6714287, 4.667555, 4.6096067, 4.6065483, 4.5825, 4.5820756, 4.577846, 4.5692854, 4.552724, 4.5452604]
280	[222, 328, 215, 295, 461, 339, 202, 223, 709, 185, 459, 287, 528, 350, 1920, 225, 301, 684, 152, 3038, 1367, 1238, 256, 2969, 2162, 311, 678, 297, 283, 674, 204, 696, 286, 675, 951, 974, 456, 476, 470, 324, 685, 481, 92, 3666, 241, 703, 537, 407, 432, 229, 1392, 372, 1037, 535, 1673, 3062, 700, 319, 199, 1233, 494, 1241, 699, 161, 1763, 1462, 1369, 1235, 1756, 194, 467, 3452, 609, 252, 186, 539, 2066, 1760, 1039, 1236, 420, 523, 149, 520, 682, 1382, 2821, 3337, 316, 1858, 532, 2332, 3784, 958, 1035, 1231, 1753, 150, 543, 701]	[8.813097, 8.43347, 8.145729, 8.088816, 7.9776797, 7.84449, 7.79446, 7.7778463, 7.507185, 7.3752766, 7.3244257, 7.2962427, 7.201822, 7.1893263, 7.1768203, 7.1725416, 7.1660566, 7.150556, 7.042481, 7.019335, 6.9959283, 6.966819, 6.8968573, 6.8581104, 6.8452454, 6.8373537, 6.832497, 6.7830334, 6.768037, 6.7363605, 6.6272173, 6.6205125, 6.610022, 6.606142, 6.6038313, 6.5546646, 6.537655, 6.508152, 6.504201, 6.503263, 6.484198, 6.4450674, 6.4318867, 6.405685, 6.39983, 6.379795, 6.355637, 6.3513784, 6.3413825, 6.337077, 6.336582, 6.3086076, 6.2756267, 6.2479916, 6.234155, 6.2247615, 6.2206607, 6.2152863, 6.1795735, 6.167815, 6.159836, 6.1489086, 6.101712, 6.081778, 6.0752716, 6.0653777, 6.0550995, 6.0368996, 5.986775, 5.9792786, 5.9762974, 5.974234, 5.970303, 5.9451637, 5.9367085, 5.931323, 5.9267664, 5.9128723, 5.9119015, 5.900693, 5.8949184, 5.8815374, 5.8305106, 5.827331, 5.8248124, 5.8093424, 5.796355, 5.7865167, 5.740463, 5.67236, 5.646823, 5.613013, 5.5764246, 5.545747, 5.532108, 5.5213275, 5.4886885, 5.4800415, 5.4648614, 5.4385705]
281	[909, 215, 222, 951, 2329, 1361, 719, 158, 943, 1505, 1795, 229, 910, 944, 528, 1404, 922, 721, 916, 949, 1364, 1350, 1352, 835, 2338, 225, 974, 467, 493, 372, 924, 1331, 920, 185, 727, 2819, 495, 1664, 2576, 1343, 60, 2328, 3666, 378, 958, 1102, 914, 915, 5648, 2816, 1398, 1236, 3434, 7, 2815, 912, 705, 2770, 373, 945, 407, 4097, 800, 1865, 1096, 154, 6156, 2000, 4082, 602, 1673, 1960, 2768, 1846, 161, 730, 846, 833, 350, 934, 187, 1767, 2882, 245, 707, 860, 492, 1799, 1460, 1519, 531, 937, 223, 533, 1631, 2769, 929, 1770, 728, 4073]	[9.112123, 8.766566, 8.420713, 8.016949, 8.000951, 7.7430463, 7.60344, 7.458087, 7.4462748, 7.3937564, 7.3372793, 7.2606173, 7.258851, 7.251391, 7.1985264, 7.1704707, 7.1139965, 7.1020665, 7.06383, 7.0211573, 6.9613214, 6.9046516, 6.770467, 6.7250752, 6.702751, 6.633629, 6.602708, 6.5907164, 6.5747867, 6.5467486, 6.5100765, 6.484358, 6.4697456, 6.369356, 6.3422546, 6.337166, 6.165968, 6.136891, 6.081787, 6.0761137, 6.054811, 6.037421, 6.0120745, 5.9703255, 5.938525, 5.9136086, 5.8567, 5.8549876, 5.8404055, 5.8386917, 5.823163, 5.768558, 5.6971374, 5.6341915, 5.621475, 5.5888677, 5.583894, 5.5337515, 5.5189605, 5.506767, 5.4999275, 5.492504, 5.3944173, 5.367314, 5.3635535, 5.3587136, 5.3385596, 5.323894, 5.2956786, 5.2673073, 5.2590427, 5.253489, 5.2531114, 5.2491817, 5.235958, 5.226731, 5.2188945, 5.2056923, 5.1793246, 5.1789227, 5.1726, 5.1627607, 5.157571, 5.156727, 5.147895, 5.1370993, 5.133517, 5.120072, 5.111585, 5.1037197, 5.081165, 5.079715, 5.060538, 5.039273, 5.032282, 5.019299, 5.018205, 5.017626, 4.971312, 4.9641514]
282	[222, 60, 152, 185, 528, 674, 50, 224, 461, 339, 373, 696, 533, 1367, 1236, 286, 225, 215, 372, 202, 506, 1235, 229, 324, 675, 709, 419, 684, 434, 252, 881, 301, 470, 154, 685, 161, 943, 1548, 150, 459, 529, 204, 305, 66, 179, 337, 1082, 2162, 194, 344, 432, 420, 1040, 296, 539, 609, 175, 199, 350, 289, 319, 2525, 1462, 541, 177, 3038, 964, 3062, 162, 1764, 481, 313, 537, 158, 187, 711, 1505, 2507, 256, 531, 149, 260, 953, 450, 288, 3688, 1039, 523, 535, 704, 1090, 467, 678, 710, 702, 1369, 1763, 361, 51, 7]	[9.663881, 9.1226015, 8.95161, 8.650111, 8.295755, 8.027977, 7.896347, 7.6515665, 7.644889, 7.592414, 7.5706735, 7.4944973, 7.4349976, 7.323336, 7.277177, 7.2620974, 7.2614417, 7.2400503, 7.1598907, 7.1379185, 7.039907, 7.0315075, 6.970872, 6.968444, 6.9681034, 6.9666376, 6.9632177, 6.940837, 6.8970633, 6.875931, 6.8738165, 6.821829, 6.8045154, 6.740354, 6.7243357, 6.6877956, 6.663372, 6.551652, 6.5472465, 6.542847, 6.5418167, 6.4982233, 6.4844794, 6.442367, 6.369719, 6.369235, 6.2975683, 6.261859, 6.24965, 6.2446985, 6.2399883, 6.1751146, 6.0978255, 6.083364, 6.0727906, 6.0667095, 6.0551605, 6.0403547, 6.016199, 6.007825, 6.0072646, 6.0053887, 5.973469, 5.9648743, 5.938504, 5.929197, 5.9120383, 5.907392, 5.882503, 5.880583, 5.87288, 5.8557425, 5.8414307, 5.8043995, 5.7817416, 5.7542014, 5.723251, 5.721122, 5.7015843, 5.7011333, 5.690325, 5.661118, 5.6562843, 5.6532288, 5.642352, 5.6336603, 5.6157103, 5.610322, 5.6005282, 5.593417, 5.585938, 5.576816, 5.5488234, 5.542428, 5.5424137, 5.5380797, 5.5290384, 5.5273204, 5.5247774, 5.512515]
