user_id	rec_items	rec_predictions
519	[696, 301, 461, 456, 286, 62, 50, 252, 294, 344, 339, 320, 493, 520, 305, 289, 681, 313, 296, 372, 324, 373, 60, 518, 539, 523, 895, 315, 185, 899, 288, 152, 699, 323, 675, 533, 347, 225, 676, 450, 224, 470, 322, 538, 684, 1029, 280, 1238, 964, 453, 222, 306, 223, 1920, 1024, 481, 326, 321, 900, 463, 260, 311, 526, 204, 229, 1451, 337, 2080, 528, 202, 641, 316, 312, 319, 794, 1026, 521, 1447, 535, 92, 1034, 479, 460, 186, 789, 537, 1035, 2505, 2069, 1392, 2507, 1439, 215, 149, 540, 168, 513, 325, 543, 1235]	[1.1604323, 1.1200359, 1.0960056, 1.0616341, 1.0493156, 1.0440667, 1.0358491, 1.0061934, 0.9984926, 0.9797224, 0.95027506, 0.9471495, 0.93476987, 0.8780052, 0.86088806, 0.85981196, 0.8416709, 0.82565355, 0.81387764, 0.80357546, 0.80206895, 0.80171436, 0.80076796, 0.79997516, 0.78456974, 0.78003496, 0.77837414, 0.76459986, 0.7603905, 0.7568776, 0.751083, 0.7504925, 0.74945873, 0.7391729, 0.72769725, 0.72152233, 0.71999377, 0.71813214, 0.71599793, 0.7154914, 0.7024723, 0.69848037, 0.69775313, 0.69596636, 0.68920624, 0.6808517, 0.6719207, 0.6712837, 0.6651808, 0.66265184, 0.66110784, 0.6601694, 0.6535912, 0.6529816, 0.65088624, 0.648042, 0.6450804, 0.6418828, 0.63649786, 0.6207768, 0.6118621, 0.60993123, 0.602193, 0.60121816, 0.598563, 0.5978568, 0.59744996, 0.5902725, 0.58588386, 0.5821362, 0.5813765, 0.5803336, 0.5787451, 0.57661057, 0.5727405, 0.5661543, 0.564454, 0.5637745, 0.5605218, 0.5591563, 0.55898404, 0.55543876, 0.5530324, 0.55028605, 0.54839516, 0.53481877, 0.5340062, 0.5299853, 0.52845365, 0.52792025, 0.52742827, 0.5267943, 0.5244765, 0.52277327, 0.52125996, 0.51975685, 0.5122218, 0.5116166, 0.5082708, 0.50813425]
520	[84, 283, 295, 290, 328, 696, 287, 284, 301, 62, 461, 297, 493, 456, 293, 286, 50, 185, 252, 224, 372, 674, 222, 339, 294, 344, 225, 320, 223, 373, 895, 229, 305, 520, 149, 152, 289, 684, 459, 528, 202, 296, 324, 539, 313, 681, 481, 533, 470, 699, 899, 215, 1238, 523, 204, 518, 309, 323, 675, 315, 288, 419, 450, 1392, 156, 158, 676, 326, 1082, 311, 407, 1920, 322, 347, 535, 964, 538, 1040, 154, 7, 1029, 67, 974, 280, 531, 177, 453, 381, 951, 701, 1024, 521, 193, 306, 1090, 513, 900, 260, 594, 463]	[0.50972384, 0.49330956, 0.48290244, 0.4754352, 0.4613678, 0.45612884, 0.4486961, 0.4472529, 0.44312885, 0.4427288, 0.43755445, 0.4229122, 0.41618016, 0.41207027, 0.41158563, 0.41134718, 0.4108138, 0.41061848, 0.38854456, 0.38443688, 0.38398638, 0.38301888, 0.37977207, 0.37539244, 0.37488064, 0.373208, 0.36736166, 0.36220965, 0.35882187, 0.3566543, 0.35478276, 0.35267347, 0.34272352, 0.34099588, 0.34045395, 0.3340067, 0.3291963, 0.32904264, 0.32514328, 0.32341412, 0.32068694, 0.32008606, 0.31876573, 0.31560737, 0.3155232, 0.3151568, 0.3132142, 0.3101184, 0.3071167, 0.30705306, 0.30570832, 0.30371106, 0.30261528, 0.30215397, 0.29874617, 0.2979629, 0.2957968, 0.29537472, 0.29270756, 0.29202768, 0.29078436, 0.29029787, 0.28667918, 0.28402475, 0.28390425, 0.2818477, 0.2810334, 0.27932134, 0.27910653, 0.27833185, 0.2773084, 0.27593705, 0.2734646, 0.27315998, 0.27199596, 0.27148762, 0.26407287, 0.26356032, 0.2621079, 0.2609229, 0.26010698, 0.25850022, 0.2576277, 0.25701925, 0.255496, 0.25534254, 0.25259578, 0.2513288, 0.25119022, 0.24907622, 0.24835064, 0.24730827, 0.24360332, 0.24298653, 0.24284121, 0.24034132, 0.24022846, 0.23975474, 0.2389469, 0.23838057]
521	[222, 149, 185, 229, 60, 224, 223, 528, 158, 154, 225, 215, 84, 202, 419, 372, 1082, 506, 1392, 974, 62, 293, 702, 283, 701, 220, 594, 860, 193, 295, 328, 951, 221, 1404, 895, 198, 1241, 290, 436, 407, 284, 1040, 1096, 909, 194, 7, 413, 461, 696, 177, 228, 1367, 287, 54, 420, 204, 1108, 373, 1361, 301, 152, 50, 846, 431, 684, 212, 207, 182, 481, 1090, 1036, 297, 424, 674, 730, 51, 2332, 711, 3038, 76, 531, 1238, 286, 704, 749, 311, 427, 533, 339, 191, 456, 557, 849, 1664, 470, 434, 535, 252, 167, 83]	[0.17702952, 0.17518519, 0.17256276, 0.16597717, 0.16497093, 0.16358547, 0.15736601, 0.1490718, 0.14657219, 0.1435056, 0.14285606, 0.14148015, 0.13875426, 0.13747746, 0.13560951, 0.12856409, 0.12785292, 0.12659588, 0.12597674, 0.1246032, 0.123356864, 0.12302025, 0.121516496, 0.12140848, 0.12049046, 0.1197789, 0.119082466, 0.11769579, 0.1165972, 0.11620983, 0.116030864, 0.115507945, 0.11387575, 0.11332201, 0.11320965, 0.113195695, 0.11279515, 0.110998824, 0.110948786, 0.11061138, 0.10916227, 0.108979866, 0.10737415, 0.106718294, 0.10613533, 0.105891764, 0.10580985, 0.1057806, 0.10567671, 0.10542751, 0.1053222, 0.10505597, 0.10484227, 0.1047609, 0.10474698, 0.10470575, 0.104674704, 0.104534924, 0.10353812, 0.103456035, 0.10344614, 0.10305217, 0.10289976, 0.1026092, 0.10260382, 0.10159252, 0.10106776, 0.10058634, 0.10056803, 0.10033287, 0.100133225, 0.100132644, 0.10004878, 0.099834554, 0.09975446, 0.09973825, 0.098783314, 0.09839637, 0.09827006, 0.09734919, 0.09648834, 0.096212216, 0.094675384, 0.09444916, 0.093931295, 0.093569316, 0.09342478, 0.093360335, 0.09293679, 0.09272028, 0.0922853, 0.091051936, 0.090830974, 0.09072738, 0.09029165, 0.089701466, 0.08950101, 0.08899907, 0.08845976, 0.0884088]
522	[283, 84, 290, 295, 287, 328, 301, 284, 461, 297, 456, 62, 50, 286, 252, 294, 344, 293, 339, 674, 320, 493, 305, 520, 289, 681, 313, 296, 324, 459, 309, 518, 373, 523, 372, 539, 315, 895, 60, 899, 288, 699, 450, 323, 347, 156, 676, 675, 185, 533, 470, 538, 684, 322, 225, 280, 453, 1029, 224, 1238, 964, 326, 285, 306, 381, 1024, 1920, 900, 321, 481, 223, 463, 260, 222, 526, 311, 327, 641, 312, 204, 1451, 2080, 316, 794, 337, 521, 319, 905, 202, 92, 479, 1026, 535, 789, 291, 1447, 1034, 460, 229, 2507]	[0.38563225, 0.38284177, 0.38184178, 0.37946233, 0.36378947, 0.35388178, 0.35183156, 0.34571606, 0.34388816, 0.33490095, 0.33318794, 0.3313725, 0.32784936, 0.325759, 0.3179168, 0.31505734, 0.30783325, 0.30389997, 0.29792252, 0.29688117, 0.29601178, 0.28989172, 0.2748778, 0.273361, 0.2686845, 0.2640417, 0.26215476, 0.25665382, 0.25623107, 0.25251126, 0.25142503, 0.2510789, 0.24503241, 0.24438083, 0.24430318, 0.24390443, 0.24162444, 0.24161045, 0.24150153, 0.23964003, 0.2360506, 0.23500547, 0.23025806, 0.22885999, 0.22745854, 0.22719021, 0.22548203, 0.22451454, 0.22327855, 0.2231024, 0.2193444, 0.21758372, 0.21730919, 0.21665362, 0.21558455, 0.21484707, 0.2141451, 0.21184996, 0.20906746, 0.20862687, 0.20801279, 0.20737937, 0.20737147, 0.2042423, 0.20375596, 0.20311198, 0.20285518, 0.2022819, 0.20072794, 0.19781566, 0.19519325, 0.19479889, 0.1937562, 0.19297993, 0.19193316, 0.18947458, 0.1882395, 0.18467216, 0.18409938, 0.18368666, 0.18288893, 0.18272386, 0.18194398, 0.18168944, 0.18162547, 0.17962642, 0.17862107, 0.17683394, 0.17610642, 0.1757254, 0.1742931, 0.17390423, 0.17340264, 0.17335337, 0.17270952, 0.1725291, 0.17145792, 0.17129828, 0.17122348, 0.17072508]
523	[60, 84, 224, 229, 149, 295, 283, 223, 328, 290, 225, 528, 62, 284, 493, 696, 372, 287, 301, 293, 461, 202, 297, 50, 456, 895, 286, 419, 168, 674, 1082, 373, 154, 339, 252, 1392, 684, 152, 974, 481, 1040, 860, 294, 320, 407, 67, 1238, 1367, 204, 1241, 193, 344, 533, 1404, 609, 305, 594, 470, 702, 220, 459, 520, 221, 177, 7, 699, 420, 311, 198, 539, 296, 535, 431, 2332, 194, 212, 324, 681, 1036, 1096, 289, 711, 1090, 207, 909, 899, 313, 518, 675, 1920, 531, 323, 523, 1361, 326, 288, 434, 1108, 557, 1382]	[0.5043144, 0.4973784, 0.4737871, 0.46815917, 0.46554166, 0.4622498, 0.46069372, 0.4545783, 0.4502515, 0.43881285, 0.43593732, 0.4329318, 0.43197456, 0.4271405, 0.42673513, 0.42432517, 0.42274982, 0.42002618, 0.4175029, 0.4174204, 0.40977454, 0.40636215, 0.39965427, 0.38731706, 0.38567674, 0.38453898, 0.384518, 0.38259515, 0.3803485, 0.3723708, 0.37130103, 0.36774445, 0.36293292, 0.35942304, 0.35764214, 0.35240197, 0.3493346, 0.3491887, 0.3483436, 0.34070766, 0.3405532, 0.33637494, 0.33014122, 0.32962158, 0.32919094, 0.3290457, 0.32765025, 0.3259227, 0.32505873, 0.32445607, 0.32425967, 0.3238085, 0.32287765, 0.32101142, 0.32066697, 0.31953526, 0.3194766, 0.31608188, 0.31531578, 0.31466925, 0.3123904, 0.31195012, 0.30954364, 0.30914545, 0.30605075, 0.3032964, 0.29856306, 0.29735267, 0.2959934, 0.29463583, 0.29294527, 0.29222217, 0.29160726, 0.29159904, 0.29011524, 0.28816345, 0.28680632, 0.28677517, 0.28640017, 0.2856984, 0.28533232, 0.2842165, 0.28210178, 0.28134403, 0.2805339, 0.279277, 0.27924764, 0.27911678, 0.27607772, 0.27561975, 0.27443063, 0.272355, 0.27171248, 0.27163708, 0.27072793, 0.26986304, 0.2693736, 0.26926932, 0.26863354, 0.266919]
524	[60, 185, 149, 224, 223, 229, 84, 225, 202, 283, 215, 62, 295, 372, 168, 158, 328, 419, 293, 1082, 493, 290, 284, 696, 301, 506, 287, 297, 895, 461, 974, 1392, 50, 1040, 220, 684, 594, 152, 286, 373, 860, 701, 1367, 674, 456, 609, 177, 951, 1241, 221, 407, 420, 1404, 193, 339, 702, 252, 481, 194, 533, 436, 212, 204, 1238, 431, 294, 470, 344, 320, 228, 730, 413, 520, 305, 1036, 3038, 1382, 311, 207, 1108, 2332, 76, 535, 846, 434, 326, 324, 296, 699, 909, 1920, 191, 459, 749, 557, 205, 710, 1664, 83, 1361]	[0.43414962, 0.42454785, 0.41680145, 0.40670985, 0.39615774, 0.39250606, 0.38515538, 0.35158613, 0.3504053, 0.34869665, 0.34528786, 0.34445748, 0.343926, 0.34148544, 0.33910668, 0.33834767, 0.3357099, 0.33426887, 0.334115, 0.33217943, 0.32678896, 0.32449567, 0.32396364, 0.3154426, 0.31114227, 0.31093517, 0.30986142, 0.30441222, 0.30427688, 0.30235124, 0.30048275, 0.2986127, 0.29841998, 0.2944482, 0.2915391, 0.29099768, 0.28764355, 0.2872089, 0.28699192, 0.2867109, 0.2849331, 0.28363177, 0.28171337, 0.28142762, 0.28034285, 0.28003588, 0.27686936, 0.27637768, 0.27442414, 0.27373376, 0.27115995, 0.27094, 0.26940778, 0.2693168, 0.26805106, 0.2679356, 0.26586294, 0.2655491, 0.26107588, 0.25869092, 0.25532368, 0.2537842, 0.25363737, 0.25292152, 0.25090727, 0.25017038, 0.2472779, 0.245978, 0.24516678, 0.24470983, 0.24114214, 0.24063915, 0.23873515, 0.23809385, 0.23803899, 0.23736377, 0.23715332, 0.23639257, 0.2360388, 0.23475897, 0.23273443, 0.23216417, 0.23125823, 0.23041952, 0.2301907, 0.22753678, 0.22507407, 0.22428152, 0.22420397, 0.22407235, 0.2222682, 0.22211163, 0.22190298, 0.22095197, 0.22053425, 0.21976767, 0.21859467, 0.21737956, 0.21697833, 0.21659245]
525	[283, 290, 295, 84, 696, 287, 301, 328, 461, 284, 456, 297, 286, 50, 294, 252, 62, 344, 320, 339, 674, 293, 520, 289, 493, 305, 681, 313, 296, 324, 518, 539, 523, 315, 459, 899, 288, 373, 538, 156, 323, 347, 372, 450, 675, 676, 895, 699, 322, 280, 1029, 152, 381, 533, 285, 470, 1024, 321, 964, 60, 900, 306, 453, 463, 260, 684, 326, 327, 526, 225, 1920, 185, 1451, 1238, 2080, 794, 337, 479, 905, 224, 291, 1447, 460, 481, 789, 311, 319, 1034, 316, 641, 318, 1026, 204, 325, 92, 2507, 223, 521, 1439, 1443]	[0.3576976, 0.35690692, 0.34614348, 0.34497085, 0.34447888, 0.33343408, 0.32380542, 0.32083076, 0.31860718, 0.3158122, 0.31188524, 0.31073546, 0.3072916, 0.3042981, 0.30095232, 0.29886636, 0.29748338, 0.2953306, 0.28160873, 0.27758962, 0.26995343, 0.26809835, 0.25838318, 0.255917, 0.25535622, 0.25257942, 0.25028306, 0.24646927, 0.24025708, 0.23442525, 0.2324503, 0.23223111, 0.22887394, 0.22867477, 0.22702582, 0.22478607, 0.21903816, 0.2183743, 0.21678542, 0.216211, 0.21466824, 0.21414016, 0.21337327, 0.21216355, 0.21195014, 0.21086079, 0.21082693, 0.20839866, 0.2052181, 0.20345211, 0.20263553, 0.20245081, 0.19892585, 0.19740826, 0.19561692, 0.19553505, 0.1945272, 0.19345339, 0.19335651, 0.19313252, 0.19296472, 0.19266243, 0.19037177, 0.1903138, 0.18790174, 0.18508443, 0.18322524, 0.18292478, 0.18114962, 0.18102778, 0.18030715, 0.17889453, 0.17864312, 0.1780327, 0.17309637, 0.17246734, 0.17066146, 0.16947427, 0.1689305, 0.16860124, 0.16824141, 0.1676271, 0.16757576, 0.16753523, 0.16593742, 0.16499698, 0.16420786, 0.16417772, 0.16291969, 0.16130629, 0.16114007, 0.15858558, 0.15820028, 0.15722577, 0.15716825, 0.15482162, 0.15464395, 0.15297598, 0.15287389, 0.1528635]
526	[84, 295, 290, 328, 696, 301, 284, 461, 62, 456, 286, 50, 293, 493, 674, 294, 344, 320, 60, 520, 372, 305, 185, 373, 289, 681, 895, 459, 224, 324, 313, 225, 296, 539, 518, 152, 523, 222, 223, 309, 699, 684, 533, 315, 899, 323, 470, 675, 288, 676, 156, 450, 1238, 481, 229, 322, 347, 202, 528, 538, 964, 1029, 326, 453, 149, 280, 204, 306, 381, 1024, 311, 285, 321, 900, 463, 215, 535, 260, 1392, 526, 419, 168, 521, 1082, 316, 1451, 337, 641, 319, 794, 327, 2080, 1026, 186, 1447, 1035, 1040, 92, 1034, 312]	[0.6078607, 0.5907461, 0.5829151, 0.5606212, 0.5563913, 0.54335964, 0.5427072, 0.53018075, 0.5176897, 0.51723003, 0.50850594, 0.49836904, 0.48202425, 0.48072603, 0.46646407, 0.46275377, 0.45978642, 0.4520475, 0.437182, 0.42180157, 0.42158487, 0.41767293, 0.4168531, 0.40651917, 0.40429568, 0.40357715, 0.40172383, 0.3953998, 0.39244008, 0.39238003, 0.39162993, 0.38926816, 0.3892612, 0.383412, 0.3828364, 0.38079023, 0.37593824, 0.37414992, 0.37069932, 0.36980766, 0.3687646, 0.36779767, 0.3648374, 0.36305422, 0.36276975, 0.3604647, 0.35786727, 0.35771134, 0.35735297, 0.34940645, 0.34862977, 0.3481518, 0.34622133, 0.3405625, 0.34019732, 0.3393638, 0.33424708, 0.33240622, 0.32893327, 0.32713133, 0.32619506, 0.32371697, 0.32261217, 0.32035914, 0.31465062, 0.31355536, 0.31332165, 0.31090352, 0.3102536, 0.30913034, 0.30912775, 0.30496544, 0.3014992, 0.29732963, 0.29698524, 0.2965627, 0.29411048, 0.29298407, 0.29095817, 0.29087803, 0.289564, 0.28936696, 0.28717786, 0.28648686, 0.283331, 0.28296536, 0.28251213, 0.2819639, 0.2803803, 0.2792492, 0.27799013, 0.27712032, 0.27586147, 0.2745169, 0.27436364, 0.27288294, 0.27138722, 0.2696611, 0.26659375, 0.26615188]
527	[295, 84, 283, 328, 293, 461, 290, 284, 456, 287, 297, 60, 696, 185, 301, 286, 50, 224, 202, 62, 674, 493, 339, 223, 528, 229, 225, 681, 684, 320, 372, 699, 895, 252, 520, 215, 419, 1082, 1040, 373, 518, 1392, 344, 523, 459, 152, 305, 294, 313, 470, 289, 860, 1920, 168, 407, 158, 1238, 324, 1367, 177, 539, 974, 296, 154, 481, 533, 288, 711, 319, 1382, 204, 521, 212, 326, 675, 420, 198, 315, 594, 347, 676, 899, 535, 280, 2505, 701, 323, 309, 207, 322, 538, 1024, 434, 685, 1090, 311, 1029, 609, 2332, 220]	[0.11030832, 0.10766796, 0.105035335, 0.104472935, 0.102791354, 0.101787664, 0.10159598, 0.10142343, 0.10044169, 0.10003613, 0.09738087, 0.09737221, 0.09731257, 0.09658296, 0.09617981, 0.09557626, 0.09177517, 0.0917179, 0.09090511, 0.08989798, 0.089848794, 0.08905791, 0.08740449, 0.08710774, 0.08665849, 0.08529707, 0.08410127, 0.083722904, 0.08240903, 0.08203891, 0.08108737, 0.08033729, 0.080077805, 0.07941285, 0.07871339, 0.077408075, 0.0771902, 0.077080674, 0.077025585, 0.076953344, 0.07576242, 0.07543425, 0.073715985, 0.07356563, 0.07289679, 0.07285617, 0.07070829, 0.07069662, 0.07043912, 0.07040604, 0.07031505, 0.069977224, 0.06875046, 0.06866754, 0.06859358, 0.06853153, 0.06767027, 0.067571804, 0.06724331, 0.06721045, 0.06719144, 0.06682018, 0.06672648, 0.06666211, 0.06639837, 0.066387534, 0.06603193, 0.064762466, 0.064730644, 0.06470597, 0.06418934, 0.06411766, 0.06396084, 0.06277517, 0.062487412, 0.06245028, 0.061982382, 0.061722856, 0.061361246, 0.061307527, 0.061224822, 0.060565352, 0.060056064, 0.05991947, 0.05978849, 0.059711657, 0.059584264, 0.059435237, 0.05941189, 0.05916259, 0.05887373, 0.0588571, 0.058617428, 0.058265798, 0.05823116, 0.058191203, 0.05810661, 0.057916638, 0.057623867, 0.057513554]
528	[84, 60, 283, 222, 295, 224, 328, 290, 149, 223, 284, 696, 287, 293, 301, 229, 493, 461, 528, 297, 372, 225, 50, 202, 286, 456, 895, 674, 252, 215, 373, 158, 339, 419, 152, 1082, 684, 506, 294, 344, 67, 1392, 320, 481, 305, 520, 533, 1040, 974, 1367, 1238, 470, 459, 204, 220, 407, 7, 324, 296, 699, 860, 313, 539, 289, 420, 951, 701, 193, 311, 681, 518, 1920, 1241, 609, 1090, 899, 675, 535, 323, 326, 198, 221, 523, 194, 288, 450, 431, 964, 1036, 315, 51, 1404, 521, 1096, 702, 212, 531, 436, 424, 309]	[0.6061766, 0.601196, 0.56703645, 0.5668112, 0.56014025, 0.5587482, 0.54412544, 0.54091036, 0.5327498, 0.52828205, 0.52681065, 0.5199294, 0.51614165, 0.5157221, 0.5119491, 0.50935096, 0.50914776, 0.49384737, 0.49352837, 0.49210188, 0.49080276, 0.48990148, 0.4845216, 0.47112888, 0.46820557, 0.46570686, 0.45767686, 0.4513058, 0.44954628, 0.44454113, 0.44030058, 0.43870234, 0.4336325, 0.43272302, 0.4322537, 0.42865923, 0.42665383, 0.42075938, 0.41481647, 0.41390824, 0.41297138, 0.40606886, 0.40533635, 0.39857563, 0.39685276, 0.3932031, 0.3915895, 0.38923448, 0.38201046, 0.37954348, 0.37947053, 0.37676492, 0.37258554, 0.36960536, 0.368202, 0.36682397, 0.36615664, 0.36418974, 0.36313745, 0.3606533, 0.35944957, 0.3586865, 0.3586011, 0.3585343, 0.35812375, 0.35711712, 0.355833, 0.354769, 0.35386667, 0.34751716, 0.34483323, 0.3440019, 0.3432644, 0.34287763, 0.34142977, 0.341338, 0.34091914, 0.34072095, 0.33857134, 0.33782333, 0.33535665, 0.33296275, 0.33137992, 0.33118582, 0.32994077, 0.3297371, 0.32965788, 0.32878503, 0.32798907, 0.3275814, 0.32728502, 0.32696074, 0.32614622, 0.3258084, 0.32508305, 0.32507017, 0.3243264, 0.3230482, 0.3213101, 0.31981498]
529	[185, 60, 84, 224, 223, 283, 295, 225, 290, 528, 62, 328, 372, 493, 293, 696, 284, 215, 202, 158, 287, 301, 461, 168, 419, 297, 50, 895, 1082, 286, 456, 506, 373, 674, 1392, 67, 152, 339, 701, 684, 252, 481, 407, 1040, 220, 951, 1367, 294, 1241, 1404, 193, 204, 344, 7, 609, 221, 320, 533, 1238, 305, 177, 470, 520, 420, 311, 1096, 194, 212, 1036, 431, 459, 535, 1090, 539, 711, 909, 296, 699, 2332, 289, 730, 531, 182, 324, 228, 413, 313, 675, 51, 899, 434, 207, 326, 1361, 1920, 436, 1664, 3038, 964, 681]	[0.50274664, 0.499913, 0.48188922, 0.469094, 0.4540423, 0.4445833, 0.4344129, 0.4296037, 0.42860913, 0.42591023, 0.42338857, 0.4201298, 0.41857862, 0.41168696, 0.4111402, 0.40476468, 0.40371495, 0.40214798, 0.3993026, 0.39871627, 0.39819896, 0.39538363, 0.38996124, 0.38697925, 0.37983066, 0.379789, 0.37819958, 0.37203437, 0.36797854, 0.36772648, 0.35977668, 0.357649, 0.3563047, 0.35259575, 0.3514664, 0.34837645, 0.34512803, 0.34508672, 0.34367105, 0.3428061, 0.3416497, 0.3328581, 0.33116597, 0.32934415, 0.32917482, 0.32637137, 0.32503513, 0.32257113, 0.3225318, 0.3217883, 0.32131872, 0.3187319, 0.31780177, 0.31719247, 0.3171615, 0.31693968, 0.3162113, 0.31339115, 0.30958566, 0.30769745, 0.30491897, 0.30381304, 0.30333424, 0.29995608, 0.29745975, 0.29603463, 0.29308352, 0.29260442, 0.2918381, 0.28827286, 0.28801498, 0.28598878, 0.28488305, 0.28443703, 0.28401098, 0.2826493, 0.28133714, 0.28090465, 0.28082496, 0.27910656, 0.27867538, 0.27791235, 0.27772188, 0.27642983, 0.27449176, 0.2735096, 0.27267498, 0.27223057, 0.27153468, 0.27116627, 0.27108464, 0.26882035, 0.26843604, 0.2677701, 0.26619846, 0.26575282, 0.26536608, 0.26530153, 0.26503816, 0.2649977]
530	[84, 224, 149, 223, 283, 295, 328, 493, 225, 290, 528, 284, 62, 372, 293, 696, 202, 287, 301, 461, 297, 215, 419, 895, 50, 158, 1082, 286, 456, 674, 373, 1392, 684, 339, 154, 1040, 152, 974, 506, 252, 481, 407, 67, 533, 320, 1238, 344, 204, 294, 420, 701, 193, 177, 951, 221, 305, 594, 470, 609, 520, 860, 459, 539, 7, 1241, 699, 1404, 198, 1090, 311, 535, 702, 711, 296, 324, 681, 3038, 1036, 434, 431, 1108, 531, 1920, 326, 313, 51, 289, 1096, 899, 518, 323, 1382, 523, 675, 436, 288, 228, 1664, 964, 2332]	[0.59019035, 0.58417445, 0.56835616, 0.5574564, 0.5477824, 0.54580164, 0.53199905, 0.5205833, 0.51945084, 0.51464987, 0.5130694, 0.5111927, 0.5049229, 0.5035793, 0.5035026, 0.50094575, 0.4964061, 0.49222633, 0.4919606, 0.48806837, 0.47161126, 0.47110122, 0.4710101, 0.46266663, 0.4566046, 0.45645517, 0.4562496, 0.45479023, 0.45382515, 0.44562826, 0.43445984, 0.43340844, 0.43057474, 0.42492703, 0.42151418, 0.41880363, 0.4178224, 0.4142717, 0.41394427, 0.41339147, 0.4022118, 0.3987369, 0.39613068, 0.39304635, 0.39036584, 0.3900062, 0.3891469, 0.3853845, 0.3853695, 0.38508698, 0.38496727, 0.3784057, 0.37560496, 0.37497303, 0.3744422, 0.3743107, 0.3738528, 0.37298307, 0.3727845, 0.36881217, 0.3665939, 0.36617258, 0.36479446, 0.3634034, 0.36078614, 0.3577749, 0.35454738, 0.354317, 0.35372302, 0.35269585, 0.3520501, 0.35087436, 0.3507545, 0.34710255, 0.3469216, 0.34576213, 0.341158, 0.34089094, 0.33839694, 0.337233, 0.3372237, 0.33712894, 0.33540338, 0.33443367, 0.33330113, 0.33302397, 0.33102947, 0.32959166, 0.32773405, 0.32726756, 0.32649004, 0.32593253, 0.32549125, 0.32505953, 0.3218332, 0.3206335, 0.32012674, 0.31844237, 0.31727546, 0.3166314]
531	[295, 290, 328, 696, 287, 301, 461, 297, 293, 60, 50, 456, 286, 493, 185, 674, 224, 339, 294, 222, 344, 372, 320, 225, 895, 373, 520, 229, 149, 152, 289, 459, 684, 681, 324, 313, 533, 539, 699, 518, 470, 523, 899, 481, 168, 1238, 309, 315, 323, 288, 419, 675, 450, 156, 1392, 676, 204, 326, 1920, 322, 158, 311, 964, 347, 506, 154, 1040, 1029, 538, 535, 453, 407, 280, 177, 1024, 974, 306, 521, 1367, 7, 381, 463, 285, 1090, 951, 321, 420, 260, 319, 337, 900, 1447, 526, 531, 513, 641, 220, 1451, 316, 1035]	[0.96320677, 0.9422418, 0.91907835, 0.9100475, 0.8970262, 0.88066965, 0.8614669, 0.8434144, 0.8308288, 0.82831365, 0.82649887, 0.82488155, 0.8221712, 0.8081362, 0.8006298, 0.76489806, 0.75611794, 0.7521852, 0.75133866, 0.7464999, 0.7451179, 0.7443226, 0.72289383, 0.7083673, 0.70117927, 0.6897763, 0.6835493, 0.6735781, 0.66591763, 0.66213953, 0.6490445, 0.6429198, 0.64089066, 0.63443965, 0.62943256, 0.6291501, 0.62739855, 0.62300044, 0.60648257, 0.60569715, 0.60051185, 0.5983647, 0.5977122, 0.59400445, 0.5909321, 0.59092563, 0.5861496, 0.58419406, 0.5840719, 0.5833542, 0.57519627, 0.57399935, 0.566991, 0.5630556, 0.56015974, 0.5548656, 0.5530777, 0.5529122, 0.5509899, 0.5499487, 0.54440176, 0.54431355, 0.54150844, 0.53869337, 0.53529376, 0.53433347, 0.52566075, 0.5254934, 0.51823545, 0.5117807, 0.5095531, 0.5040355, 0.50245774, 0.5019883, 0.5009091, 0.49664018, 0.49480897, 0.49436992, 0.4935438, 0.49232405, 0.49091223, 0.4862081, 0.4845576, 0.4816281, 0.47698072, 0.47239912, 0.4719197, 0.4701078, 0.46726692, 0.46665743, 0.46644828, 0.46644762, 0.46537632, 0.46493343, 0.4603848, 0.45842257, 0.45769286, 0.4573568, 0.45734057, 0.45532233]
