user_id	rec_items	rec_predictions
521	[9, 510, 1096, 228, 499, 4767, 922, 28, 4762, 148, 1195, 40, 168, 7, 3208, 3068, 1269, 32, 18, 517, 3165, 1291, 2, 37, 1067, 1703, 1706, 233, 76, 161, 15, 2916, 65, 4763, 1785, 10, 13, 2355, 167, 1696, 3178, 35, 185, 3502, 1705, 4234, 1075, 36, 44, 1083, 3913, 6132, 870, 11, 149, 1289, 5459, 4079, 6731, 1123, 6703, 5548, 3164, 7957, 1878, 512, 2024, 1286, 1328, 3172, 29, 1091, 1304, 3377, 1108, 6403, 8912, 506, 507, 721, 51, 184, 1106, 3177, 6406, 10544, 6927, 9405, 1789, 1090, 13691, 856, 859, 6606, 1110, 6729, 1064, 402, 970, 3171]	[15.409205, 13.590916, 12.957381, 12.803968, 12.568451, 12.395239, 12.32272, 12.112322, 12.011759, 11.787356, 11.727652, 11.71106, 11.653517, 11.644814, 11.61687, 11.60335, 11.550454, 11.485644, 11.484551, 11.473799, 11.366623, 11.366361, 11.365867, 11.294351, 11.207359, 11.207188, 11.194462, 11.184412, 10.913586, 10.891825, 10.85792, 10.853773, 10.848483, 10.818494, 10.814994, 10.794058, 10.713886, 10.696461, 10.667681, 10.656129, 10.653435, 10.570591, 10.544167, 10.457293, 10.442236, 10.406843, 10.251173, 10.23983, 10.20591, 10.190693, 10.01169, 9.989954, 9.945795, 9.9177475, 9.890151, 9.886954, 9.823862, 9.797236, 9.789097, 9.732806, 9.71542, 9.691729, 9.690542, 9.665697, 9.620565, 9.619022, 9.610867, 9.60593, 9.528826, 9.519443, 9.50984, 9.444242, 9.421539, 9.415462, 9.4151745, 9.403774, 9.376865, 9.285217, 9.276988, 9.257206, 9.234733, 9.218937, 9.216982, 9.117576, 9.1171665, 9.10366, 9.073096, 9.055566, 9.030677, 9.028812, 9.023872, 9.011431, 9.009325, 8.98945, 8.969277, 8.950555, 8.929643, 8.927267, 8.924273, 8.897364]
522	[252, 290, 297, 84, 50, 287, 283, 344, 335, 260, 1456, 294, 284, 295, 289, 286, 951, 175, 1236, 311, 355, 905, 943, 2507, 1241, 701, 150, 301, 373, 305, 280, 450, 72, 187, 460, 520, 2169, 296, 171, 278, 1451, 3277, 324, 636, 156, 1802, 958, 253, 274, 1467, 328, 1419, 674, 570, 1407, 506, 730, 895, 513, 92, 594, 315, 909, 306, 518, 920, 456, 81, 461, 470, 1593, 1350, 339, 313, 1106, 222, 993, 1572, 2842, 784, 182, 922, 2017, 719, 291, 309, 1068, 4267, 538, 236, 1096, 1548, 327, 1817, 539, 1044, 944, 188, 533, 1764]	[8.413845, 8.391766, 8.306837, 8.274184, 8.206045, 8.100692, 8.0618305, 7.96332, 7.5997, 7.428673, 7.4228873, 7.4161386, 7.405328, 7.3570795, 7.2177725, 7.106518, 7.0547, 6.9878755, 6.7485323, 6.7336717, 6.7109756, 6.688668, 6.65692, 6.6240873, 6.5961237, 6.5459247, 6.5178075, 6.512441, 6.4968367, 6.478059, 6.427948, 6.4157553, 6.2398643, 6.2014284, 6.0982876, 6.0932164, 6.0449758, 6.0404015, 6.0333276, 5.9521003, 5.927223, 5.915018, 5.9082446, 5.8854694, 5.850634, 5.811004, 5.810306, 5.795268, 5.7662954, 5.7340198, 5.7277856, 5.7142153, 5.7142105, 5.695168, 5.639103, 5.6349516, 5.6291795, 5.604607, 5.6021304, 5.5960584, 5.581582, 5.5814586, 5.552114, 5.5349927, 5.51856, 5.4711924, 5.4681444, 5.4623747, 5.4268904, 5.4171925, 5.396987, 5.3936234, 5.333252, 5.3315606, 5.3190465, 5.297433, 5.29248, 5.292043, 5.2920265, 5.2701426, 5.233625, 5.2287273, 5.225171, 5.221191, 5.2166185, 5.209564, 5.202671, 5.201062, 5.196229, 5.1688538, 5.1489134, 5.144971, 5.1417446, 5.141483, 5.140869, 5.1288357, 5.1193924, 5.1083803, 5.1059914, 5.074209]
523	[1404, 860, 557, 1361, 207, 1505, 1236, 849, 528, 154, 229, 215, 149, 1241, 436, 1631, 704, 549, 1407, 3434, 710, 2329, 702, 1350, 424, 4168, 419, 707, 191, 5295, 1806, 723, 580, 2333, 1405, 602, 1082, 909, 202, 1507, 434, 198, 431, 1352, 1504, 727, 1418, 2332, 2767, 609, 60, 2836, 171, 974, 442, 1512, 2328, 3433, 713, 197, 1798, 1040, 2768, 413, 1456, 1747, 4527, 719, 2587, 1102, 2508, 4046, 711, 1461, 5057, 220, 1756, 910, 604, 709, 152, 851, 943, 599, 210, 1115, 2838, 866, 1118, 625, 3364, 725, 1764, 5054, 3422, 3445, 1101, 3272, 944, 920]	[15.408661, 13.826975, 13.102713, 13.061801, 12.913438, 12.653037, 12.396392, 12.265558, 12.257735, 12.227731, 12.19735, 12.187908, 12.160338, 12.012444, 11.636421, 11.6133995, 11.609916, 11.130851, 10.995293, 10.936628, 10.847187, 10.767837, 10.738546, 10.44342, 10.357804, 10.330946, 10.225488, 10.222719, 9.968323, 9.901645, 9.896046, 9.814747, 9.792615, 9.748602, 9.742542, 9.734991, 9.700538, 9.691141, 9.671919, 9.605606, 9.592796, 9.590397, 9.57726, 9.50705, 9.475521, 9.442601, 9.309462, 9.299225, 9.25952, 9.21585, 9.155828, 9.155386, 9.144316, 9.079446, 9.044373, 9.043841, 8.984974, 8.981131, 8.960289, 8.887411, 8.88213, 8.875326, 8.868856, 8.823142, 8.812821, 8.806343, 8.800192, 8.756178, 8.72625, 8.680218, 8.67786, 8.646612, 8.569477, 8.544438, 8.540202, 8.515357, 8.507654, 8.506082, 8.49188, 8.43812, 8.393565, 8.391941, 8.3844, 8.333767, 8.333296, 8.306438, 8.301738, 8.266886, 8.254687, 8.229067, 8.197647, 8.175442, 8.174601, 8.168432, 8.090556, 8.030947, 8.026984, 7.995434, 7.980296, 7.9539957]
524	[149, 228, 168, 185, 229, 436, 594, 749, 431, 224, 83, 233, 215, 76, 1054, 46, 1082, 1067, 1368, 221, 65, 60, 445, 1123, 223, 158, 951, 420, 506, 1108, 167, 202, 48, 1705, 512, 201, 193, 710, 1110, 1392, 961, 62, 846, 860, 1404, 702, 178, 1390, 867, 1143, 609, 974, 413, 1064, 84, 843, 598, 953, 36, 851, 59, 1878, 194, 419, 993, 40, 220, 53, 225, 3182, 856, 1371, 1496, 177, 1865, 499, 482, 1065, 1402, 415, 205, 3950, 152, 3664, 534, 1114, 4233, 859, 165, 1089, 448, 698, 188, 848, 147, 978, 1969, 1198, 470, 161]	[14.71462, 14.205702, 13.848684, 13.823154, 12.644141, 12.574251, 12.379936, 12.067528, 11.876623, 11.827494, 11.634831, 11.446581, 11.336923, 11.234714, 11.222954, 11.193321, 11.153447, 11.073116, 11.007968, 10.9990225, 10.96025, 10.915943, 10.897983, 10.75989, 10.741669, 10.713733, 10.707107, 10.703255, 10.689247, 10.660513, 10.633674, 10.405321, 10.396114, 10.184124, 10.116413, 10.054957, 9.992558, 9.867731, 9.866796, 9.845415, 9.709195, 9.608736, 9.601088, 9.558529, 9.547681, 9.491773, 9.488632, 9.483322, 9.463914, 9.445306, 9.417792, 9.40617, 9.366762, 9.363524, 9.343771, 9.325833, 9.280614, 9.248734, 9.196633, 9.179996, 9.177028, 9.170751, 9.154858, 9.146976, 9.142149, 9.130411, 9.120457, 9.108745, 9.101076, 9.075309, 9.050541, 9.048952, 9.034215, 9.033691, 9.032713, 9.032094, 9.029277, 9.02865, 9.011747, 9.007025, 8.938711, 8.899648, 8.871454, 8.866249, 8.842835, 8.833467, 8.783482, 8.764641, 8.746722, 8.725126, 8.675389, 8.625139, 8.604382, 8.598369, 8.597831, 8.594053, 8.592757, 8.574468, 8.514936, 8.482009]
525	[3278, 6421, 3282, 1588, 10321, 10729, 268, 477, 463, 327, 10727, 10723, 10740, 344, 282, 1536, 8404, 1923, 247, 303, 322, 255, 479, 3462, 1605, 7887, 1499, 6427, 10742, 11961, 9665, 905, 8402, 325, 6186, 11957, 6182, 11959, 11960, 8405, 236, 267, 12096, 8406, 242, 8403, 264, 6253, 9662, 294, 9262, 6285, 6423, 15852, 11444, 10737, 1852, 10736, 6422, 10732, 10743, 1436, 11962, 10731, 10726, 6247, 14728, 6180, 1435, 10724, 10738, 3281, 538, 1633, 296, 6424, 1921, 11323, 11443, 14727, 252, 11325, 6244, 6102, 9263, 4774, 2971, 3201, 10735, 15853, 11322, 4524, 8759, 10725, 4455, 280, 14726, 10313, 289, 10728]	[13.949859, 13.497128, 13.378773, 13.026992, 12.401376, 11.286148, 11.231501, 11.1337385, 10.996605, 10.876338, 10.83441, 10.795382, 10.753997, 10.664906, 10.513354, 10.494486, 10.364828, 10.338026, 10.328816, 10.310983, 10.161386, 10.144857, 10.096973, 10.049293, 9.989218, 9.765459, 9.726433, 9.682943, 9.629416, 9.528001, 9.513663, 9.456068, 9.437701, 9.427027, 9.361298, 9.332233, 9.326507, 9.298301, 9.245426, 9.2365465, 9.225557, 9.152394, 9.142723, 9.114199, 9.068163, 9.0538845, 9.03323, 8.994644, 8.957834, 8.93602, 8.828362, 8.811705, 8.775296, 8.755118, 8.671377, 8.670673, 8.572456, 8.532859, 8.499321, 8.495625, 8.482405, 8.465152, 8.438085, 8.431568, 8.429241, 8.401972, 8.3985615, 8.355764, 8.34115, 8.310598, 8.260036, 8.248225, 8.202008, 8.182631, 8.105622, 8.098812, 8.092513, 8.08668, 8.025597, 8.01152, 8.001914, 7.983688, 7.9657483, 7.9445395, 7.9295754, 7.928327, 7.915106, 7.908484, 7.885621, 7.8759193, 7.8128557, 7.783699, 7.697746, 7.681444, 7.6746087, 7.6574965, 7.5399904, 7.5194864, 7.4992776, 7.498985]
526	[2425, 1481, 1451, 3534, 1236, 2440, 4450, 2443, 2437, 1686, 3544, 1439, 1688, 2433, 4449, 3549, 2452, 5145, 3424, 11371, 730, 3538, 3541, 12228, 84, 284, 9611, 222, 11921, 286, 10893, 725, 678, 2434, 4427, 1774, 2162, 3557, 5529, 3270, 1407, 1678, 12231, 8529, 3560, 723, 3062, 2430, 3543, 11920, 2436, 6236, 12232, 246, 3552, 3685, 337, 533, 12234, 5540, 3551, 2450, 207, 3453, 674, 14714, 3078, 12230, 967, 2963, 8533, 1437, 3562, 1679, 1456, 60, 3689, 8528, 1764, 3430, 12235, 2438, 460, 289, 152, 14713, 295, 2444, 179, 306, 3532, 3688, 3680, 354, 296, 260, 978, 8121, 8531, 3691]	[15.806082, 14.212358, 13.588268, 13.4656105, 13.249949, 12.524225, 12.402304, 12.271074, 12.083409, 11.87855, 11.666247, 11.616373, 11.580404, 11.51184, 11.490487, 11.177925, 10.814169, 10.7885895, 10.565483, 10.386517, 10.2368145, 10.231375, 10.221973, 10.124574, 10.073295, 10.068924, 9.985605, 9.978912, 9.978376, 9.944908, 9.92307, 9.707474, 9.66867, 9.66835, 9.6534605, 9.62626, 9.603338, 9.537157, 9.489113, 9.483816, 9.463562, 9.425944, 9.384734, 9.361462, 9.297502, 9.288399, 9.240646, 9.23723, 9.225739, 9.157841, 9.124514, 9.077459, 9.06955, 9.057615, 8.972825, 8.962656, 8.960438, 8.959481, 8.947457, 8.915281, 8.884481, 8.882469, 8.826971, 8.822792, 8.81881, 8.798856, 8.79398, 8.793274, 8.770599, 8.764837, 8.730401, 8.66411, 8.648115, 8.5884, 8.566893, 8.558808, 8.550941, 8.5436945, 8.543684, 8.540469, 8.534204, 8.531072, 8.525586, 8.525069, 8.505075, 8.496505, 8.479688, 8.458462, 8.43745, 8.421633, 8.419105, 8.416842, 8.410891, 8.40585, 8.389784, 8.389534, 8.362485, 8.335094, 8.323186, 8.312233]
527	[2823, 713, 730, 11479, 1418, 2845, 207, 1631, 562, 2622, 2836, 8596, 625, 557, 11521, 2605, 549, 580, 240, 2883, 262, 728, 2854, 192, 2852, 860, 3000, 6814, 2767, 1236, 6400, 11481, 4445, 8599, 1404, 11637, 4168, 1407, 11636, 3703, 266, 1419, 5720, 7115, 522, 3422, 11517, 7114, 565, 2880, 11512, 2461, 4286, 2882, 11638, 1122, 9768, 1944, 678, 11701, 594, 2619, 600, 2251, 855, 10784, 200, 609, 3404, 11628, 7116, 729, 9591, 1612, 11511, 6815, 5505, 6232, 612, 7924, 6440, 11640, 605, 2610, 1234, 3599, 2815, 8615, 608, 2161, 2838, 11478, 5537, 568, 11513, 5325, 13975, 5665, 1394, 11633]	[13.482197, 13.334856, 12.78785, 12.563554, 12.387703, 12.381956, 12.237249, 12.210895, 11.853428, 11.422728, 11.309399, 11.190366, 11.103139, 10.908186, 10.801701, 10.488513, 10.438985, 10.410397, 10.404772, 10.362091, 10.263197, 10.231259, 10.181553, 10.166372, 10.120881, 10.072783, 9.9342575, 9.920305, 9.919933, 9.87419, 9.848086, 9.722341, 9.708326, 9.658537, 9.645821, 9.626099, 9.607136, 9.545554, 9.360235, 9.35184, 9.321795, 9.315205, 9.212862, 9.196665, 9.193335, 9.18261, 9.175936, 9.172253, 9.030279, 8.997963, 8.968153, 8.944031, 8.9294615, 8.918751, 8.877537, 8.852565, 8.825087, 8.775132, 8.771433, 8.694833, 8.59406, 8.591761, 8.583334, 8.534072, 8.5055065, 8.496281, 8.452446, 8.436944, 8.429741, 8.389934, 8.377335, 8.373808, 8.2875, 8.286707, 8.268441, 8.263655, 8.250946, 8.230413, 8.184026, 8.158712, 8.144781, 8.1409445, 8.140353, 8.128068, 8.12183, 8.104447, 8.096579, 8.095913, 8.095824, 8.09245, 8.07962, 8.070429, 8.06874, 8.067682, 8.062942, 8.060048, 8.030508, 7.978348, 7.969824, 7.963481]
528	[993, 46, 436, 1082, 1067, 1054, 224, 1064, 1006, 1053, 149, 424, 961, 427, 94, 420, 1878, 1371, 445, 990, 198, 1368, 79, 188, 1392, 749, 528, 521, 202, 220, 223, 1791, 48, 419, 985, 3182, 148, 2919, 615, 60, 222, 28, 1075, 93, 3950, 415, 203, 4623, 867, 866, 65, 711, 1040, 506, 1884, 2015, 70, 869, 7703, 3245, 1089, 216, 4162, 7173, 2120, 534, 2116, 4601, 872, 205, 1401, 1779, 1093, 3465, 63, 850, 51, 3913, 977, 1889, 854, 438, 3466, 2512, 8383, 150, 3244, 1099, 1147, 698, 3963, 1699, 3692, 1090, 2516, 8382, 527, 162, 1882, 844]	[12.93359, 11.896533, 11.707342, 11.637196, 11.189967, 11.0859995, 10.961774, 10.938501, 10.738656, 10.681917, 10.517786, 10.474718, 10.323921, 10.115922, 10.038754, 9.861656, 9.828481, 9.825017, 9.760658, 9.704229, 9.681995, 9.679184, 9.617718, 9.594215, 9.482565, 9.431645, 9.313772, 9.171156, 9.166362, 9.134518, 9.117709, 9.045662, 9.01233, 8.947723, 8.900911, 8.895772, 8.891308, 8.8701, 8.821932, 8.818493, 8.8088455, 8.750661, 8.734776, 8.72662, 8.703515, 8.693172, 8.68298, 8.64358, 8.627789, 8.6077, 8.603105, 8.527096, 8.49813, 8.446997, 8.435199, 8.41885, 8.405994, 8.370364, 8.362, 8.348184, 8.304483, 8.30278, 8.295602, 8.289273, 8.267408, 8.262282, 8.240363, 8.22546, 8.1929035, 8.170074, 8.143189, 8.109437, 8.089915, 8.073756, 8.047779, 8.008673, 7.9996953, 7.9948535, 7.980251, 7.9537163, 7.909195, 7.904351, 7.9000444, 7.880333, 7.837579, 7.830883, 7.7835073, 7.765139, 7.7443314, 7.674279, 7.650835, 7.64409, 7.6290655, 7.6162686, 7.55519, 7.5541086, 7.5420117, 7.541323, 7.5065017, 7.505734]
529	[154, 1290, 506, 228, 158, 445, 713, 1075, 185, 951, 431, 482, 1526, 436, 1404, 609, 2355, 46, 28, 9, 148, 1195, 1292, 168, 1878, 91, 424, 710, 1699, 147, 182, 557, 512, 1096, 188, 76, 1071, 215, 501, 851, 730, 1705, 723, 2512, 859, 1361, 1067, 167, 499, 7, 1368, 701, 909, 1241, 1054, 2, 867, 221, 193, 843, 36, 1904, 856, 507, 850, 210, 65, 957, 625, 1110, 853, 978, 230, 151, 32, 7858, 852, 51, 2000, 517, 2916, 1960, 3253, 1236, 18, 1091, 1291, 3693, 528, 233, 870, 729, 4763, 1284, 872, 1706, 3994, 40, 602, 44]	[14.186569, 11.284796, 11.080108, 11.016521, 10.274627, 10.179874, 10.135606, 9.770803, 9.72988, 9.688491, 9.672414, 9.613536, 9.586666, 9.581757, 9.53317, 9.509312, 9.501129, 9.488165, 9.332952, 9.198287, 9.130588, 9.080111, 8.967399, 8.857552, 8.825925, 8.812712, 8.786424, 8.778652, 8.761429, 8.743876, 8.707222, 8.685148, 8.666351, 8.658095, 8.651271, 8.637462, 8.611807, 8.5623865, 8.540475, 8.540263, 8.539333, 8.509882, 8.434928, 8.42621, 8.424368, 8.421805, 8.388492, 8.357255, 8.357237, 8.334566, 8.29045, 8.282233, 8.26478, 8.21742, 8.1845045, 8.161004, 8.156259, 8.1424465, 8.071655, 8.06871, 8.048367, 7.993281, 7.9748516, 7.969424, 7.9533534, 7.9395256, 7.918796, 7.893748, 7.8646564, 7.8528805, 7.8222084, 7.8041224, 7.79746, 7.7845235, 7.7562375, 7.7545357, 7.7486224, 7.7486157, 7.732538, 7.7257643, 7.7248583, 7.724078, 7.721082, 7.7162466, 7.703074, 7.68557, 7.683958, 7.6685066, 7.6413918, 7.636806, 7.607644, 7.6037245, 7.6032906, 7.5952506, 7.595088, 7.5881515, 7.5849013, 7.54272, 7.513276, 7.5053024]
530	[1231, 224, 223, 190, 890, 420, 202, 411, 218, 1382, 1082, 3038, 419, 1392, 154, 1089, 425, 698, 749, 436, 293, 407, 1040, 624, 627, 493, 198, 2512, 429, 1098, 684, 432, 431, 3375, 5802, 597, 2796, 1416, 2263, 1625, 2563, 704, 1962, 4302, 1151, 3305, 2565, 51, 5425, 165, 201, 1944, 1223, 427, 3181, 3243, 2523, 414, 2107, 1368, 1147, 2589, 2821, 84, 199, 415, 2411, 686, 1156, 2410, 1234, 528, 2257, 2419, 440, 1375, 226, 3827, 9944, 850, 5318, 1108, 1940, 1943, 177, 225, 5302, 974, 9253, 4301, 535, 1935, 5427, 1920, 221, 83, 231, 6105, 6629, 2581]	[11.005508, 10.947447, 10.834143, 10.640774, 10.573278, 10.540305, 10.403696, 10.318528, 10.213645, 10.134592, 9.866912, 9.71976, 9.673688, 9.4563675, 9.288974, 9.230704, 9.205649, 9.116245, 9.092793, 9.057786, 8.970602, 8.798918, 8.693292, 8.688229, 8.6690645, 8.589359, 8.540201, 8.52775, 8.523672, 8.493304, 8.460873, 8.426664, 8.394502, 8.391746, 8.379891, 8.37737, 8.372804, 8.27728, 8.204575, 8.171967, 8.132036, 8.064007, 8.050638, 7.998267, 7.994745, 7.9550443, 7.941472, 7.9287767, 7.9007015, 7.8762217, 7.853817, 7.812482, 7.807801, 7.784118, 7.777773, 7.7249904, 7.6871443, 7.686444, 7.675559, 7.6692357, 7.643073, 7.640347, 7.6272955, 7.5734324, 7.5331964, 7.509521, 7.503955, 7.4970956, 7.492404, 7.4794574, 7.4764123, 7.4370995, 7.436515, 7.384319, 7.362442, 7.345093, 7.3425207, 7.339497, 7.334687, 7.313754, 7.3038507, 7.2890515, 7.2779117, 7.2658987, 7.262428, 7.247932, 7.2316637, 7.226473, 7.2218657, 7.2181973, 7.2163754, 7.1803455, 7.1681495, 7.1629376, 7.131978, 7.1164465, 7.113476, 7.107219, 7.1047535, 7.0958405]
531	[222, 60, 152, 154, 150, 185, 1456, 149, 53, 224, 596, 311, 951, 1764, 895, 50, 51, 1367, 3182, 162, 424, 953, 94, 92, 167, 198, 188, 3430, 1114, 91, 177, 977, 1406, 860, 158, 1090, 48, 83, 1235, 293, 892, 72, 64, 1511, 1054, 2263, 297, 684, 728, 175, 704, 881, 168, 166, 65, 954, 419, 246, 2512, 179, 290, 1920, 723, 570, 161, 1787, 187, 692, 2764, 1234, 3091, 260, 557, 2619, 3038, 897, 207, 1825, 533, 1065, 1386, 420, 59, 4523, 974, 5666, 2162, 384, 1404, 287, 216, 431, 529, 990, 199, 3424, 534, 1392, 549, 201]	[13.782515, 12.606737, 12.258592, 12.167406, 10.95241, 10.599781, 10.53076, 10.28662, 10.178873, 10.168952, 10.010205, 9.932378, 9.918572, 9.879906, 9.8484, 9.603264, 9.50327, 9.499941, 9.4833145, 9.375952, 9.343974, 9.342894, 9.311455, 9.309058, 9.264611, 9.221613, 9.158215, 9.108496, 9.075119, 9.011141, 9.00756, 8.930314, 8.9120655, 8.890352, 8.812679, 8.775551, 8.77096, 8.7569065, 8.752476, 8.748463, 8.711955, 8.6717005, 8.659749, 8.64895, 8.633695, 8.6231365, 8.589923, 8.58219, 8.542827, 8.525222, 8.515435, 8.509876, 8.457745, 8.44973, 8.436146, 8.390745, 8.339566, 8.330383, 8.312256, 8.283986, 8.28003, 8.253183, 8.251259, 8.247193, 8.239914, 8.238428, 8.199116, 8.141285, 8.137409, 8.117634, 8.079212, 8.07778, 8.05415, 8.016668, 8.0042, 8.001575, 7.9883065, 7.974575, 7.9463625, 7.914571, 7.911147, 7.873086, 7.8559637, 7.8457437, 7.834481, 7.8307543, 7.7936826, 7.78855, 7.7685685, 7.744796, 7.711891, 7.7052193, 7.693632, 7.6928096, 7.6911774, 7.674378, 7.6603556, 7.6595554, 7.6572566, 7.6492324]
532	[328, 286, 537, 294, 256, 339, 311, 1767, 320, 241, 709, 641, 315, 493, 520, 1548, 1673, 289, 92, 3296, 305, 539, 3357, 2066, 337, 434, 794, 1233, 782, 2507, 2965, 1763, 1920, 316, 518, 459, 251, 1421, 703, 1034, 453, 313, 451, 523, 4267, 285, 322, 1037, 538, 905, 306, 450, 678, 4606, 3340, 479, 3666, 335, 347, 1039, 1764, 881, 470, 265, 1235, 3342, 288, 958, 2526, 179, 675, 681, 1439, 355, 700, 156, 321, 1044, 900, 2162, 2967, 1756, 1024, 1451, 684, 225, 372, 280, 1752, 6580, 150, 2529, 3452, 676, 4389, 5621, 4710, 1236, 2068, 460]	[12.145688, 10.835285, 10.429295, 9.922115, 9.900642, 9.767862, 9.390972, 9.320286, 9.288992, 9.25264, 9.203556, 9.166004, 9.1541, 9.12192, 8.943736, 8.869594, 8.854734, 8.745995, 8.668694, 8.655654, 8.643881, 8.556267, 8.543484, 8.537485, 8.534124, 8.499528, 8.476501, 8.444662, 8.43726, 8.399374, 8.321699, 8.248744, 8.202847, 8.192207, 8.183413, 8.177237, 8.131993, 8.06341, 8.012023, 8.008133, 7.9760437, 7.9341583, 7.929217, 7.9060907, 7.895241, 7.8796797, 7.831032, 7.830626, 7.7988076, 7.7938824, 7.7558565, 7.7280912, 7.7186437, 7.6743155, 7.6558485, 7.655136, 7.6475267, 7.6086273, 7.6060333, 7.580835, 7.5780773, 7.504942, 7.463252, 7.4556913, 7.442176, 7.435972, 7.4259334, 7.4217806, 7.412157, 7.360676, 7.3501167, 7.3180017, 7.281669, 7.2653646, 7.2606597, 7.210794, 7.18258, 7.177594, 7.1449256, 7.1336565, 7.1293445, 7.1270485, 7.0989733, 7.049837, 7.010962, 7.0050483, 6.9798927, 6.962577, 6.9558516, 6.929826, 6.920621, 6.8990417, 6.8732033, 6.8315144, 6.813819, 6.799654, 6.793234, 6.791955, 6.7583637, 6.7464833]
533	[2165, 463, 5864, 322, 1436, 3281, 6478, 1394, 479, 2900, 1441, 6245, 6485, 2905, 324, 344, 1961, 193, 9152, 3280, 2897, 6492, 372, 252, 2904, 6495, 13769, 1034, 1965, 701, 2886, 486, 2238, 245, 2579, 1448, 297, 461, 1241, 2576, 7189, 533, 5823, 450, 958, 6479, 8400, 905, 84, 309, 9457, 3596, 6491, 2237, 3196, 6258, 3639, 542, 284, 9452, 225, 289, 6481, 222, 62, 526, 6494, 1029, 296, 3282, 2894, 2333, 312, 1967, 467, 8759, 7597, 10014, 8172, 702, 951, 361, 2227, 1960, 295, 2888, 16080, 459, 229, 13688, 15826, 2228, 60, 1425, 10799, 1852, 13518, 236, 2957, 1343]	[16.191254, 13.769315, 12.417689, 12.199988, 11.982474, 11.933345, 11.656124, 11.478244, 10.810571, 10.794113, 10.623058, 10.532646, 10.516968, 10.512758, 10.510241, 10.495742, 10.323378, 10.242909, 10.185151, 10.180237, 10.085058, 10.025673, 10.021227, 9.953769, 9.932517, 9.90039, 9.848176, 9.802866, 9.771117, 9.71652, 9.629527, 9.598936, 9.581585, 9.529377, 9.477842, 9.460585, 9.373907, 9.344076, 9.340104, 9.315121, 9.30609, 9.293892, 9.288173, 9.25165, 9.20649, 9.203688, 9.202133, 9.192794, 9.137054, 9.106815, 9.080096, 8.962652, 8.959853, 8.948669, 8.920226, 8.899554, 8.855236, 8.839025, 8.793622, 8.759742, 8.74631, 8.689528, 8.588412, 8.571866, 8.554716, 8.543379, 8.540617, 8.487588, 8.461979, 8.45607, 8.432703, 8.426825, 8.421336, 8.399986, 8.392558, 8.376556, 8.369143, 8.356079, 8.353334, 8.32952, 8.304181, 8.296331, 8.273643, 8.247989, 8.247887, 8.197501, 8.192467, 8.180158, 8.118284, 8.114766, 8.112881, 8.062452, 8.058913, 8.047798, 8.037291, 8.031166, 8.027832, 7.9973755, 7.9792433, 7.973494]
534	[286, 297, 456, 964, 347, 320, 252, 493, 289, 152, 898, 1920, 539, 288, 527, 684, 530, 296, 518, 521, 291, 339, 323, 543, 373, 681, 895, 156, 60, 675, 66, 676, 685, 92, 319, 318, 381, 2080, 699, 1090, 1371, 541, 306, 150, 523, 450, 321, 2507, 280, 525, 185, 1026, 372, 3361, 309, 285, 459, 460, 260, 1497, 881, 481, 311, 4601, 907, 2004, 972, 1451, 3181, 899, 4177, 900, 186, 453, 669, 519, 335, 1456, 451, 2006, 993, 538, 641, 177, 1044, 905, 4708, 300, 1593, 636, 1401, 1676, 1029, 639, 3062, 418, 369, 1548, 529, 3283]	[12.735041, 12.588337, 11.1171055, 11.013643, 10.800642, 10.631298, 10.521235, 10.297577, 10.291443, 10.192677, 9.948231, 9.911573, 9.908453, 9.860813, 9.82099, 9.814189, 9.800324, 9.770488, 9.705523, 9.648411, 9.645693, 9.611511, 9.547376, 9.394592, 9.377407, 9.37512, 9.203766, 9.182573, 9.079785, 9.023328, 9.003924, 8.993891, 8.890144, 8.803908, 8.79537, 8.769419, 8.753524, 8.748681, 8.744394, 8.704294, 8.633555, 8.610486, 8.51419, 8.460549, 8.427395, 8.427324, 8.42695, 8.413159, 8.353098, 8.341355, 8.198673, 8.180565, 8.145267, 8.137271, 8.133824, 8.120468, 8.032751, 8.023709, 7.990818, 7.9629383, 7.9518065, 7.943754, 7.930502, 7.901944, 7.8790665, 7.836644, 7.8325114, 7.812319, 7.785423, 7.77577, 7.7495995, 7.738705, 7.713599, 7.693352, 7.6759224, 7.6013327, 7.5842314, 7.5485787, 7.547733, 7.5362897, 7.52607, 7.497908, 7.425226, 7.4075084, 7.3896155, 7.382056, 7.3802066, 7.3684525, 7.354995, 7.318, 7.2877007, 7.284542, 7.247083, 7.233929, 7.190856, 7.1849937, 7.1832476, 7.1670713, 7.147635, 7.124287]
